Entity,Year,Gender,Population Share
Central African Republic,1991,Female,4.825
Central African Republic,1992,Female,4.829
Central African Republic,1993,Female,4.833
Central African Republic,1994,Female,4.837
Central African Republic,1995,Female,4.839
Central African Republic,1996,Female,4.842
Central African Republic,1997,Female,4.845
Central African Republic,1998,Female,4.849
Central African Republic,1999,Female,4.851
Central African Republic,2000,Female,4.853
Central African Republic,2001,Female,4.854
Central African Republic,2002,Female,4.857
Central African Republic,2003,Female,4.859
Central African Republic,2004,Female,4.862
Central African Republic,2005,Female,4.865
Central African Republic,2006,Female,4.868
Central African Republic,2007,Female,4.872
Central African Republic,2008,Female,4.878
Central African Republic,2009,Female,4.886
Central African Republic,2010,Female,4.895
Central African Republic,2011,Female,4.913
Central African Republic,2012,Female,4.942
Central African Republic,2013,Female,4.978
Central African Republic,2014,Female,5.013
Central African Republic,2015,Female,5.042
Central African Republic,2016,Female,5.074
Central African Republic,2017,Female,5.095
Central African Republic,2018,Female,5.088
Central African Republic,2019,Female,5.062
Chad,1991,Female,3.632
Chad,1992,Female,3.627
Chad,1993,Female,3.624
Chad,1994,Female,3.623
Chad,1995,Female,3.624
Chad,1996,Female,3.628
Chad,1997,Female,3.637
Chad,1998,Female,3.648
Chad,1999,Female,3.657
Chad,2000,Female,3.662
Chad,2001,Female,3.663
Chad,2002,Female,3.664
Chad,2003,Female,3.665
Chad,2004,Female,3.666
Chad,2005,Female,3.668
Chad,2006,Female,3.673
Chad,2007,Female,3.682
Chad,2008,Female,3.694
Chad,2009,Female,3.707
Chad,2010,Female,3.719
Chad,2011,Female,3.732
Chad,2012,Female,3.748
Chad,2013,Female,3.765
Chad,2014,Female,3.782
Chad,2015,Female,3.798
Chad,2016,Female,3.818
Chad,2017,Female,3.834
Chad,2018,Female,3.839
Chad,2019,Female,3.839
Chile,1991,Female,8.258
Chile,1992,Female,8.261
Chile,1993,Female,8.264
Chile,1994,Female,8.266
Chile,1995,Female,8.267
Chile,1996,Female,8.267
Chile,1997,Female,8.268
Chile,1998,Female,8.268
Chile,1999,Female,8.268
Chile,2000,Female,8.268
Chile,2001,Female,8.252
Chile,2002,Female,8.215
Chile,2003,Female,8.171
Chile,2004,Female,8.134
Chile,2005,Female,8.12
Chile,2006,Female,8.12
Chile,2007,Female,8.121
Chile,2008,Female,8.122
Chile,2009,Female,8.123
Chile,2010,Female,8.123
Chile,2011,Female,8.113
Chile,2012,Female,8.091
Chile,2013,Female,8.062
Chile,2014,Female,8.036
Chile,2015,Female,8.02
Chile,2016,Female,7.994
Chile,2017,Female,7.971
Chile,2018,Female,7.978
Chile,2019,Female,8.002
China,1991,Female,4.357
China,1992,Female,4.356
China,1993,Female,4.357
China,1994,Female,4.359
China,1995,Female,4.362
China,1996,Female,4.399
China,1997,Female,4.482
China,1998,Female,4.579
China,1999,Female,4.658
China,2000,Female,4.688
China,2001,Female,4.64
China,2002,Female,4.53
China,2003,Female,4.397
China,2004,Female,4.277
China,2005,Female,4.211
China,2006,Female,4.187
China,2007,Female,4.168
China,2008,Female,4.151
China,2009,Female,4.132
China,2010,Female,4.109
China,2011,Female,4.064
China,2012,Female,3.994
China,2013,Female,3.919
China,2014,Female,3.86
China,2015,Female,3.837
China,2016,Female,3.897
China,2017,Female,3.962
China,2018,Female,3.954
China,2019,Female,3.912
Colombia,1991,Female,5.527
Colombia,1992,Female,5.524
Colombia,1993,Female,5.525
Colombia,1994,Female,5.529
Colombia,1995,Female,5.535
Colombia,1996,Female,5.608
Colombia,1997,Female,5.775
Colombia,1998,Female,5.973
Colombia,1999,Female,6.141
Colombia,2000,Female,6.216
Colombia,2001,Female,6.224
Colombia,2002,Female,6.23
Colombia,2003,Female,6.233
Colombia,2004,Female,6.233
Colombia,2005,Female,6.23
Colombia,2006,Female,6.075
Colombia,2007,Female,5.712
Colombia,2008,Female,5.281
Colombia,2009,Female,4.92
Colombia,2010,Female,4.768
Colombia,2011,Female,4.768
Colombia,2012,Female,4.773
Colombia,2013,Female,4.782
Colombia,2014,Female,4.795
Colombia,2015,Female,4.814
Colombia,2016,Female,5.204
Colombia,2017,Female,5.601
Colombia,2018,Female,5.626
Colombia,2019,Female,5.624
Comoros,1991,Female,4.093
Comoros,1992,Female,4.087
Comoros,1993,Female,4.082
Comoros,1994,Female,4.078
Comoros,1995,Female,4.076
Comoros,1996,Female,4.075
Comoros,1997,Female,4.076
Comoros,1998,Female,4.078
Comoros,1999,Female,4.08
Comoros,2000,Female,4.08
Comoros,2001,Female,4.076
Comoros,2002,Female,4.068
Comoros,2003,Female,4.059
Comoros,2004,Female,4.051
Comoros,2005,Female,4.048
Comoros,2006,Female,4.049
Comoros,2007,Female,4.051
Comoros,2008,Female,4.055
Comoros,2009,Female,4.06
Comoros,2010,Female,4.065
Comoros,2011,Female,4.075
Comoros,2012,Female,4.092
Comoros,2013,Female,4.112
Comoros,2014,Female,4.132
Comoros,2015,Female,4.148
Comoros,2016,Female,4.173
Comoros,2017,Female,4.192
Comoros,2018,Female,4.189
Comoros,2019,Female,4.174
Congo,1991,Female,4.272
Congo,1992,Female,4.275
Congo,1993,Female,4.278
Congo,1994,Female,4.279
Congo,1995,Female,4.28
Congo,1996,Female,4.28
Congo,1997,Female,4.28
Congo,1998,Female,4.281
Congo,1999,Female,4.281
Congo,2000,Female,4.281
Congo,2001,Female,4.281
Congo,2002,Female,4.282
Congo,2003,Female,4.283
Congo,2004,Female,4.284
Congo,2005,Female,4.285
Congo,2006,Female,4.287
Congo,2007,Female,4.291
Congo,2008,Female,4.296
Congo,2009,Female,4.3
Congo,2010,Female,4.303
Congo,2011,Female,4.304
Congo,2012,Female,4.306
Congo,2013,Female,4.308
Congo,2014,Female,4.31
Congo,2015,Female,4.313
Congo,2016,Female,4.325
Congo,2017,Female,4.335
Congo,2018,Female,4.327
Congo,2019,Female,4.303
Cook Islands,1991,Female,4.905
Cook Islands,1992,Female,4.904
Cook Islands,1993,Female,4.904
Cook Islands,1994,Female,4.906
Cook Islands,1995,Female,4.908
Cook Islands,1996,Female,4.915
Cook Islands,1997,Female,4.929
Cook Islands,1998,Female,4.945
Cook Islands,1999,Female,4.958
Cook Islands,2000,Female,4.964
Cook Islands,2001,Female,4.959
Cook Islands,2002,Female,4.948
Cook Islands,2003,Female,4.934
Cook Islands,2004,Female,4.923
Cook Islands,2005,Female,4.919
Cook Islands,2006,Female,4.926
Cook Islands,2007,Female,4.941
Cook Islands,2008,Female,4.959
Cook Islands,2009,Female,4.975
Cook Islands,2010,Female,4.985
Cook Islands,2011,Female,4.99
Cook Islands,2012,Female,4.996
Cook Islands,2013,Female,5.002
Cook Islands,2014,Female,5.007
Cook Islands,2015,Female,5.01
Cook Islands,2016,Female,5.012
Cook Islands,2017,Female,5.014
Cook Islands,2018,Female,5.024
Cook Islands,2019,Female,5.044
Costa Rica,1991,Female,5.032
Costa Rica,1992,Female,5.033
Costa Rica,1993,Female,5.034
Costa Rica,1994,Female,5.035
Costa Rica,1995,Female,5.036
Costa Rica,1996,Female,5.038
Costa Rica,1997,Female,5.04
Costa Rica,1998,Female,5.043
Costa Rica,1999,Female,5.045
Costa Rica,2000,Female,5.047
Costa Rica,2001,Female,5.048
Costa Rica,2002,Female,5.049
Costa Rica,2003,Female,5.05
Costa Rica,2004,Female,5.051
Costa Rica,2005,Female,5.053
Costa Rica,2006,Female,5.056
Costa Rica,2007,Female,5.061
Costa Rica,2008,Female,5.068
Costa Rica,2009,Female,5.076
Costa Rica,2010,Female,5.085
Costa Rica,2011,Female,5.1
Costa Rica,2012,Female,5.124
Costa Rica,2013,Female,5.151
Costa Rica,2014,Female,5.175
Costa Rica,2015,Female,5.19
Costa Rica,2016,Female,5.194
Costa Rica,2017,Female,5.195
Costa Rica,2018,Female,5.196
Costa Rica,2019,Female,5.197
Cote d'Ivoire,1991,Female,3.64
Cote d'Ivoire,1992,Female,3.634
Cote d'Ivoire,1993,Female,3.629
Cote d'Ivoire,1994,Female,3.626
Cote d'Ivoire,1995,Female,3.624
Cote d'Ivoire,1996,Female,3.624
Cote d'Ivoire,1997,Female,3.628
Cote d'Ivoire,1998,Female,3.632
Cote d'Ivoire,1999,Female,3.636
Cote d'Ivoire,2000,Female,3.638
Cote d'Ivoire,2001,Female,3.64
Cote d'Ivoire,2002,Female,3.642
Cote d'Ivoire,2003,Female,3.645
Cote d'Ivoire,2004,Female,3.647
Cote d'Ivoire,2005,Female,3.648
Cote d'Ivoire,2006,Female,3.647
Cote d'Ivoire,2007,Female,3.646
Cote d'Ivoire,2008,Female,3.645
Cote d'Ivoire,2009,Female,3.645
Cote d'Ivoire,2010,Female,3.646
Cote d'Ivoire,2011,Female,3.651
Cote d'Ivoire,2012,Female,3.661
Cote d'Ivoire,2013,Female,3.672
Cote d'Ivoire,2014,Female,3.682
Cote d'Ivoire,2015,Female,3.689
Cote d'Ivoire,2016,Female,3.693
Cote d'Ivoire,2017,Female,3.695
Cote d'Ivoire,2018,Female,3.694
Cote d'Ivoire,2019,Female,3.692
Croatia,1991,Female,4.483
Croatia,1992,Female,4.484
Croatia,1993,Female,4.486
Croatia,1994,Female,4.487
Croatia,1995,Female,4.489
Croatia,1996,Female,4.493
Croatia,1997,Female,4.5
Croatia,1998,Female,4.508
Croatia,1999,Female,4.514
Croatia,2000,Female,4.517
Croatia,2001,Female,4.516
Croatia,2002,Female,4.512
Croatia,2003,Female,4.507
Croatia,2004,Female,4.503
Croatia,2005,Female,4.502
Croatia,2006,Female,4.503
Croatia,2007,Female,4.505
Croatia,2008,Female,4.508
Croatia,2009,Female,4.511
Croatia,2010,Female,4.514
Croatia,2011,Female,4.52
Croatia,2012,Female,4.529
Croatia,2013,Female,4.54
Croatia,2014,Female,4.55
Croatia,2015,Female,4.556
Croatia,2016,Female,4.555
Croatia,2017,Female,4.556
Croatia,2018,Female,4.57
Croatia,2019,Female,4.597
Cuba,1991,Female,5.276
Cuba,1992,Female,5.268
Cuba,1993,Female,5.261
Cuba,1994,Female,5.257
Cuba,1995,Female,5.255
Cuba,1996,Female,5.255
Cuba,1997,Female,5.257
Cuba,1998,Female,5.26
Cuba,1999,Female,5.262
Cuba,2000,Female,5.262
Cuba,2001,Female,5.261
Cuba,2002,Female,5.259
Cuba,2003,Female,5.256
Cuba,2004,Female,5.254
Cuba,2005,Female,5.254
Cuba,2006,Female,5.256
Cuba,2007,Female,5.261
Cuba,2008,Female,5.267
Cuba,2009,Female,5.274
Cuba,2010,Female,5.28
Cuba,2011,Female,5.288
Cuba,2012,Female,5.299
Cuba,2013,Female,5.312
Cuba,2014,Female,5.325
Cuba,2015,Female,5.333
Cuba,2016,Female,5.344
Cuba,2017,Female,5.353
Cuba,2018,Female,5.353
Cuba,2019,Female,5.348
Cyprus,1991,Female,8.149
Cyprus,1992,Female,8.164
Cyprus,1993,Female,8.178
Cyprus,1994,Female,8.189
Cyprus,1995,Female,8.197
Cyprus,1996,Female,8.205
Cyprus,1997,Female,8.215
Cyprus,1998,Female,8.227
Cyprus,1999,Female,8.238
Cyprus,2000,Female,8.247
Cyprus,2001,Female,8.263
Cyprus,2002,Female,8.289
Cyprus,2003,Female,8.317
Cyprus,2004,Female,8.341
Cyprus,2005,Female,8.354
Cyprus,2006,Female,8.356
Cyprus,2007,Female,8.353
Cyprus,2008,Female,8.349
Cyprus,2009,Female,8.345
Cyprus,2010,Female,8.344
Cyprus,2011,Female,8.35
Cyprus,2012,Female,8.362
Cyprus,2013,Female,8.375
Cyprus,2014,Female,8.385
Cyprus,2015,Female,8.387
Cyprus,2016,Female,8.349
Cyprus,2017,Female,8.308
Cyprus,2018,Female,8.301
Cyprus,2019,Female,8.306
Czechia,1991,Female,4.052
Czechia,1992,Female,4.061
Czechia,1993,Female,4.069
Czechia,1994,Female,4.074
Czechia,1995,Female,4.077
Czechia,1996,Female,4.078
Czechia,1997,Female,4.078
Czechia,1998,Female,4.078
Czechia,1999,Female,4.077
Czechia,2000,Female,4.077
Czechia,2001,Female,4.074
Czechia,2002,Female,4.07
Czechia,2003,Female,4.066
Czechia,2004,Female,4.062
Czechia,2005,Female,4.059
Czechia,2006,Female,4.059
Czechia,2007,Female,4.059
Czechia,2008,Female,4.06
Czechia,2009,Female,4.06
Czechia,2010,Female,4.06
Czechia,2011,Female,4.06
Czechia,2012,Female,4.058
Czechia,2013,Female,4.055
Czechia,2014,Female,4.051
Czechia,2015,Female,4.047
Czechia,2016,Female,4.023
Czechia,2017,Female,4.002
Czechia,2018,Female,4.01
Czechia,2019,Female,4.034
Democratic Republic of Congo,1991,Female,4.399
Democratic Republic of Congo,1992,Female,4.397
Democratic Republic of Congo,1993,Female,4.394
Democratic Republic of Congo,1994,Female,4.393
Democratic Republic of Congo,1995,Female,4.393
Democratic Republic of Congo,1996,Female,4.395
Democratic Republic of Congo,1997,Female,4.397
Democratic Republic of Congo,1998,Female,4.401
Democratic Republic of Congo,1999,Female,4.403
Democratic Republic of Congo,2000,Female,4.404
Democratic Republic of Congo,2001,Female,4.402
Democratic Republic of Congo,2002,Female,4.396
Democratic Republic of Congo,2003,Female,4.39
Democratic Republic of Congo,2004,Female,4.384
Democratic Republic of Congo,2005,Female,4.38
Democratic Republic of Congo,2006,Female,4.378
Democratic Republic of Congo,2007,Female,4.376
Democratic Republic of Congo,2008,Female,4.375
Democratic Republic of Congo,2009,Female,4.374
Democratic Republic of Congo,2010,Female,4.374
Democratic Republic of Congo,2011,Female,4.377
Democratic Republic of Congo,2012,Female,4.385
Democratic Republic of Congo,2013,Female,4.395
Democratic Republic of Congo,2014,Female,4.403
Democratic Republic of Congo,2015,Female,4.409
Democratic Republic of Congo,2016,Female,4.416
Democratic Republic of Congo,2017,Female,4.421
Democratic Republic of Congo,2018,Female,4.409
Democratic Republic of Congo,2019,Female,4.381
Denmark,1991,Female,6.164
Denmark,1992,Female,6.177
Denmark,1993,Female,6.186
Denmark,1994,Female,6.194
Denmark,1995,Female,6.198
Denmark,1996,Female,6.198
Denmark,1997,Female,6.196
Denmark,1998,Female,6.193
Denmark,1999,Female,6.19
Denmark,2000,Female,6.189
Denmark,2001,Female,6.192
Denmark,2002,Female,6.196
Denmark,2003,Female,6.201
Denmark,2004,Female,6.204
Denmark,2005,Female,6.206
Denmark,2006,Female,6.2
Denmark,2007,Female,6.189
Denmark,2008,Female,6.175
Denmark,2009,Female,6.164
Denmark,2010,Female,6.161
Denmark,2011,Female,6.174
Denmark,2012,Female,6.2
Denmark,2013,Female,6.232
Denmark,2014,Female,6.259
Denmark,2015,Female,6.272
Denmark,2016,Female,6.262
Denmark,2017,Female,6.247
Denmark,2018,Female,6.241
Denmark,2019,Female,6.235
Djibouti,1991,Female,3.865
Djibouti,1992,Female,3.863
Djibouti,1993,Female,3.862
Djibouti,1994,Female,3.861
Djibouti,1995,Female,3.861
Djibouti,1996,Female,3.861
Djibouti,1997,Female,3.862
Djibouti,1998,Female,3.862
Djibouti,1999,Female,3.863
Djibouti,2000,Female,3.863
Djibouti,2001,Female,3.859
Djibouti,2002,Female,3.852
Djibouti,2003,Female,3.843
Djibouti,2004,Female,3.836
Djibouti,2005,Female,3.834
Djibouti,2006,Female,3.837
Djibouti,2007,Female,3.844
Djibouti,2008,Female,3.853
Djibouti,2009,Female,3.862
Djibouti,2010,Female,3.867
Djibouti,2011,Female,3.87
Djibouti,2012,Female,3.874
Djibouti,2013,Female,3.879
Djibouti,2014,Female,3.883
Djibouti,2015,Female,3.886
Djibouti,2016,Female,3.893
Djibouti,2017,Female,3.898
Djibouti,2018,Female,3.891
Djibouti,2019,Female,3.872
Dominica,1991,Female,5.296
Dominica,1992,Female,5.292
Dominica,1993,Female,5.289
Dominica,1994,Female,5.287
Dominica,1995,Female,5.286
Dominica,1996,Female,5.287
Dominica,1997,Female,5.291
Dominica,1998,Female,5.295
Dominica,1999,Female,5.298
Dominica,2000,Female,5.3
Dominica,2001,Female,5.299
Dominica,2002,Female,5.296
Dominica,2003,Female,5.292
Dominica,2004,Female,5.289
Dominica,2005,Female,5.288
Dominica,2006,Female,5.291
Dominica,2007,Female,5.297
Dominica,2008,Female,5.304
Dominica,2009,Female,5.312
Dominica,2010,Female,5.32
Dominica,2011,Female,5.332
Dominica,2012,Female,5.353
Dominica,2013,Female,5.377
Dominica,2014,Female,5.398
Dominica,2015,Female,5.411
Dominica,2016,Female,5.418
Dominica,2017,Female,5.422
Dominica,2018,Female,5.423
Dominica,2019,Female,5.422
Dominican Republic,1991,Female,5.585
Dominican Republic,1992,Female,5.577
Dominican Republic,1993,Female,5.571
Dominican Republic,1994,Female,5.567
Dominican Republic,1995,Female,5.565
Dominican Republic,1996,Female,5.565
Dominican Republic,1997,Female,5.568
Dominican Republic,1998,Female,5.571
Dominican Republic,1999,Female,5.574
Dominican Republic,2000,Female,5.575
Dominican Republic,2001,Female,5.573
Dominican Republic,2002,Female,5.569
Dominican Republic,2003,Female,5.564
Dominican Republic,2004,Female,5.56
Dominican Republic,2005,Female,5.559
Dominican Republic,2006,Female,5.564
Dominican Republic,2007,Female,5.577
Dominican Republic,2008,Female,5.592
Dominican Republic,2009,Female,5.606
Dominican Republic,2010,Female,5.615
Dominican Republic,2011,Female,5.621
Dominican Republic,2012,Female,5.629
Dominican Republic,2013,Female,5.638
Dominican Republic,2014,Female,5.646
Dominican Republic,2015,Female,5.651
Dominican Republic,2016,Female,5.66
Dominican Republic,2017,Female,5.669
Dominican Republic,2018,Female,5.672
Dominican Republic,2019,Female,5.674
East Timor,1991,Female,4.706
East Timor,1992,Female,4.707
East Timor,1993,Female,4.708
East Timor,1994,Female,4.71
East Timor,1995,Female,4.711
East Timor,1996,Female,4.714
East Timor,1997,Female,4.72
East Timor,1998,Female,4.726
East Timor,1999,Female,4.732
East Timor,2000,Female,4.736
East Timor,2001,Female,4.739
East Timor,2002,Female,4.743
East Timor,2003,Female,4.747
East Timor,2004,Female,4.75
East Timor,2005,Female,4.752
East Timor,2006,Female,4.754
East Timor,2007,Female,4.759
East Timor,2008,Female,4.764
East Timor,2009,Female,4.769
East Timor,2010,Female,4.773
East Timor,2011,Female,4.778
East Timor,2012,Female,4.787
East Timor,2013,Female,4.798
East Timor,2014,Female,4.809
East Timor,2015,Female,4.818
East Timor,2016,Female,4.841
East Timor,2017,Female,4.862
East Timor,2018,Female,4.867
East Timor,2019,Female,4.868
Ecuador,1991,Female,6.389
Ecuador,1992,Female,6.373
Ecuador,1993,Female,6.361
Ecuador,1994,Female,6.353
Ecuador,1995,Female,6.351
Ecuador,1996,Female,6.356
Ecuador,1997,Female,6.368
Ecuador,1998,Female,6.382
Ecuador,1999,Female,6.394
Ecuador,2000,Female,6.399
Ecuador,2001,Female,6.396
Ecuador,2002,Female,6.389
Ecuador,2003,Female,6.38
Ecuador,2004,Female,6.373
Ecuador,2005,Female,6.37
Ecuador,2006,Female,6.375
Ecuador,2007,Female,6.387
Ecuador,2008,Female,6.402
Ecuador,2009,Female,6.418
Ecuador,2010,Female,6.432
Ecuador,2011,Female,6.449
Ecuador,2012,Female,6.474
Ecuador,2013,Female,6.499
Ecuador,2014,Female,6.52
Ecuador,2015,Female,6.531
Ecuador,2016,Female,6.526
Ecuador,2017,Female,6.52
Ecuador,2018,Female,6.528
Ecuador,2019,Female,6.545
Egypt,1991,Female,5.542
Egypt,1992,Female,5.546
Egypt,1993,Female,5.546
Egypt,1994,Female,5.545
Egypt,1995,Female,5.541
Egypt,1996,Female,5.478
Egypt,1997,Female,5.332
Egypt,1998,Female,5.159
Egypt,1999,Female,5.015
Egypt,2000,Female,4.955
Egypt,2001,Female,4.958
Egypt,2002,Female,4.962
Egypt,2003,Female,4.967
Egypt,2004,Female,4.974
Egypt,2005,Female,4.982
Egypt,2006,Female,5.051
Egypt,2007,Female,5.208
Egypt,2008,Female,5.395
Egypt,2009,Female,5.558
Egypt,2010,Female,5.642
Egypt,2011,Female,5.667
Egypt,2012,Female,5.69
Egypt,2013,Female,5.71
Egypt,2014,Female,5.727
Egypt,2015,Female,5.739
Egypt,2016,Female,5.737
Egypt,2017,Female,5.731
Egypt,2018,Female,5.75
Egypt,2019,Female,5.793
El Salvador,1991,Female,5.217
El Salvador,1992,Female,5.22
El Salvador,1993,Female,5.223
El Salvador,1994,Female,5.224
El Salvador,1995,Female,5.225
El Salvador,1996,Female,5.224
El Salvador,1997,Female,5.221
El Salvador,1998,Female,5.217
El Salvador,1999,Female,5.215
El Salvador,2000,Female,5.214
El Salvador,2001,Female,5.218
El Salvador,2002,Female,5.226
El Salvador,2003,Female,5.236
El Salvador,2004,Female,5.247
El Salvador,2005,Female,5.256
El Salvador,2006,Female,5.268
El Salvador,2007,Female,5.285
El Salvador,2008,Female,5.305
El Salvador,2009,Female,5.324
El Salvador,2010,Female,5.338
El Salvador,2011,Female,5.351
El Salvador,2012,Female,5.365
El Salvador,2013,Female,5.38
El Salvador,2014,Female,5.392
El Salvador,2015,Female,5.4
El Salvador,2016,Female,5.401
El Salvador,2017,Female,5.399
El Salvador,2018,Female,5.398
El Salvador,2019,Female,5.395
Equatorial Guinea,1991,Female,4.389
Equatorial Guinea,1992,Female,4.387
Equatorial Guinea,1993,Female,4.386
Equatorial Guinea,1994,Female,4.386
Equatorial Guinea,1995,Female,4.387
Equatorial Guinea,1996,Female,4.39
Equatorial Guinea,1997,Female,4.397
Equatorial Guinea,1998,Female,4.404
Equatorial Guinea,1999,Female,4.41
Equatorial Guinea,2000,Female,4.413
Equatorial Guinea,2001,Female,4.412
Equatorial Guinea,2002,Female,4.408
Equatorial Guinea,2003,Female,4.403
Equatorial Guinea,2004,Female,4.398
Equatorial Guinea,2005,Female,4.395
Equatorial Guinea,2006,Female,4.394
Equatorial Guinea,2007,Female,4.392
Equatorial Guinea,2008,Female,4.39
Equatorial Guinea,2009,Female,4.389
Equatorial Guinea,2010,Female,4.389
Equatorial Guinea,2011,Female,4.392
Equatorial Guinea,2012,Female,4.4
Equatorial Guinea,2013,Female,4.408
Equatorial Guinea,2014,Female,4.416
Equatorial Guinea,2015,Female,4.421
Equatorial Guinea,2016,Female,4.427
Equatorial Guinea,2017,Female,4.431
Equatorial Guinea,2018,Female,4.421
Equatorial Guinea,2019,Female,4.399
Eritrea,1991,Female,4.332
Eritrea,1992,Female,4.327
Eritrea,1993,Female,4.323
Eritrea,1994,Female,4.32
Eritrea,1995,Female,4.318
Eritrea,1996,Female,4.318
Eritrea,1997,Female,4.318
Eritrea,1998,Female,4.319
Eritrea,1999,Female,4.319
Eritrea,2000,Female,4.319
Eritrea,2001,Female,4.316
Eritrea,2002,Female,4.309
Eritrea,2003,Female,4.302
Eritrea,2004,Female,4.295
Eritrea,2005,Female,4.293
Eritrea,2006,Female,4.294
Eritrea,2007,Female,4.297
Eritrea,2008,Female,4.301
Eritrea,2009,Female,4.305
Eritrea,2010,Female,4.308
Eritrea,2011,Female,4.314
Eritrea,2012,Female,4.323
Eritrea,2013,Female,4.335
Eritrea,2014,Female,4.346
Eritrea,2015,Female,4.354
Eritrea,2016,Female,4.371
Eritrea,2017,Female,4.386
Eritrea,2018,Female,4.383
Eritrea,2019,Female,4.371
Estonia,1991,Female,4.193
Estonia,1992,Female,4.194
Estonia,1993,Female,4.195
Estonia,1994,Female,4.196
Estonia,1995,Female,4.196
Estonia,1996,Female,4.195
Estonia,1997,Female,4.192
Estonia,1998,Female,4.19
Estonia,1999,Female,4.188
Estonia,2000,Female,4.187
Estonia,2001,Female,4.187
Estonia,2002,Female,4.187
Estonia,2003,Female,4.188
