Entity,Year,Age Group,Population Share
Antigua and Barbuda,2006,35-54 years,0.568
Antigua and Barbuda,2007,35-54 years,0.569
Antigua and Barbuda,2008,35-54 years,0.57
Antigua and Barbuda,2009,35-54 years,0.57
Antigua and Barbuda,2010,35-54 years,0.57
Antigua and Barbuda,2011,35-54 years,0.57
Antigua and Barbuda,2012,35-54 years,0.57
Antigua and Barbuda,2013,35-54 years,0.569
Antigua and Barbuda,2014,35-54 years,0.569
Antigua and Barbuda,2015,35-54 years,0.569
Antigua and Barbuda,2016,35-54 years,0.57
Antigua and Barbuda,2017,35-54 years,0.572
Antigua and Barbuda,2018,35-54 years,0.572
Antigua and Barbuda,2019,35-54 years,0.571
Argentina,1990,35-54 years,0.631
Argentina,1991,35-54 years,0.63
Argentina,1992,35-54 years,0.63
Argentina,1993,35-54 years,0.63
Argentina,1994,35-54 years,0.63
Argentina,1995,35-54 years,0.63
Argentina,1996,35-54 years,0.63
Argentina,1997,35-54 years,0.63
Argentina,1998,35-54 years,0.63
Argentina,1999,35-54 years,0.63
Argentina,2000,35-54 years,0.63
Argentina,2001,35-54 years,0.63
Argentina,2002,35-54 years,0.63
Argentina,2003,35-54 years,0.629
Argentina,2004,35-54 years,0.628
Argentina,2005,35-54 years,0.628
Argentina,2006,35-54 years,0.629
Argentina,2007,35-54 years,0.63
Argentina,2008,35-54 years,0.632
Argentina,2009,35-54 years,0.633
Argentina,2010,35-54 years,0.634
Argentina,2011,35-54 years,0.634
Argentina,2012,35-54 years,0.633
Argentina,2013,35-54 years,0.632
Argentina,2014,35-54 years,0.632
Argentina,2015,35-54 years,0.631
Argentina,2016,35-54 years,0.632
Argentina,2017,35-54 years,0.632
Argentina,2018,35-54 years,0.631
Argentina,2019,35-54 years,0.629
Armenia,1990,35-54 years,0.552
Armenia,1991,35-54 years,0.551
Armenia,1992,35-54 years,0.55
Armenia,1993,35-54 years,0.55
Armenia,1994,35-54 years,0.549
Armenia,1995,35-54 years,0.549
Armenia,1996,35-54 years,0.548
Armenia,1997,35-54 years,0.548
Armenia,1998,35-54 years,0.547
Armenia,1999,35-54 years,0.546
Armenia,2000,35-54 years,0.546
Armenia,2001,35-54 years,0.547
Armenia,2002,35-54 years,0.548
Armenia,2003,35-54 years,0.55
Armenia,2004,35-54 years,0.551
Armenia,2005,35-54 years,0.552
Armenia,2006,35-54 years,0.553
Armenia,2007,35-54 years,0.554
Armenia,2008,35-54 years,0.555
Armenia,2009,35-54 years,0.555
Armenia,2010,35-54 years,0.556
Armenia,2011,35-54 years,0.556
Armenia,2012,35-54 years,0.556
Armenia,2013,35-54 years,0.557
Armenia,2014,35-54 years,0.557
Armenia,2015,35-54 years,0.557
Armenia,2016,35-54 years,0.558
Armenia,2017,35-54 years,0.559
Armenia,2018,35-54 years,0.56
Armenia,2019,35-54 years,0.561
Asia (IHME GBD),1990,35-54 years,0.565
Asia (IHME GBD),1991,35-54 years,0.565
Asia (IHME GBD),1992,35-54 years,0.565
Asia (IHME GBD),1993,35-54 years,0.566
Asia (IHME GBD),1994,35-54 years,0.566
Asia (IHME GBD),1995,35-54 years,0.566
Asia (IHME GBD),1996,35-54 years,0.566
Asia (IHME GBD),1997,35-54 years,0.565
Asia (IHME GBD),1998,35-54 years,0.565
Asia (IHME GBD),1999,35-54 years,0.565
Asia (IHME GBD),2000,35-54 years,0.565
Asia (IHME GBD),2001,35-54 years,0.565
Asia (IHME GBD),2002,35-54 years,0.565
Asia (IHME GBD),2003,35-54 years,0.565
Asia (IHME GBD),2004,35-54 years,0.564
Asia (IHME GBD),2005,35-54 years,0.564
Asia (IHME GBD),2006,35-54 years,0.564
Asia (IHME GBD),2007,35-54 years,0.565
Asia (IHME GBD),2008,35-54 years,0.565
Asia (IHME GBD),2009,35-54 years,0.565
Asia (IHME GBD),2010,35-54 years,0.565
Asia (IHME GBD),2011,35-54 years,0.565
Asia (IHME GBD),2012,35-54 years,0.566
Asia (IHME GBD),2013,35-54 years,0.567
Asia (IHME GBD),2014,35-54 years,0.567
Asia (IHME GBD),2015,35-54 years,0.568
Asia (IHME GBD),2016,35-54 years,0.57
Asia (IHME GBD),2017,35-54 years,0.573
Asia (IHME GBD),2018,35-54 years,0.572
Asia (IHME GBD),2019,35-54 years,0.571
Australia,1990,35-54 years,0.724
Australia,1991,35-54 years,0.724
Australia,1992,35-54 years,0.723
Australia,1993,35-54 years,0.723
Australia,1994,35-54 years,0.723
Australia,1995,35-54 years,0.723
Australia,1996,35-54 years,0.723
Australia,1997,35-54 years,0.723
Australia,1998,35-54 years,0.723
Australia,1999,35-54 years,0.723
Australia,2000,35-54 years,0.723
Australia,2001,35-54 years,0.723
Australia,2002,35-54 years,0.724
Australia,2003,35-54 years,0.724
Australia,2004,35-54 years,0.724
Australia,2005,35-54 years,0.724
Australia,2006,35-54 years,0.724
Australia,2007,35-54 years,0.723
Australia,2008,35-54 years,0.722
Australia,2009,35-54 years,0.722
Australia,2010,35-54 years,0.722
Australia,2011,35-54 years,0.722
Australia,2012,35-54 years,0.722
Australia,2013,35-54 years,0.722
Australia,2014,35-54 years,0.723
Australia,2015,35-54 years,0.723
Australia,2016,35-54 years,0.723
Australia,2017,35-54 years,0.723
Australia,2018,35-54 years,0.722
Australia,2019,35-54 years,0.722
Austria,1990,35-54 years,0.562
Austria,1991,35-54 years,0.562
Austria,1992,35-54 years,0.562
Austria,1993,35-54 years,0.562
Austria,1994,35-54 years,0.562
Austria,1995,35-54 years,0.562
Austria,1996,35-54 years,0.562
Austria,1997,35-54 years,0.562
Austria,1998,35-54 years,0.562
Austria,1999,35-54 years,0.562
Austria,2000,35-54 years,0.562
Austria,2001,35-54 years,0.562
Austria,2002,35-54 years,0.562
Austria,2003,35-54 years,0.563
Austria,2004,35-54 years,0.563
Austria,2005,35-54 years,0.563
Austria,2006,35-54 years,0.563
Austria,2007,35-54 years,0.563
Austria,2008,35-54 years,0.563
Austria,2009,35-54 years,0.563
Austria,2010,35-54 years,0.563
Austria,2011,35-54 years,0.562
Austria,2012,35-54 years,0.562
Austria,2013,35-54 years,0.562
Austria,2014,35-54 years,0.561
Austria,2015,35-54 years,0.561
Austria,2016,35-54 years,0.563
Austria,2017,35-54 years,0.565
Austria,2018,35-54 years,0.566
Austria,2019,35-54 years,0.565
Azerbaijan,1990,35-54 years,0.552
Azerbaijan,1991,35-54 years,0.551
Azerbaijan,1992,35-54 years,0.549
Azerbaijan,1993,35-54 years,0.548
Azerbaijan,1994,35-54 years,0.547
Azerbaijan,1995,35-54 years,0.546
Azerbaijan,1996,35-54 years,0.544
Azerbaijan,1997,35-54 years,0.543
Azerbaijan,1998,35-54 years,0.541
Azerbaijan,1999,35-54 years,0.54
Azerbaijan,2000,35-54 years,0.539
Azerbaijan,2001,35-54 years,0.54
Azerbaijan,2002,35-54 years,0.54
Azerbaijan,2003,35-54 years,0.541
Azerbaijan,2004,35-54 years,0.543
Azerbaijan,2005,35-54 years,0.544
Azerbaijan,2006,35-54 years,0.545
Azerbaijan,2007,35-54 years,0.547
Azerbaijan,2008,35-54 years,0.549
Azerbaijan,2009,35-54 years,0.552
Azerbaijan,2010,35-54 years,0.553
Azerbaijan,2011,35-54 years,0.554
Azerbaijan,2012,35-54 years,0.556
Azerbaijan,2013,35-54 years,0.557
Azerbaijan,2014,35-54 years,0.558
Azerbaijan,2015,35-54 years,0.559
Azerbaijan,2016,35-54 years,0.56
Azerbaijan,2017,35-54 years,0.56
Azerbaijan,2018,35-54 years,0.56
Azerbaijan,2019,35-54 years,0.56
Bahamas,1990,35-54 years,0.564
Bahamas,1991,35-54 years,0.563
Bahamas,1992,35-54 years,0.563
Bahamas,1993,35-54 years,0.562
Bahamas,1994,35-54 years,0.562
Bahamas,1995,35-54 years,0.562
Bahamas,1996,35-54 years,0.562
Bahamas,1997,35-54 years,0.563
Bahamas,1998,35-54 years,0.563
Bahamas,1999,35-54 years,0.564
Bahamas,2000,35-54 years,0.564
Bahamas,2001,35-54 years,0.565
Bahamas,2002,35-54 years,0.565
Bahamas,2003,35-54 years,0.566
Bahamas,2004,35-54 years,0.566
Bahamas,2005,35-54 years,0.566
Bahamas,2006,35-54 years,0.566
Bahamas,2007,35-54 years,0.566
Bahamas,2008,35-54 years,0.565
Bahamas,2009,35-54 years,0.565
Bahamas,2010,35-54 years,0.565
Bahamas,2011,35-54 years,0.565
Bahamas,2012,35-54 years,0.564
Bahamas,2013,35-54 years,0.563
Bahamas,2014,35-54 years,0.563
Bahamas,2015,35-54 years,0.563
Bahamas,2016,35-54 years,0.562
Bahamas,2017,35-54 years,0.562
Bahamas,2018,35-54 years,0.562
Bahamas,2019,35-54 years,0.563
Bahrain,1990,35-54 years,0.53
Bahrain,1991,35-54 years,0.53
Bahrain,1992,35-54 years,0.53
Bahrain,1993,35-54 years,0.53
Bahrain,1994,35-54 years,0.53
Bahrain,1995,35-54 years,0.53
Bahrain,1996,35-54 years,0.53
Bahrain,1997,35-54 years,0.531
Bahrain,1998,35-54 years,0.531
Bahrain,1999,35-54 years,0.531
Bahrain,2000,35-54 years,0.531
Bahrain,2001,35-54 years,0.531
Bahrain,2002,35-54 years,0.53
Bahrain,2003,35-54 years,0.53
Bahrain,2004,35-54 years,0.529
Bahrain,2005,35-54 years,0.529
Bahrain,2006,35-54 years,0.529
Bahrain,2007,35-54 years,0.529
Bahrain,2008,35-54 years,0.529
Bahrain,2009,35-54 years,0.529
Bahrain,2010,35-54 years,0.53
Bahrain,2011,35-54 years,0.53
Bahrain,2012,35-54 years,0.529
Bahrain,2013,35-54 years,0.529
Bahrain,2014,35-54 years,0.528
Bahrain,2015,35-54 years,0.528
Bahrain,2016,35-54 years,0.528
Bahrain,2017,35-54 years,0.529
Bahrain,2018,35-54 years,0.529
Bahrain,2019,35-54 years,0.53
Bangladesh,1990,35-54 years,0.561
Bangladesh,1991,35-54 years,0.561
Bangladesh,1992,35-54 years,0.562
Bangladesh,1993,35-54 years,0.562
Bangladesh,1994,35-54 years,0.562
Bangladesh,1995,35-54 years,0.562
Bangladesh,1996,35-54 years,0.562
Bangladesh,1997,35-54 years,0.562
Bangladesh,1998,35-54 years,0.561
Bangladesh,1999,35-54 years,0.56
Bangladesh,2000,35-54 years,0.56
Bangladesh,2001,35-54 years,0.559
Bangladesh,2002,35-54 years,0.559
Bangladesh,2003,35-54 years,0.559
Bangladesh,2004,35-54 years,0.558
Bangladesh,2005,35-54 years,0.557
Bangladesh,2006,35-54 years,0.557
Bangladesh,2007,35-54 years,0.556
Bangladesh,2008,35-54 years,0.555
Bangladesh,2009,35-54 years,0.553
Bangladesh,2010,35-54 years,0.553
Bangladesh,2011,35-54 years,0.551
Bangladesh,2012,35-54 years,0.55
Bangladesh,2013,35-54 years,0.549
Bangladesh,2014,35-54 years,0.548
Bangladesh,2015,35-54 years,0.547
Bangladesh,2016,35-54 years,0.547
Bangladesh,2017,35-54 years,0.547
Bangladesh,2018,35-54 years,0.547
Bangladesh,2019,35-54 years,0.547
Barbados,1990,35-54 years,0.56
Barbados,1991,35-54 years,0.56
Barbados,1992,35-54 years,0.56
Barbados,1993,35-54 years,0.56
Barbados,1994,35-54 years,0.56
Barbados,1995,35-54 years,0.56
Barbados,1996,35-54 years,0.56
Barbados,1997,35-54 years,0.56
Barbados,1998,35-54 years,0.56
Barbados,1999,35-54 years,0.56
Barbados,2000,35-54 years,0.56
Barbados,2001,35-54 years,0.56
Barbados,2002,35-54 years,0.56
Barbados,2003,35-54 years,0.561
Barbados,2004,35-54 years,0.561
Barbados,2005,35-54 years,0.561
Barbados,2006,35-54 years,0.561
Barbados,2007,35-54 years,0.561
Barbados,2008,35-54 years,0.56
Barbados,2009,35-54 years,0.56
Barbados,2010,35-54 years,0.559
Barbados,2011,35-54 years,0.559
Barbados,2012,35-54 years,0.56
Barbados,2013,35-54 years,0.56
Barbados,2014,35-54 years,0.56
Barbados,2015,35-54 years,0.56
Barbados,2016,35-54 years,0.56
Barbados,2017,35-54 years,0.559
Barbados,2018,35-54 years,0.559
Barbados,2019,35-54 years,0.56
Belarus,1990,35-54 years,0.539
Belarus,1991,35-54 years,0.539
Belarus,1992,35-54 years,0.539
Belarus,1993,35-54 years,0.538
Belarus,1994,35-54 years,0.538
Belarus,1995,35-54 years,0.538
Belarus,1996,35-54 years,0.537
Belarus,1997,35-54 years,0.537
Belarus,1998,35-54 years,0.537
Belarus,1999,35-54 years,0.537
Belarus,2000,35-54 years,0.537
Belarus,2001,35-54 years,0.537
Belarus,2002,35-54 years,0.537
Belarus,2003,35-54 years,0.538
Belarus,2004,35-54 years,0.539
Belarus,2005,35-54 years,0.539
Belarus,2006,35-54 years,0.54
Belarus,2007,35-54 years,0.54
Belarus,2008,35-54 years,0.541
Belarus,2009,35-54 years,0.542
Belarus,2010,35-54 years,0.543
Belarus,2011,35-54 years,0.543
Belarus,2012,35-54 years,0.545
Belarus,2013,35-54 years,0.547
Belarus,2014,35-54 years,0.548
Belarus,2015,35-54 years,0.549
Belarus,2016,35-54 years,0.55
Belarus,2017,35-54 years,0.55
Belarus,2018,35-54 years,0.55
Belarus,2019,35-54 years,0.549
Belgium,1990,35-54 years,0.56
Belgium,1991,35-54 years,0.56
Belgium,1992,35-54 years,0.56
Belgium,1993,35-54 years,0.561
Belgium,1994,35-54 years,0.561
Belgium,1995,35-54 years,0.561
Belgium,1996,35-54 years,0.561
Belgium,1997,35-54 years,0.56
Belgium,1998,35-54 years,0.56
Belgium,1999,35-54 years,0.56
Belgium,2000,35-54 years,0.56
Belgium,2001,35-54 years,0.56
Belgium,2002,35-54 years,0.56
Belgium,2003,35-54 years,0.56
Belgium,2004,35-54 years,0.56
Belgium,2005,35-54 years,0.56
Belgium,2006,35-54 years,0.56
Belgium,2007,35-54 years,0.56
Belgium,2008,35-54 years,0.56
Belgium,2009,35-54 years,0.56
Belgium,2010,35-54 years,0.56
Belgium,2011,35-54 years,0.56
Belgium,2012,35-54 years,0.56
Belgium,2013,35-54 years,0.559
Belgium,2014,35-54 years,0.559
Belgium,2015,35-54 years,0.559
Belgium,2016,35-54 years,0.561
Belgium,2017,35-54 years,0.562
Belgium,2018,35-54 years,0.562
Belgium,2019,35-54 years,0.561
Belize,1990,35-54 years,0.529
Belize,1991,35-54 years,0.531
Belize,1992,35-54 years,0.532
Belize,1993,35-54 years,0.533
Belize,1994,35-54 years,0.534
Belize,1995,35-54 years,0.534
Belize,1996,35-54 years,0.534
Belize,1997,35-54 years,0.534
Belize,1998,35-54 years,0.534
Belize,1999,35-54 years,0.534
Belize,2000,35-54 years,0.534
Belize,2001,35-54 years,0.535
Belize,2002,35-54 years,0.536
Belize,2003,35-54 years,0.537
Belize,2004,35-54 years,0.538
Belize,2005,35-54 years,0.539
Belize,2006,35-54 years,0.539
Belize,2007,35-54 years,0.538
Belize,2008,35-54 years,0.538
Belize,2009,35-54 years,0.537
Belize,2010,35-54 years,0.537
Belize,2011,35-54 years,0.537
Belize,2012,35-54 years,0.537
Belize,2013,35-54 years,0.537
Belize,2014,35-54 years,0.537
Belize,2015,35-54 years,0.537
Belize,2016,35-54 years,0.537
Belize,2017,35-54 years,0.537
Belize,2018,35-54 years,0.537
Belize,2019,35-54 years,0.537
Benin,1990,35-54 years,0.425
Benin,1991,35-54 years,0.426
Benin,1992,35-54 years,0.427
Benin,1993,35-54 years,0.428
Benin,1994,35-54 years,0.428
Benin,1995,35-54 years,0.428
Benin,1996,35-54 years,0.428
Benin,1997,35-54 years,0.428
Benin,1998,35-54 years,0.428
Benin,1999,35-54 years,0.427
Benin,2000,35-54 years,0.427
Benin,2001,35-54 years,0.427
Benin,2002,35-54 years,0.428
Benin,2003,35-54 years,0.428
Benin,2004,35-54 years,0.429
Benin,2005,35-54 years,0.429
Benin,2006,35-54 years,0.429
Benin,2007,35-54 years,0.428
Benin,2008,35-54 years,0.428
Benin,2009,35-54 years,0.428
Benin,2010,35-54 years,0.428
Benin,2011,35-54 years,0.428
Benin,2012,35-54 years,0.428
Benin,2013,35-54 years,0.428
Benin,2014,35-54 years,0.428
Benin,2015,35-54 years,0.428
Benin,2016,35-54 years,0.428
Benin,2017,35-54 years,0.428
Benin,2018,35-54 years,0.429
Benin,2019,35-54 years,0.431
Bermuda,1990,35-54 years,0.592
Bermuda,1991,35-54 years,0.591
Bermuda,1992,35-54 years,0.591
Bermuda,1993,35-54 years,0.591
Bermuda,1994,35-54 years,0.591
Bermuda,1995,35-54 years,0.591
Bermuda,1996,35-54 years,0.592
Bermuda,1997,35-54 years,0.592
Bermuda,1998,35-54 years,0.593
Bermuda,1999,35-54 years,0.593
Bermuda,2000,35-54 years,0.594
Bermuda,2001,35-54 years,0.595
Bermuda,2002,35-54 years,0.596
Bermuda,2003,35-54 years,0.597
Bermuda,2004,35-54 years,0.599
Bermuda,2005,35-54 years,0.599
Bermuda,2006,35-54 years,0.6
Bermuda,2007,35-54 years,0.6
Bermuda,2008,35-54 years,0.601
Bermuda,2009,35-54 years,0.601
Bermuda,2010,35-54 years,0.602
Bermuda,2011,35-54 years,0.602
Bermuda,2012,35-54 years,0.602
Bermuda,2013,35-54 years,0.602
Bermuda,2014,35-54 years,0.602
Bermuda,2015,35-54 years,0.602
Bermuda,2016,35-54 years,0.602
Bermuda,2017,35-54 years,0.603
Bermuda,2018,35-54 years,0.604
Bermuda,2019,35-54 years,0.605
Bhutan,1990,35-54 years,0.559
Bhutan,1991,35-54 years,0.561
Bhutan,1992,35-54 years,0.562
Bhutan,1993,35-54 years,0.563
Bhutan,1994,35-54 years,0.564
Bhutan,1995,35-54 years,0.564
Bhutan,1996,35-54 years,0.564
Bhutan,1997,35-54 years,0.564
Bhutan,1998,35-54 years,0.564
Bhutan,1999,35-54 years,0.564
Bhutan,2000,35-54 years,0.565
Bhutan,2001,35-54 years,0.565
Bhutan,2002,35-54 years,0.566
Bhutan,2003,35-54 years,0.567
Bhutan,2004,35-54 years,0.568
Bhutan,2005,35-54 years,0.569
Bhutan,2006,35-54 years,0.569
Bhutan,2007,35-54 years,0.568
Bhutan,2008,35-54 years,0.568
Bhutan,2009,35-54 years,0.567
Bhutan,2010,35-54 years,0.567
Bhutan,2011,35-54 years,0.567
Bhutan,2012,35-54 years,0.566
Bhutan,2013,35-54 years,0.565
Bhutan,2014,35-54 years,0.564
Bhutan,2015,35-54 years,0.564
Bhutan,2016,35-54 years,0.565
Bhutan,2017,35-54 years,0.566
Bhutan,2018,35-54 years,0.566
Bhutan,2019,35-54 years,0.566
Bolivia,1990,35-54 years,0.519
Bolivia,1991,35-54 years,0.52
Bolivia,1992,35-54 years,0.52
Bolivia,1993,35-54 years,0.521
Bolivia,1994,35-54 years,0.521
Bolivia,1995,35-54 years,0.521
Bolivia,1996,35-54 years,0.522
Bolivia,1997,35-54 years,0.522
Bolivia,1998,35-54 years,0.523
Bolivia,1999,35-54 years,0.523
Bolivia,2000,35-54 years,0.523
Bolivia,2001,35-54 years,0.523
Bolivia,2002,35-54 years,0.523
Bolivia,2003,35-54 years,0.523
Bolivia,2004,35-54 years,0.523
Bolivia,2005,35-54 years,0.523
Bolivia,2006,35-54 years,0.523
Bolivia,2007,35-54 years,0.524
Bolivia,2008,35-54 years,0.525
Bolivia,2009,35-54 years,0.526
Bolivia,2010,35-54 years,0.527
Bolivia,2011,35-54 years,0.527
Bolivia,2012,35-54 years,0.528
Bolivia,2013,35-54 years,0.528
Bolivia,2014,35-54 years,0.529
Bolivia,2015,35-54 years,0.529
Bolivia,2016,35-54 years,0.529
Bolivia,2017,35-54 years,0.529
Bolivia,2018,35-54 years,0.529
Bolivia,2019,35-54 years,0.53
Bosnia and Herzegovina,1990,35-54 years,0.554
Bosnia and Herzegovina,1991,35-54 years,0.553
Bosnia and Herzegovina,1992,35-54 years,0.552
Bosnia and Herzegovina,1993,35-54 years,0.552
Bosnia and Herzegovina,1994,35-54 years,0.552
Bosnia and Herzegovina,1995,35-54 years,0.552
Bosnia and Herzegovina,1996,35-54 years,0.553
Bosnia and Herzegovina,1997,35-54 years,0.556
Bosnia and Herzegovina,1998,35-54 years,0.56
Bosnia and Herzegovina,1999,35-54 years,0.563
Bosnia and Herzegovina,2000,35-54 years,0.565
Bosnia and Herzegovina,2001,35-54 years,0.565
Bosnia and Herzegovina,2002,35-54 years,0.566
Bosnia and Herzegovina,2003,35-54 years,0.567
Bosnia and Herzegovina,2004,35-54 years,0.567
Bosnia and Herzegovina,2005,35-54 years,0.567
Bosnia and Herzegovina,2006,35-54 years,0.567
Bosnia and Herzegovina,2007,35-54 years,0.568
Bosnia and Herzegovina,2008,35-54 years,0.568
Bosnia and Herzegovina,2009,35-54 years,0.568
Bosnia and Herzegovina,2010,35-54 years,0.568
Bosnia and Herzegovina,2011,35-54 years,0.569
Bosnia and Herzegovina,2012,35-54 years,0.569
Bosnia and Herzegovina,2013,35-54 years,0.57
Bosnia and Herzegovina,2014,35-54 years,0.57
Bosnia and Herzegovina,2015,35-54 years,0.571
Bosnia and Herzegovina,2016,35-54 years,0.572
Bosnia and Herzegovina,2017,35-54 years,0.574
Bosnia and Herzegovina,2018,35-54 years,0.573
Bosnia and Herzegovina,2019,35-54 years,0.57
Botswana,1990,35-54 years,0.428
Botswana,1991,35-54 years,0.43
Botswana,1992,35-54 years,0.431
Botswana,1993,35-54 years,0.432
Botswana,1994,35-54 years,0.433
Botswana,1995,35-54 years,0.434
Botswana,1996,35-54 years,0.435
Botswana,1997,35-54 years,0.435
Botswana,1998,35-54 years,0.436
Botswana,1999,35-54 years,0.436
Botswana,2000,35-54 years,0.436
Botswana,2001,35-54 years,0.437
Botswana,2002,35-54 years,0.438
Botswana,2003,35-54 years,0.439
Botswana,2004,35-54 years,0.44
Botswana,2005,35-54 years,0.44
Botswana,2006,35-54 years,0.441
Botswana,2007,35-54 years,0.441
Botswana,2008,35-54 years,0.441
Botswana,2009,35-54 years,0.442
Botswana,2010,35-54 years,0.442
Botswana,2011,35-54 years,0.443
Botswana,2012,35-54 years,0.444
Botswana,2013,35-54 years,0.445
Botswana,2014,35-54 years,0.445
Botswana,2015,35-54 years,0.446
Botswana,2016,35-54 years,0.447
Botswana,2017,35-54 years,0.448
Botswana,2018,35-54 years,0.448
Botswana,2019,35-54 years,0.449
Brazil,1990,35-54 years,0.547
Brazil,1991,35-54 years,0.547
Brazil,1992,35-54 years,0.547
Brazil,1993,35-54 years,0.548
Brazil,1994,35-54 years,0.548
Brazil,1995,35-54 years,0.547
Brazil,1996,35-54 years,0.547
Brazil,1997,35-54 years,0.546
Brazil,1998,35-54 years,0.546
Brazil,1999,35-54 years,0.545
Brazil,2000,35-54 years,0.545
Brazil,2001,35-54 years,0.545
Brazil,2002,35-54 years,0.546
Brazil,2003,35-54 years,0.546
Brazil,2004,35-54 years,0.547
Brazil,2005,35-54 years,0.548
Brazil,2006,35-54 years,0.548
Brazil,2007,35-54 years,0.549
Brazil,2008,35-54 years,0.55
Brazil,2009,35-54 years,0.551
Brazil,2010,35-54 years,0.551
Brazil,2011,35-54 years,0.551
Brazil,2012,35-54 years,0.552
Brazil,2013,35-54 years,0.552
