Entity,Year,Gender,Population Share
Azerbaijan,1995,Female,3.314
Azerbaijan,1996,Female,3.308
Azerbaijan,1997,Female,3.303
Azerbaijan,1998,Female,3.301
Azerbaijan,1999,Female,3.3
Azerbaijan,2000,Female,3.3
Azerbaijan,2001,Female,3.304
Azerbaijan,2002,Female,3.311
Azerbaijan,2003,Female,3.32
Azerbaijan,2004,Female,3.328
Azerbaijan,2005,Female,3.331
Azerbaijan,2006,Female,3.324
Azerbaijan,2007,Female,3.304
Azerbaijan,2008,Female,3.284
Azerbaijan,2009,Female,3.265
Azerbaijan,2010,Female,3.256
Azerbaijan,2011,Female,3.267
Azerbaijan,2012,Female,3.287
Azerbaijan,2013,Female,3.309
Azerbaijan,2014,Female,3.33
Azerbaijan,2015,Female,3.338
Azerbaijan,2016,Female,3.336
Azerbaijan,2017,Female,3.33
Azerbaijan,2018,Female,3.353
Azerbaijan,2019,Female,3.401
Bahamas,1991,Female,3.846
Bahamas,1992,Female,3.804
Bahamas,1993,Female,3.77
Bahamas,1994,Female,3.745
Bahamas,1995,Female,3.738
Bahamas,1996,Female,3.741
Bahamas,1997,Female,3.755
Bahamas,1998,Female,3.769
Bahamas,1999,Female,3.783
Bahamas,2000,Female,3.788
Bahamas,2001,Female,3.786
Bahamas,2002,Female,3.78
Bahamas,2003,Female,3.771
Bahamas,2004,Female,3.764
Bahamas,2005,Female,3.753
Bahamas,2006,Female,3.738
Bahamas,2007,Female,3.716
Bahamas,2008,Female,3.693
Bahamas,2009,Female,3.675
Bahamas,2010,Female,3.669
Bahamas,2011,Female,3.675
Bahamas,2012,Female,3.697
Bahamas,2013,Female,3.722
Bahamas,2014,Female,3.745
Bahamas,2015,Female,3.758
Bahamas,2016,Female,3.755
Bahamas,2017,Female,3.754
Bahamas,2018,Female,3.802
Bahamas,2019,Female,3.902
Bahrain,1991,Female,6.129
Bahrain,1992,Female,6.151
Bahrain,1993,Female,6.171
Bahrain,1994,Female,6.185
Bahrain,1995,Female,6.192
Bahrain,1996,Female,6.196
Bahrain,1997,Female,6.206
Bahrain,1998,Female,6.21
Bahrain,1999,Female,6.21
Bahrain,2000,Female,6.206
Bahrain,2001,Female,6.189
Bahrain,2002,Female,6.154
Bahrain,2003,Female,6.108
Bahrain,2004,Female,6.057
Bahrain,2005,Female,6.004
Bahrain,2006,Female,5.944
Bahrain,2007,Female,5.868
Bahrain,2008,Female,5.79
Bahrain,2009,Female,5.721
Bahrain,2010,Female,5.672
Bahrain,2011,Female,5.637
Bahrain,2012,Female,5.605
Bahrain,2013,Female,5.578
Bahrain,2014,Female,5.559
Bahrain,2015,Female,5.547
Bahrain,2016,Female,5.547
Bahrain,2017,Female,5.547
Bahrain,2018,Female,5.547
Bahrain,2019,Female,5.547
Bangladesh,1991,Female,5.885
Bangladesh,1992,Female,5.868
Bangladesh,1993,Female,5.85
Bangladesh,1994,Female,5.838
Bangladesh,1995,Female,5.828
Bangladesh,1996,Female,5.819
Bangladesh,1997,Female,5.812
Bangladesh,1998,Female,5.807
Bangladesh,1999,Female,5.8
Bangladesh,2000,Female,5.793
Bangladesh,2001,Female,5.795
Bangladesh,2002,Female,5.802
Bangladesh,2003,Female,5.809
Bangladesh,2004,Female,5.815
Bangladesh,2005,Female,5.811
Bangladesh,2006,Female,5.798
Bangladesh,2007,Female,5.779
Bangladesh,2008,Female,5.758
Bangladesh,2009,Female,5.744
Bangladesh,2010,Female,5.736
Bangladesh,2011,Female,5.734
Bangladesh,2012,Female,5.732
Bangladesh,2013,Female,5.729
Bangladesh,2014,Female,5.73
Bangladesh,2015,Female,5.729
Bangladesh,2016,Female,5.737
Bangladesh,2017,Female,5.737
Bangladesh,2018,Female,5.73
Bangladesh,2019,Female,5.708
Barbados,1991,Female,3.83
Barbados,1992,Female,3.789
Barbados,1993,Female,3.757
Barbados,1994,Female,3.735
Barbados,1995,Female,3.725
Barbados,1996,Female,3.731
Barbados,1997,Female,3.74
Barbados,1998,Female,3.754
Barbados,1999,Female,3.767
Barbados,2000,Female,3.773
Barbados,2001,Female,3.778
Barbados,2002,Female,3.782
Barbados,2003,Female,3.785
Barbados,2004,Female,3.787
Barbados,2005,Female,3.785
Barbados,2006,Female,3.777
Barbados,2007,Female,3.765
Barbados,2008,Female,3.75
Barbados,2009,Female,3.74
Barbados,2010,Female,3.734
Barbados,2011,Female,3.742
Barbados,2012,Female,3.76
Barbados,2013,Female,3.784
Barbados,2014,Female,3.802
Barbados,2015,Female,3.815
Barbados,2016,Female,3.817
Barbados,2017,Female,3.815
Barbados,2018,Female,3.851
Barbados,2019,Female,3.931
Belarus,1991,Female,4.556
Belarus,1992,Female,4.571
Belarus,1993,Female,4.587
Belarus,1994,Female,4.602
Belarus,1995,Female,4.614
Belarus,1996,Female,4.628
Belarus,1997,Female,4.649
Belarus,1998,Female,4.67
Belarus,1999,Female,4.687
Belarus,2000,Female,4.7
Belarus,2001,Female,4.708
Belarus,2002,Female,4.718
Belarus,2003,Female,4.724
Belarus,2004,Female,4.727
Belarus,2005,Female,4.724
Belarus,2006,Female,4.699
Belarus,2007,Female,4.661
Belarus,2008,Female,4.614
Belarus,2009,Female,4.575
Belarus,2010,Female,4.553
Belarus,2011,Female,4.542
Belarus,2012,Female,4.538
Belarus,2013,Female,4.533
Belarus,2014,Female,4.531
Belarus,2015,Female,4.528
Belarus,2016,Female,4.534
Belarus,2017,Female,4.535
Belarus,2018,Female,4.51
Belarus,2019,Female,4.464
Belgium,1991,Female,3.971
Belgium,1992,Female,3.953
Belgium,1993,Female,3.941
Belgium,1994,Female,3.933
Belgium,1995,Female,3.928
Belgium,1996,Female,3.917
Belgium,1997,Female,3.895
Belgium,1998,Female,3.876
Belgium,1999,Female,3.868
Belgium,2000,Female,3.878
Belgium,2001,Female,3.902
Belgium,2002,Female,3.927
Belgium,2003,Female,3.955
Belgium,2004,Female,3.988
Belgium,2005,Female,4.025
Belgium,2006,Female,4.095
Belgium,2007,Female,4.208
Belgium,2008,Female,4.329
Belgium,2009,Female,4.428
Belgium,2010,Female,4.473
Belgium,2011,Female,4.458
Belgium,2012,Female,4.422
Belgium,2013,Female,4.375
Belgium,2014,Female,4.331
Belgium,2015,Female,4.302
Belgium,2016,Female,4.289
Belgium,2017,Female,4.276
Belgium,2018,Female,4.273
Belgium,2019,Female,4.274
Belize,1991,Female,3.911
Belize,1992,Female,3.887
Belize,1993,Female,3.874
Belize,1994,Female,3.865
Belize,1995,Female,3.862
Belize,1996,Female,3.871
Belize,1997,Female,3.891
Belize,1998,Female,3.92
Belize,1999,Female,3.944
Belize,2000,Female,3.956
Belize,2001,Female,3.963
Belize,2002,Female,3.967
Belize,2003,Female,3.973
Belize,2004,Female,3.973
Belize,2005,Female,3.973
Belize,2006,Female,3.963
Belize,2007,Female,3.944
Belize,2008,Female,3.925
Belize,2009,Female,3.909
Belize,2010,Female,3.901
Belize,2011,Female,3.905
Belize,2012,Female,3.914
Belize,2013,Female,3.928
Belize,2014,Female,3.938
Belize,2015,Female,3.947
Belize,2016,Female,3.954
Belize,2017,Female,3.96
Belize,2018,Female,3.977
Belize,2019,Female,4.004
Benin,1991,Female,5.192
Benin,1992,Female,5.194
Benin,1993,Female,5.195
Benin,1994,Female,5.197
Benin,1995,Female,5.2
Benin,1996,Female,5.206
Benin,1997,Female,5.215
Benin,1998,Female,5.226
Benin,1999,Female,5.235
Benin,2000,Female,5.242
Benin,2001,Female,5.249
Benin,2002,Female,5.255
Benin,2003,Female,5.258
Benin,2004,Female,5.26
Benin,2005,Female,5.26
Benin,2006,Female,5.258
Benin,2007,Female,5.253
Benin,2008,Female,5.244
Benin,2009,Female,5.236
Benin,2010,Female,5.234
Benin,2011,Female,5.234
Benin,2012,Female,5.234
Benin,2013,Female,5.239
Benin,2014,Female,5.238
Benin,2015,Female,5.238
Benin,2016,Female,5.241
Benin,2017,Female,5.243
Benin,2018,Female,5.245
Benin,2019,Female,5.252
Bermuda,1991,Female,4.411
Bermuda,1992,Female,4.386
Bermuda,1993,Female,4.362
Bermuda,1994,Female,4.34
Bermuda,1995,Female,4.32
Bermuda,1996,Female,4.305
Bermuda,1997,Female,4.292
Bermuda,1998,Female,4.276
Bermuda,1999,Female,4.265
Bermuda,2000,Female,4.247
Bermuda,2001,Female,4.224
Bermuda,2002,Female,4.194
Bermuda,2003,Female,4.157
Bermuda,2004,Female,4.12
Bermuda,2005,Female,4.084
Bermuda,2006,Female,4.046
Bermuda,2007,Female,4.002
Bermuda,2008,Female,3.957
Bermuda,2009,Female,3.924
Bermuda,2010,Female,3.906
Bermuda,2011,Female,3.9
Bermuda,2012,Female,3.901
Bermuda,2013,Female,3.902
Bermuda,2014,Female,3.903
Bermuda,2015,Female,3.903
Bermuda,2016,Female,3.897
Bermuda,2017,Female,3.893
Bermuda,2018,Female,3.91
Bermuda,2019,Female,3.945
Bhutan,1991,Female,5.068
Bhutan,1992,Female,5.044
Bhutan,1993,Female,5.023
Bhutan,1994,Female,5.001
Bhutan,1995,Female,4.983
Bhutan,1996,Female,4.969
Bhutan,1997,Female,4.958
Bhutan,1998,Female,4.947
Bhutan,1999,Female,4.932
Bhutan,2000,Female,4.92
Bhutan,2001,Female,4.9
Bhutan,2002,Female,4.871
Bhutan,2003,Female,4.843
Bhutan,2004,Female,4.812
Bhutan,2005,Female,4.787
Bhutan,2006,Female,4.755
Bhutan,2007,Female,4.72
Bhutan,2008,Female,4.681
Bhutan,2009,Female,4.652
Bhutan,2010,Female,4.637
Bhutan,2011,Female,4.634
Bhutan,2012,Female,4.636
Bhutan,2013,Female,4.641
Bhutan,2014,Female,4.646
Bhutan,2015,Female,4.647
Bhutan,2016,Female,4.649
Bhutan,2017,Female,4.654
Bhutan,2018,Female,4.68
Bhutan,2019,Female,4.723
Bolivia,1991,Female,4.612
Bolivia,1992,Female,4.607
Bolivia,1993,Female,4.601
Bolivia,1994,Female,4.593
Bolivia,1995,Female,4.586
Bolivia,1996,Female,4.577
Bolivia,1997,Female,4.563
Bolivia,1998,Female,4.548
Bolivia,1999,Female,4.534
Bolivia,2000,Female,4.522
Bolivia,2001,Female,4.511
Bolivia,2002,Female,4.499
Bolivia,2003,Female,4.486
Bolivia,2004,Female,4.475
Bolivia,2005,Female,4.461
Bolivia,2006,Female,4.445
Bolivia,2007,Female,4.425
Bolivia,2008,Female,4.4
Bolivia,2009,Female,4.382
Bolivia,2010,Female,4.37
Bolivia,2011,Female,4.368
Bolivia,2012,Female,4.36
Bolivia,2013,Female,4.356
Bolivia,2014,Female,4.351
Bolivia,2015,Female,4.348
Bolivia,2016,Female,4.341
Bolivia,2017,Female,4.335
Bolivia,2018,Female,4.321
Bolivia,2019,Female,4.299
Bosnia and Herzegovina,1991,Female,4.246
Bosnia and Herzegovina,1992,Female,4.233
Bosnia and Herzegovina,1993,Female,4.225
Bosnia and Herzegovina,1994,Female,4.218
Bosnia and Herzegovina,1995,Female,4.215
Bosnia and Herzegovina,1996,Female,4.212
Bosnia and Herzegovina,1997,Female,4.213
Bosnia and Herzegovina,1998,Female,4.215
Bosnia and Herzegovina,1999,Female,4.214
Bosnia and Herzegovina,2000,Female,4.207
Bosnia and Herzegovina,2001,Female,4.181
Bosnia and Herzegovina,2002,Female,4.138
Bosnia and Herzegovina,2003,Female,4.085
Bosnia and Herzegovina,2004,Female,4.027
Bosnia and Herzegovina,2005,Female,3.972
Bosnia and Herzegovina,2006,Female,3.918
Bosnia and Herzegovina,2007,Female,3.854
Bosnia and Herzegovina,2008,Female,3.793
Bosnia and Herzegovina,2009,Female,3.739
Bosnia and Herzegovina,2010,Female,3.697
Bosnia and Herzegovina,2011,Female,3.665
Bosnia and Herzegovina,2012,Female,3.632
Bosnia and Herzegovina,2013,Female,3.606
Bosnia and Herzegovina,2014,Female,3.586
Bosnia and Herzegovina,2015,Female,3.577
Bosnia and Herzegovina,2016,Female,3.576
Bosnia and Herzegovina,2017,Female,3.577
Bosnia and Herzegovina,2018,Female,3.594
Bosnia and Herzegovina,2019,Female,3.627
Botswana,1991,Female,4.861
Botswana,1992,Female,4.879
Botswana,1993,Female,4.902
Botswana,1994,Female,4.926
Botswana,1995,Female,4.943
Botswana,1996,Female,4.968
Botswana,1997,Female,4.995
Botswana,1998,Female,5.023
Botswana,1999,Female,5.045
Botswana,2000,Female,5.056
Botswana,2001,Female,5.062
Botswana,2002,Female,5.063
Botswana,2003,Female,5.067
Botswana,2004,Female,5.068
Botswana,2005,Female,5.067
Botswana,2006,Female,5.055
Botswana,2007,Female,5.03
Botswana,2008,Female,4.999
Botswana,2009,Female,4.972
Botswana,2010,Female,4.956
Botswana,2011,Female,4.946
Botswana,2012,Female,4.937
Botswana,2013,Female,4.928
Botswana,2014,Female,4.92
Botswana,2015,Female,4.917
Botswana,2016,Female,4.921
Botswana,2017,Female,4.925
Botswana,2018,Female,4.933
Botswana,2019,Female,4.943
Brazil,1991,Female,5.255
Brazil,1992,Female,5.238
Brazil,1993,Female,5.229
Brazil,1994,Female,5.228
Brazil,1995,Female,5.233
Brazil,1996,Female,5.277
Brazil,1997,Female,5.373
Brazil,1998,Female,5.491
Brazil,1999,Female,5.596
Brazil,2000,Female,5.655
Brazil,2001,Female,5.69
Brazil,2002,Female,5.727
Brazil,2003,Female,5.766
Brazil,2004,Female,5.796
Brazil,2005,Female,5.81
Brazil,2006,Female,5.746
Brazil,2007,Female,5.587
Brazil,2008,Female,5.387
Brazil,2009,Female,5.209
Brazil,2010,Female,5.111
Brazil,2011,Female,5.079
Brazil,2012,Female,5.055
Brazil,2013,Female,5.037
Brazil,2014,Female,5.017
Brazil,2015,Female,4.993
Brazil,2016,Female,4.95
Brazil,2017,Female,4.919
Brazil,2018,Female,4.913
Brazil,2019,Female,4.913
Brunei,1991,Female,1.965
Brunei,1992,Female,1.945
Brunei,1993,Female,1.928
Brunei,1994,Female,1.914
Brunei,1995,Female,1.909
Brunei,1996,Female,1.908
Brunei,1997,Female,1.907
Brunei,1998,Female,1.908
Brunei,1999,Female,1.908
Brunei,2000,Female,1.908
Brunei,2001,Female,1.908
Brunei,2002,Female,1.906
Brunei,2003,Female,1.906
Brunei,2004,Female,1.904
Brunei,2005,Female,1.902
Brunei,2006,Female,1.895
Brunei,2007,Female,1.884
Brunei,2008,Female,1.869
Brunei,2009,Female,1.858
Brunei,2010,Female,1.854
Brunei,2011,Female,1.859
Brunei,2012,Female,1.872
Brunei,2013,Female,1.886
Brunei,2014,Female,1.9
Brunei,2015,Female,1.906
Brunei,2016,Female,1.905
Brunei,2017,Female,1.905
Brunei,2018,Female,1.928
Brunei,2019,Female,1.985
Bulgaria,1991,Female,3.92
Bulgaria,1992,Female,3.92
Bulgaria,1993,Female,3.916
Bulgaria,1994,Female,3.913
Bulgaria,1995,Female,3.907
Bulgaria,1996,Female,3.897
Bulgaria,1997,Female,3.876
Bulgaria,1998,Female,3.852
Bulgaria,1999,Female,3.826
Bulgaria,2000,Female,3.799
Bulgaria,2001,Female,3.771
Bulgaria,2002,Female,3.737
Bulgaria,2003,Female,3.702
Bulgaria,2004,Female,3.667
Bulgaria,2005,Female,3.635
Bulgaria,2006,Female,3.604
Bulgaria,2007,Female,3.569
Bulgaria,2008,Female,3.539
Bulgaria,2009,Female,3.514
Bulgaria,2010,Female,3.497
Bulgaria,2011,Female,3.483
Bulgaria,2012,Female,3.468
Bulgaria,2013,Female,3.457
Bulgaria,2014,Female,3.451
Bulgaria,2015,Female,3.446
Bulgaria,2016,Female,3.453
Bulgaria,2017,Female,3.464
Bulgaria,2018,Female,3.467
Bulgaria,2019,Female,3.47
Burkina Faso,1991,Female,4.909
Burkina Faso,1992,Female,4.844
Burkina Faso,1993,Female,4.789
Burkina Faso,1994,Female,4.75
Burkina Faso,1995,Female,4.731
Burkina Faso,1996,Female,4.726
Burkina Faso,1997,Female,4.723
Burkina Faso,1998,Female,4.722
Burkina Faso,1999,Female,4.721
Burkina Faso,2000,Female,4.723
Burkina Faso,2001,Female,4.738
Burkina Faso,2002,Female,4.772
Burkina Faso,2003,Female,4.816
Burkina Faso,2004,Female,4.852
Burkina Faso,2005,Female,4.867
Burkina Faso,2006,Female,4.865
Burkina Faso,2007,Female,4.86
Burkina Faso,2008,Female,4.847
Burkina Faso,2009,Female,4.839
Burkina Faso,2010,Female,4.836
Burkina Faso,2011,Female,4.865
Burkina Faso,2012,Female,4.929
Burkina Faso,2013,Female,5.01
Burkina Faso,2014,Female,5.076
Burkina Faso,2015,Female,5.109
Burkina Faso,2016,Female,5.117
Burkina Faso,2017,Female,5.117
Burkina Faso,2018,Female,5.056
Burkina Faso,2019,Female,4.925
Burundi,1991,Female,6.412
Burundi,1992,Female,6.407
Burundi,1993,Female,6.4
Burundi,1994,Female,6.392
Burundi,1995,Female,6.379
Burundi,1996,Female,6.36
Burundi,1997,Female,6.328
Burundi,1998,Female,6.285
Burundi,1999,Female,6.239
Burundi,2000,Female,6.195
Burundi,2001,Female,6.148
Burundi,2002,Female,6.085
Burundi,2003,Female,6.017
Burundi,2004,Female,5.952
Burundi,2005,Female,5.894
Burundi,2006,Female,5.835
Burundi,2007,Female,5.767
Burundi,2008,Female,5.706
Burundi,2009,Female,5.653
Burundi,2010,Female,5.618
Burundi,2011,Female,5.594
Burundi,2012,Female,5.577
Burundi,2013,Female,5.557
Burundi,2014,Female,5.545
Burundi,2015,Female,5.538
Burundi,2016,Female,5.543
Burundi,2017,Female,5.545
Burundi,2018,Female,5.55
Burundi,2019,Female,5.555
Cambodia,1991,Female,3.704
Cambodia,1992,Female,3.707
Cambodia,1993,Female,3.706
Cambodia,1994,Female,3.706
Cambodia,1995,Female,3.705
Cambodia,1996,Female,3.697
Cambodia,1997,Female,3.685
Cambodia,1998,Female,3.667
Cambodia,1999,Female,3.647
Cambodia,2000,Female,3.625
Cambodia,2001,Female,3.603
Cambodia,2002,Female,3.577
Cambodia,2003,Female,3.55
Cambodia,2004,Female,3.52
Cambodia,2005,Female,3.49
Cambodia,2006,Female,3.462
Cambodia,2007,Female,3.432
Cambodia,2008,Female,3.401
Cambodia,2009,Female,3.377
Cambodia,2010,Female,3.362
Cambodia,2011,Female,3.353
Cambodia,2012,Female,3.347
Cambodia,2013,Female,3.342
Cambodia,2014,Female,3.338
Cambodia,2015,Female,3.334
Cambodia,2016,Female,3.333
Cambodia,2017,Female,3.329
Cambodia,2018,Female,3.324
Cambodia,2019,Female,3.316
Cameroon,1991,Female,5.417
Cameroon,1992,Female,5.421
Cameroon,1993,Female,5.428
Cameroon,1994,Female,5.437
Cameroon,1995,Female,5.444
Cameroon,1996,Female,5.455
Cameroon,1997,Female,5.476
Cameroon,1998,Female,5.499
Cameroon,1999,Female,5.518
Cameroon,2000,Female,5.528
Cameroon,2001,Female,5.53
Cameroon,2002,Female,5.532
Cameroon,2003,Female,5.532
Cameroon,2004,Female,5.534
Cameroon,2005,Female,5.532
Cameroon,2006,Female,5.531
Cameroon,2007,Female,5.531
Cameroon,2008,Female,5.528
Cameroon,2009,Female,5.529
Cameroon,2010,Female,5.526
Cameroon,2011,Female,5.519
Cameroon,2012,Female,5.513
Cameroon,2013,Female,5.502
Cameroon,2014,Female,5.492
Cameroon,2015,Female,5.489
Cameroon,2016,Female,5.485
Cameroon,2017,Female,5.487
Cameroon,2018,Female,5.488
Cameroon,2019,Female,5.492
Canada,1991,Female,4.121
Canada,1992,Female,4.154
Canada,1993,Female,4.186
Canada,1994,Female,4.215
Canada,1995,Female,4.238
Canada,1996,Female,4.268
Canada,1997,Female,4.309
Canada,1998,Female,4.35
Canada,1999,Female,4.383
Canada,2000,Female,4.389
Canada,2001,Female,4.363
Canada,2002,Female,4.305
Canada,2003,Female,4.234
Canada,2004,Female,4.162
Canada,2005,Female,4.107
Canada,2006,Female,4.066
Canada,2007,Female,4.024
Canada,2008,Female,3.983
Canada,2009,Female,3.955
Canada,2010,Female,3.943
Canada,2011,Female,3.957
Canada,2012,Female,3.992
Canada,2013,Female,4.035
Canada,2014,Female,4.075
Canada,2015,Female,4.091
Canada,2016,Female,4.089
Canada,2017,Female,4.09
Canada,2018,Female,4.097
Canada,2019,Female,4.115
Cape Verde,1991,Female,5.078
Cape Verde,1992,Female,5.103
Cape Verde,1993,Female,5.128
Cape Verde,1994,Female,5.153
Cape Verde,1995,Female,5.174
Cape Verde,1996,Female,5.197
Cape Verde,1997,Female,5.224
Cape Verde,1998,Female,5.249
Cape Verde,1999,Female,5.275
Cape Verde,2000,Female,5.292
Cape Verde,2001,Female,5.312
Cape Verde,2002,Female,5.334
Cape Verde,2003,Female,5.358
Cape Verde,2004,Female,5.373
Cape Verde,2005,Female,5.383
Cape Verde,2006,Female,5.387
Cape Verde,2007,Female,5.389
Cape Verde,2008,Female,5.387
Cape Verde,2009,Female,5.386
Cape Verde,2010,Female,5.385
Cape Verde,2011,Female,5.389
Cape Verde,2012,Female,5.386
Cape Verde,2013,Female,5.388
Cape Verde,2014,Female,5.388
Cape Verde,2015,Female,5.385
Cape Verde,2016,Female,5.377
Cape Verde,2017,Female,5.372
Cape Verde,2018,Female,5.382
Cape Verde,2019,Female,5.41
Central African Republic,1991,Female,6.717
Central African Republic,1992,Female,6.73
Central African Republic,1993,Female,6.74
Central African Republic,1994,Female,6.746
Central African Republic,1995,Female,6.751
Central African Republic,1996,Female,6.758
Central African Republic,1997,Female,6.762
Central African Republic,1998,Female,6.765
Central African Republic,1999,Female,6.769
Central African Republic,2000,Female,6.773
Central African Republic,2001,Female,6.772
Central African Republic,2002,Female,6.765
Central African Republic,2003,Female,6.76
Central African Republic,2004,Female,6.75
Central African Republic,2005,Female,6.741
Central African Republic,2006,Female,6.729
Central African Republic,2007,Female,6.705
Central African Republic,2008,Female,6.681
Central African Republic,2009,Female,6.657
Central African Republic,2010,Female,6.649
Central African Republic,2011,Female,6.649
Central African Republic,2012,Female,6.649
Central African Republic,2013,Female,6.651
Central African Republic,2014,Female,6.652
Central African Republic,2015,Female,6.65
Central African Republic,2016,Female,6.636
Central African Republic,2017,Female,6.616
Central African Republic,2018,Female,6.62
Central African Republic,2019,Female,6.631
Chad,1991,Female,6.051
Chad,1992,Female,6.054
Chad,1993,Female,6.059
Chad,1994,Female,6.061
Chad,1995,Female,6.068
Chad,1996,Female,6.105
Chad,1997,Female,6.181
Chad,1998,Female,6.269
Chad,1999,Female,6.344
Chad,2000,Female,6.38
Chad,2001,Female,6.391
Chad,2002,Female,6.398
Chad,2003,Female,6.404
Chad,2004,Female,6.411
Chad,2005,Female,6.413
Chad,2006,Female,6.414
Chad,2007,Female,6.411
Chad,2008,Female,6.41
Chad,2009,Female,6.406
Chad,2010,Female,6.401
Chad,2011,Female,6.38
Chad,2012,Female,6.328
Chad,2013,Female,6.265
Chad,2014,Female,6.213
Chad,2015,Female,6.185
Chad,2016,Female,6.179
Chad,2017,Female,6.175
Chad,2018,Female,6.169
Chad,2019,Female,6.16
Chile,1991,Female,5.709
Chile,1992,Female,5.698
Chile,1993,Female,5.688
Chile,1994,Female,5.674
Chile,1995,Female,5.654
Chile,1996,Female,5.624
Chile,1997,Female,5.581
Chile,1998,Female,5.526
Chile,1999,Female,5.48
Chile,2000,Female,5.449
Chile,2001,Female,5.432
Chile,2002,Female,5.419
Chile,2003,Female,5.409
Chile,2004,Female,5.398
Chile,2005,Female,5.379
Chile,2006,Female,5.309
Chile,2007,Female,5.178
Chile,2008,Female,5.026
Chile,2009,Female,4.9
Chile,2010,Female,4.847
Chile,2011,Female,4.852
Chile,2012,Female,4.861
Chile,2013,Female,4.871
