Entity,Code,Year,Prevalence,GDP,Population (historical estimates),Continent
Luxembourg,LUX,2005,5.354965,108632.36,464868.0,Europe
Luxembourg,LUX,2006,5.3505,113346.04,472402.0,Europe
Luxembourg,LUX,2007,5.341905,120647.82,479877.0,Europe
Luxembourg,LUX,2008,5.331026,118154.664,488643.0,Europe
Luxembourg,LUX,2009,5.3204775,112230.08,497876.0,Europe
Luxembourg,LUX,2010,5.3144484,114343.984,507075.0,Europe
Luxembourg,LUX,2011,5.3125076,112998.39,518207.0,Europe
Luxembourg,LUX,2012,5.3124857,112137.13,530596.0,Europe
Luxembourg,LUX,2013,5.313485,113050.664,543068.0,Europe
Luxembourg,LUX,2014,5.3140073,113313.58,556075.0,Europe
Luxembourg,LUX,2015,5.3122964,113182.73,569415.0,Europe
Luxembourg,LUX,2016,5.2900987,116283.7,583355.0,Europe
Luxembourg,LUX,2017,5.268558,114985.84,596290.0,Europe
Luxembourg,LUX,2018,5.268371,114164.47,607920.0,Europe
Luxembourg,LUX,2019,5.2770224,114542.5,619981.0,Europe
Madagascar,MDG,1990,3.8199873,1808.7435,11882763.0,Africa
Madagascar,MDG,1991,3.8208382,1644.51,12245266.0,Africa
Madagascar,MDG,1992,3.8217278,1614.0934,12623342.0,Africa
Madagascar,MDG,1993,3.82274,1597.7694,13020110.0,Africa
Madagascar,MDG,1994,3.8239772,1547.646,13436125.0,Africa
Madagascar,MDG,1995,3.8252988,1524.4937,13869136.0,Africa
Madagascar,MDG,1996,3.8271253,1508.5702,14317462.0,Africa
Madagascar,MDG,1997,3.8296409,1515.4465,14778913.0,Africa
Madagascar,MDG,1998,3.8323781,1526.0659,15250936.0,Africa
Madagascar,MDG,1999,3.8350132,1549.0308,15730885.0,Africa
Madagascar,MDG,2000,3.8369496,1569.6213,16216432.0,Africa
Madagascar,MDG,2001,3.8394876,1614.3857,16709664.0,Africa
Madagascar,MDG,2002,3.8436754,1372.8085,17211938.0,Africa
Madagascar,MDG,2003,3.8483775,1463.5679,17724310.0,Africa
Madagascar,MDG,2004,3.8524582,1496.0701,18250776.0,Africa
Madagascar,MDG,2005,3.8546543,1522.0697,18792174.0,Africa
Madagascar,MDG,2006,3.8561323,1557.967,19350302.0,Africa
Madagascar,MDG,2007,3.8587575,1599.4363,19924960.0,Africa
Madagascar,MDG,2008,3.86218,1657.8236,20513594.0,Africa
Madagascar,MDG,2009,3.8661087,1546.3707,21117092.0,Africa
Madagascar,MDG,2010,3.870147,1511.9867,21731052.0,Africa
Madagascar,MDG,2011,3.8781087,1493.4425,22348158.0,Africa
Madagascar,MDG,2012,3.89215,1497.0095,22966242.0,Africa
Madagascar,MDG,2013,3.9091225,1491.0741,23588078.0,Africa
Madagascar,MDG,2014,3.925906,1500.9106,24215980.0,Africa
Madagascar,MDG,2015,3.9392884,1508.3744,24850912.0,Africa
Madagascar,MDG,2016,3.960613,1528.5618,25501944.0,Africa
Madagascar,MDG,2017,3.9780207,1548.1564,26169540.0,Africa
Madagascar,MDG,2018,3.9762337,1557.3225,26846544.0,Africa
Madagascar,MDG,2019,3.9632103,1585.4717,27533134.0,Africa
Malawi,MWI,1990,3.6943755,939.1763,9539669.0,Africa
Malawi,MWI,1991,3.6961844,990.848,9831584.0,Africa
Malawi,MWI,1992,3.6987226,892.42523,10115423.0,Africa
Malawi,MWI,1993,3.7034094,965.3835,10257232.0,Africa
Malawi,MWI,1994,3.708601,877.2543,10131796.0,Africa
Malawi,MWI,1995,3.710604,1025.9307,10112813.0,Africa
Malawi,MWI,1996,3.7112138,1079.8824,10310525.0,Africa
Malawi,MWI,1997,3.7128522,1099.2833,10512681.0,Africa
Malawi,MWI,1998,3.7149808,1118.7153,10732462.0,Africa
Malawi,MWI,1999,3.7172823,1127.3816,10973953.0,Africa
Malawi,MWI,2000,3.719124,1119.1017,11229380.0,Africa
Malawi,MWI,2001,3.720654,1038.5094,11498822.0,Africa
Malawi,MWI,2002,3.722463,1030.5605,11784500.0,Africa
Malawi,MWI,2003,3.724405,1062.0123,12087968.0,Africa
Malawi,MWI,2004,3.7265174,1090.4081,12411343.0,Africa
Malawi,MWI,2005,3.7288132,1095.6558,12755647.0,Africa
Malawi,MWI,2006,3.7322226,1115.4382,13118309.0,Africa
Malawi,MWI,2007,3.7372653,1188.3547,13495463.0,Africa
Malawi,MWI,2008,3.7432535,1242.8602,13889420.0,Africa
Malawi,MWI,2009,3.7495668,1307.8082,14298937.0,Africa
Malawi,MWI,2010,3.7555363,1357.8717,14718426.0,Africa
Malawi,MWI,2011,3.7646787,1383.5809,15146095.0,Africa
Malawi,MWI,2012,3.778975,1370.3029,15581250.0,Africa
Malawi,MWI,2013,3.7954226,1401.66,16024775.0,Africa
Malawi,MWI,2014,3.8110304,1440.8076,16477972.0,Africa
Malawi,MWI,2015,3.8227985,1440.8423,16938944.0,Africa
Malawi,MWI,2016,3.839767,1437.0417,17405624.0,Africa
Malawi,MWI,2017,3.8535287,1454.7775,17881172.0,Africa
Malawi,MWI,2018,3.8533912,1478.4248,18367886.0,Africa
Malawi,MWI,2019,3.8456526,1517.7031,18867340.0,Africa
Malaysia,MYS,1990,4.4274073,10607.77,17517060.0,Asia
Malaysia,MYS,1991,4.4337764,11297.592,18017470.0,Asia
Malaysia,MYS,1992,4.438454,11963.268,18526708.0,Asia
Malaysia,MYS,1993,4.4419947,12785.834,19050074.0,Asia
Malaysia,MYS,1994,4.445126,13579.714,19588706.0,Asia
Malaysia,MYS,1995,4.448644,14508.46,20136886.0,Asia
Malaysia,MYS,1996,4.460454,15533.755,20689060.0,Asia
Malaysia,MYS,1997,4.4833097,16231.799,21249178.0,Asia
Malaysia,MYS,1998,4.509204,14650.202,21810542.0,Asia
Malaysia,MYS,1999,4.5309043,15161.407,22368652.0,Asia
Malaysia,MYS,2000,4.541181,16089.861,22945152.0,Asia
Malaysia,MYS,2001,4.542784,15762.777,23542522.0,Asia
Malaysia,MYS,2002,4.5441093,16199.733,24142448.0,Asia
Malaysia,MYS,2003,4.5453877,16723.926,24739420.0,Asia
Malaysia,MYS,2004,4.547001,17439.764,25333250.0,Asia
Malaysia,MYS,2005,4.54904,17951.393,25923540.0,Asia
Malaysia,MYS,2006,4.5533485,18535.055,26509416.0,Asia
Malaysia,MYS,2007,4.561408,19278.424,27092604.0,Asia
Malaysia,MYS,2008,4.571566,19792.268,27664304.0,Asia
Malaysia,MYS,2009,4.5822515,19110.752,28217208.0,Asia
Malaysia,MYS,2010,4.591769,20171.88,28717728.0,Asia
Malaysia,MYS,2011,4.5965233,20900.322,29184140.0,Asia
Malaysia,MYS,2012,4.5961685,21690.457,29660216.0,Asia
Malaysia,MYS,2013,4.59333,22350.908,30134806.0,Asia
Malaysia,MYS,2014,4.591007,23328.344,30606454.0,Asia
Malaysia,MYS,2015,4.5922904,24151.26,31068834.0,Asia
Malaysia,MYS,2016,4.6002536,24859.799,31526414.0,Asia
Malaysia,MYS,2017,4.606148,25935.143,31975812.0,Asia
Malaysia,MYS,2018,4.604654,26835.81,32399270.0,Asia
Malaysia,MYS,2019,4.5992527,27674.402,32804024.0,Asia
Maldives,MDV,1995,3.6263666,10430.789,258217.0,Asia
Maldives,MDV,1996,3.6299207,11010.31,263861.0,Asia
Maldives,MDV,1997,3.6336675,11704.314,269054.0,Asia
Maldives,MDV,1998,3.6377366,12362.968,273806.0,Asia
Maldives,MDV,1999,3.641878,12922.8,278121.0,Asia
Maldives,MDV,2000,3.6452703,13210.965,282520.0,Asia
Maldives,MDV,2001,3.6474962,12477.225,287330.0,Asia
Maldives,MDV,2002,3.6482105,13156.992,292293.0,Asia
Maldives,MDV,2003,3.6480334,14717.243,297232.0,Asia
Maldives,MDV,2004,3.6472516,15351.695,302142.0,Asia
Maldives,MDV,2005,3.6461484,13124.057,307023.0,Asia
Maldives,MDV,2006,3.645498,16162.282,314411.0,Asia
Maldives,MDV,2007,3.6442056,16834.744,325135.0,Asia
Maldives,MDV,2008,3.6417525,17788.326,336890.0,Asia
Maldives,MDV,2009,3.6372883,15927.796,349040.0,Asia
Maldives,MDV,2010,3.6297572,16492.531,361579.0,Asia
Maldives,MDV,2011,3.6229446,17290.209,374450.0,Asia
Maldives,MDV,2012,3.6195953,17126.34,387552.0,Asia
Maldives,MDV,2013,3.6174397,17768.61,400741.0,Asia
Maldives,MDV,2014,3.614093,18338.322,416746.0,Asia
Maldives,MDV,2015,3.607061,18051.07,435590.0,Asia
Maldives,MDV,2016,3.5991414,18406.268,454263.0,Asia
Maldives,MDV,2017,3.5905697,18973.568,472449.0,Asia
Maldives,MDV,2018,3.5832188,19789.49,489773.0,Asia
Maldives,MDV,2019,3.5796337,20574.404,504518.0,Asia
Mali,MLI,1990,2.6331053,1336.5719,8945030.0,Africa
Mali,MLI,1991,2.6317391,1464.2628,9123965.0,Africa
Mali,MLI,1992,2.630785,1388.7308,9310571.0,Africa
Mali,MLI,1993,2.63013,1403.2527,9506515.0,Africa
Mali,MLI,1994,2.6295738,1425.5117,9711802.0,Africa
Mali,MLI,1995,2.6291866,1408.2913,9921096.0,Africa
Mali,MLI,1996,2.6296468,1476.2878,10131913.0,Africa
Mali,MLI,1997,2.6311438,1513.6075,10359310.0,Africa
Mali,MLI,1998,2.6331713,1588.1725,10620471.0,Africa
Mali,MLI,1999,2.6350794,1633.1176,10916998.0,Africa
Mali,MLI,2000,2.636244,1585.348,11239103.0,Africa
Mali,MLI,2001,2.637361,1774.6824,11583825.0,Africa
Mali,MLI,2002,2.6391513,1773.3451,11952660.0,Africa
Mali,MLI,2003,2.6411457,1873.9889,12342167.0,Africa
Mali,MLI,2004,2.642791,1842.0564,12751997.0,Africa
Mali,MLI,2005,2.6435516,1898.6237,13180556.0,Africa
Mali,MLI,2006,2.6430106,1922.5261,13623541.0,Africa
Mali,MLI,2007,2.641698,1925.0635,14080916.0,Africa
Mali,MLI,2008,2.6404824,1951.7738,14551122.0,Africa
Mali,MLI,2009,2.6401584,1980.0592,15032645.0,Africa
Mali,MLI,2010,2.641624,2018.6014,15529183.0,Africa
Mali,MLI,2011,2.6480243,2017.1442,16039734.0,Africa
Mali,MLI,2012,2.6598887,1942.7395,16514689.0,Africa
Mali,MLI,2013,2.674387,1930.135,17004038.0,Africa
Mali,MLI,2014,2.6887765,2002.3729,17551824.0,Africa
Mali,MLI,2015,2.7002258,2060.0986,18112910.0,Africa
Mali,MLI,2016,2.7144477,2112.187,18700108.0,Africa
Mali,MLI,2017,2.7254133,2153.8457,19311356.0,Africa
Mali,MLI,2018,2.7274408,2185.5757,19934304.0,Africa
Mali,MLI,2019,2.7260087,2219.0466,20567430.0,Africa
Malta,MLT,1990,6.2212906,16130.712,365396.0,Europe
Malta,MLT,1991,6.2310376,16684.16,368676.0,Europe
Malta,MLT,1992,6.239746,17287.535,371892.0,Europe
Malta,MLT,1993,6.2466936,17882.646,375257.0,Europe
Malta,MLT,1994,6.2507086,18717.336,378568.0,Europe
Malta,MLT,1995,6.252193,19766.203,381860.0,Europe
Malta,MLT,1996,6.2516904,20378.607,385271.0,Europe
Malta,MLT,1997,6.2509894,21288.188,388843.0,Europe
Malta,MLT,1998,6.250175,22234.355,392487.0,Europe
Malta,MLT,1999,6.2492867,23146.18,395993.0,Europe
Malta,MLT,2000,6.2491693,27523.588,399212.0,Europe
Malta,MLT,2001,6.254055,26996.705,402163.0,Europe
Malta,MLT,2002,6.2646356,27483.525,404708.0,Europe
Malta,MLT,2003,6.277257,28415.844,406926.0,Europe
Malta,MLT,2004,6.287566,28265.037,408805.0,Europe
Malta,MLT,2005,6.292054,29035.654,410217.0,Europe
Malta,MLT,2006,6.290441,29656.346,411204.0,Europe
Malta,MLT,2007,6.28564,30964.36,412091.0,Europe
Malta,MLT,2008,6.28068,31940.43,413407.0,Europe
Malta,MLT,2009,6.2759886,31341.334,415509.0,Europe
Malta,MLT,2010,6.273884,32916.684,418758.0,Europe
Malta,MLT,2011,6.276601,32930.297,423577.0,Europe
Malta,MLT,2012,6.2834086,33979.656,429912.0,Europe
Malta,MLT,2013,6.291862,35339.695,437531.0,Europe
Malta,MLT,2014,6.2975945,37285.24,446449.0,Europe
Malta,MLT,2015,6.297858,39903.938,456585.0,Europe
Malta,MLT,2016,6.2660394,40319.73,467717.0,Europe
Malta,MLT,2017,6.233048,43516.55,479507.0,Europe
Malta,MLT,2018,6.2330823,44615.605,491590.0,Europe
Malta,MLT,2019,6.2475963,45433.918,503646.0,Europe
Marshall Islands,MHL,1990,3.9166956,3426.381,46069.0,Oceania
Marshall Islands,MHL,1991,3.923355,3356.0693,47079.0,Oceania
Marshall Islands,MHL,1992,3.9296255,3523.68,48032.0,Oceania
Marshall Islands,MHL,1993,3.935052,3664.421,48961.0,Oceania
Marshall Islands,MHL,1994,3.9388316,3810.0562,49859.0,Oceania
Marshall Islands,MHL,1995,3.940429,4052.8896,50723.0,Oceania
Marshall Islands,MHL,1996,3.942477,3576.354,51556.0,Oceania
Marshall Islands,MHL,1997,3.9455874,3293.4338,52376.0,Oceania
Marshall Islands,MHL,1998,3.948751,3216.926,53186.0,Oceania
Marshall Islands,MHL,1999,3.9510102,3137.015,53852.0,Oceania
Marshall Islands,MHL,2000,3.9509404,3156.6243,54243.0,Oceania
Marshall Islands,MHL,2001,3.9463944,3360.3855,54430.0,Oceania
Marshall Islands,MHL,2002,3.9372559,3480.8032,54511.0,Oceania
Marshall Islands,MHL,2003,3.9267397,3424.7463,54517.0,Oceania
Marshall Islands,MHL,2004,3.9182262,3473.9065,54452.0,Oceania
Marshall Islands,MHL,2005,3.9146512,3541.8757,54356.0,Oceania
Marshall Islands,MHL,2006,3.9194593,3557.4937,54224.0,Oceania
Marshall Islands,MHL,2007,3.9308162,3689.7356,54061.0,Oceania
Marshall Islands,MHL,2008,3.945165,3421.6597,53833.0,Oceania
Marshall Islands,MHL,2009,3.959064,3562.1086,53616.0,Oceania
Marshall Islands,MHL,2010,3.9687126,3767.676,53431.0,Oceania
Marshall Islands,MHL,2011,3.9767232,3787.6545,52991.0,Oceania
Marshall Islands,MHL,2012,3.986284,3793.694,52223.0,Oceania
Marshall Islands,MHL,2013,3.9956906,3998.4722,51372.0,Oceania
Marshall Islands,MHL,2014,4.003294,4026.8547,50440.0,Oceania
Marshall Islands,MHL,2015,4.0073237,4195.8345,49426.0,Oceania
Marshall Islands,MHL,2016,4.000885,4376.169,48354.0,Oceania
Marshall Islands,MHL,2017,3.9940746,4634.937,47204.0,Oceania
Marshall Islands,MHL,2018,4.000562,4955.1294,46012.0,Oceania
Marshall Islands,MHL,2019,4.0164247,5647.067,44750.0,Oceania
Mauritania,MRT,1990,2.729957,4611.9414,2006035.0,Africa
Mauritania,MRT,1991,2.727965,4557.4688,2066307.0,Africa
Mauritania,MRT,1992,2.7261157,4467.276,2147536.0,Africa
Mauritania,MRT,1993,2.7243934,4540.365,2237070.0,Africa
Mauritania,MRT,1994,2.7231755,4252.87,2315198.0,Africa
Mauritania,MRT,1995,2.7223227,4542.662,2380345.0,Africa
Mauritania,MRT,1996,2.7216268,4711.0522,2428830.0,Africa
Mauritania,MRT,1997,2.7209659,4419.5835,2484287.0,Africa
Mauritania,MRT,1998,2.720331,4424.41,2550504.0,Africa
Mauritania,MRT,1999,2.7200823,4464.211,2620616.0,Africa
Mauritania,MRT,2000,2.7200859,4170.9014,2695018.0,Africa
Mauritania,MRT,2001,2.7211463,4037.4507,2761830.0,Africa
Mauritania,MRT,2002,2.7234426,4006.3643,2821709.0,Africa
Mauritania,MRT,2003,2.7259855,4192.379,2883328.0,Africa
Mauritania,MRT,2004,2.7282462,4296.5444,2946583.0,Africa
Mauritania,MRT,2005,2.7291431,4562.7314,3012363.0,Africa
Mauritania,MRT,2006,2.7281525,5278.5474,3081228.0,Africa
Mauritania,MRT,2007,2.7259085,5055.988,3153519.0,Africa
Mauritania,MRT,2008,2.723158,4914.834,3233342.0,Africa
Mauritania,MRT,2009,2.7210653,4787.4517,3322625.0,Africa
Mauritania,MRT,2010,2.720303,4773.7524,3419462.0,Africa
Mauritania,MRT,2011,2.7216191,4825.088,3524250.0,Africa
Mauritania,MRT,2012,2.7246237,4885.6924,3636122.0,Africa
Mauritania,MRT,2013,2.728389,4943.233,3742965.0,Africa
Mauritania,MRT,2014,2.7322915,5020.1367,3843181.0,Africa
Mauritania,MRT,2015,2.735382,5151.9,3946225.0,Africa
Mauritania,MRT,2016,2.7432876,5080.809,4051896.0,Africa
Mauritania,MRT,2017,2.750417,5259.065,4160018.0,Africa
Mauritania,MRT,2018,2.7500813,5367.2163,4270717.0,Africa
Mauritania,MRT,2019,2.7462342,5505.6465,4383853.0,Africa
Mauritius,MUS,1990,3.7959893,8233.912,1090296.0,Africa
Mauritius,MUS,1991,3.800708,8506.798,1104267.0,Africa
Mauritius,MUS,1992,3.805142,8942.383,1118719.0,Africa
Mauritius,MUS,1993,3.8092847,9286.096,1133260.0,Africa
Mauritius,MUS,1994,3.8129554,9535.736,1147165.0,Africa
Mauritius,MUS,1995,3.8155494,9859.453,1160218.0,Africa
Mauritius,MUS,1996,3.8180172,10304.453,1172545.0,Africa
Mauritius,MUS,1997,3.8212054,10755.006,1184265.0,Africa
Mauritius,MUS,1998,3.8244584,11288.726,1194879.0,Africa
Mauritius,MUS,1999,3.8270044,11437.144,1205416.0,Africa
Mauritius,MUS,2000,3.8282468,12254.295,1215930.0,Africa
Mauritius,MUS,2001,3.8280184,12564.852,1225272.0,Africa
Mauritius,MUS,2002,3.8271153,12679.432,1233974.0,Africa
Mauritius,MUS,2003,3.8260794,13333.902,1242343.0,Africa
Mauritius,MUS,2004,3.8253438,13824.298,1250388.0,Africa
Mauritius,MUS,2005,3.8257203,13986.968,1258050.0,Africa
Mauritius,MUS,2006,3.8297505,14599.26,1264777.0,Africa
Mauritius,MUS,2007,3.837657,15365.209,1270591.0,Africa
Mauritius,MUS,2008,3.8468163,16134.475,1275691.0,Africa
Mauritius,MUS,2009,3.8545072,16625.14,1279868.0,Africa
Mauritius,MUS,2010,3.8577547,17311.625,1283347.0,Africa
Mauritius,MUS,2011,3.8565311,17988.684,1286239.0,Africa
Mauritius,MUS,2012,3.8531513,18566.03,1288753.0,Africa
Mauritius,MUS,2013,3.8483856,19147.676,1290698.0,Africa
Mauritius,MUS,2014,3.8430538,19844.488,1292112.0,Africa
Mauritius,MUS,2015,3.8378968,20549.629,1293159.0,Africa
Mauritius,MUS,2016,3.820273,21328.688,1293909.0,Africa
Mauritius,MUS,2017,3.803891,22148.625,1294743.0,Africa
Mauritius,MUS,2018,3.8049724,23023.5,1295386.0,Africa
Mauritius,MUS,2019,3.8150282,23681.58,1296284.0,Africa
Mexico,MEX,1990,2.8834388,15355.628,81720424.0,North America
Mexico,MEX,1991,2.8802207,15689.659,83351600.0,North America
Mexico,MEX,1992,2.8786445,15931.482,84993160.0,North America
Mexico,MEX,1993,2.8784802,15930.484,86648440.0,North America
Mexico,MEX,1994,2.8795357,16402.258,88314416.0,North America
Mexico,MEX,1995,2.8815963,15087.59,89969568.0,North America
Mexico,MEX,1996,2.9184458,15825.094,91586560.0,North America
Mexico,MEX,1997,3.006715,16618.914,93183088.0,North America
Mexico,MEX,1998,3.120639,17184.943,94767288.0,North America
Mexico,MEX,1999,3.2342021,17370.812,96334808.0,North America
Mexico,MEX,2000,3.3211372,17942.781,97873448.0,North America
Mexico,MEX,2001,3.391448,17596.787,99394288.0,North America
Mexico,MEX,2002,3.466498,17324.354,100917080.0,North America
Mexico,MEX,2003,3.5367515,17315.455,102429344.0,North America
Mexico,MEX,2004,3.5926807,17731.803,103945816.0,North America
Mexico,MEX,2005,3.624821,17883.535,105442400.0,North America
Mexico,MEX,2006,3.6421173,18434.887,106886792.0,North America
Mexico,MEX,2007,3.6582747,18610.73,108302976.0,North America
Mexico,MEX,2008,3.6707828,18586.47,109684496.0,North America
Mexico,MEX,2009,3.6770377,17387.662,111049424.0,North America
Mexico,MEX,2010,3.674324,18036.717,112532400.0,North America
Mexico,MEX,2011,3.652675,18432.37,114150480.0,North America
Mexico,MEX,2012,3.61244,18838.783,115755912.0,North America
Mexico,MEX,2013,3.566378,18844.031,117290680.0,North America
Mexico,MEX,2014,3.5272696,19141.92,118755888.0,North America
Mexico,MEX,2015,3.5079157,19542.89,120149896.0,North America
Mexico,MEX,2016,3.5043697,19830.963,121519224.0,North America
Mexico,MEX,2017,3.50363,20032.408,122839256.0,North America
Mexico,MEX,2018,3.5065103,20278.217,124013864.0,North America
Mexico,MEX,2019,3.5132816,20064.5,125085312.0,North America
Micronesia (country),FSM,1990,3.9351912,2925.3079,98616.0,Oceania
Micronesia (country),FSM,1991,3.9330575,3085.5037,100448.0,Oceania
Micronesia (country),FSM,1992,3.9320307,3132.258,102908.0,Oceania
Micronesia (country),FSM,1993,3.9321036,3287.0293,106043.0,Oceania
Micronesia (country),FSM,1994,3.9332626,3184.9326,108858.0,Oceania
Micronesia (country),FSM,1995,3.9354916,3362.4937,110346.0,Oceania
Micronesia (country),FSM,1996,3.9403515,3242.0574,110798.0,Oceania
Micronesia (country),FSM,1997,3.947845,3036.0215,111152.0,Oceania
Micronesia (country),FSM,1998,3.9559343,3114.9119,111424.0,Oceania
Micronesia (country),FSM,1999,3.9625778,3153.9592,111553.0,Oceania
Micronesia (country),FSM,2000,3.9658556,3301.3867,111725.0,Oceania
Micronesia (country),FSM,2001,3.9629204,3365.7468,111964.0,Oceania
Micronesia (country),FSM,2002,3.9547665,3382.8276,112005.0,Oceania
Micronesia (country),FSM,2003,3.9447625,3441.7566,111821.0,Oceania
Micronesia (country),FSM,2004,3.936291,3346.731,111447.0,Oceania
Micronesia (country),FSM,2005,3.9328313,3430.3965,110957.0,Oceania
Micronesia (country),FSM,2006,3.937196,3447.4731,110317.0,Oceania
Micronesia (country),FSM,2007,3.9475162,3407.9307,109547.0,Oceania
Micronesia (country),FSM,2008,3.9606285,3351.1838,108718.0,Oceania
Micronesia (country),FSM,2009,3.9733977,3414.072,107882.0,Oceania
Micronesia (country),FSM,2010,3.9827142,3500.2952,107606.0,Oceania
Micronesia (country),FSM,2011,3.9922802,3601.8945,107897.0,Oceania
Micronesia (country),FSM,2012,4.005555,3523.3865,108248.0,Oceania
Micronesia (country),FSM,2013,4.0193005,3381.9539,108616.0,Oceania
Micronesia (country),FSM,2014,4.0302997,3291.397,109039.0,Oceania
Micronesia (country),FSM,2015,4.035527,3429.7427,109477.0,Oceania
Micronesia (country),FSM,2016,4.0237045,3446.0405,109934.0,Oceania
Micronesia (country),FSM,2017,4.011266,3522.2883,110441.0,Oceania
Micronesia (country),FSM,2018,4.017107,3513.8652,110945.0,Oceania
Micronesia (country),FSM,2019,4.0343943,3540.7825,111392.0,Oceania
Moldova,MDA,1995,4.106915,5694.436,4461238.0,Europe
Moldova,MDA,1996,4.106284,5370.5127,4430199.0,Europe
Moldova,MDA,1997,4.1057606,5479.195,4393794.0,Europe
Moldova,MDA,1998,4.104984,5122.8047,4353535.0,Europe
Moldova,MDA,1999,4.104168,4958.034,4303942.0,Europe
Moldova,MDA,2000,4.1030645,5072.8413,4251571.0,Europe
Moldova,MDA,2001,4.1011677,5394.3345,4200500.0,Europe
Moldova,MDA,2002,4.0982227,5828.5747,4147644.0,Europe
Moldova,MDA,2003,4.0948687,6230.782,4093984.0,Europe
Moldova,MDA,2004,4.092045,6708.4395,4046998.0,Europe
Moldova,MDA,2005,4.0906477,7229.1406,4001380.0,Europe
Moldova,MDA,2006,4.090475,7597.2246,3942748.0,Europe
Moldova,MDA,2007,4.0905833,7843.2944,3876847.0,Europe
Moldova,MDA,2008,4.0907645,8471.181,3812420.0,Europe
Moldova,MDA,2009,4.09109,7972.9707,3749496.0,Europe
Moldova,MDA,2010,4.091556,8547.581,3678186.0,Europe
Moldova,MDA,2011,4.0925145,9050.126,3595135.0,Europe
Moldova,MDA,2012,4.093849,8997.934,3507197.0,Europe
Moldova,MDA,2013,4.0951,9814.323,3416532.0,Europe
Moldova,MDA,2014,4.0958242,10311.288,3338338.0,Europe
Moldova,MDA,2015,4.095845,10355.539,3277390.0,Europe
Moldova,MDA,2016,4.088228,10938.585,3225125.0,Europe
Moldova,MDA,2017,4.079621,11651.187,3180515.0,Europe
Moldova,MDA,2018,4.077924,12367.764,3141839.0,Europe
Moldova,MDA,2019,4.078755,13030.183,3109496.0,Europe
Mongolia,MNG,1990,2.0989037,5030.073,2161440.0,Asia
Mongolia,MNG,1991,2.0998168,4512.1104,2200077.0,Asia
Mongolia,MNG,1992,2.1009076,4027.778,2236503.0,Asia
Mongolia,MNG,1993,2.1020958,3842.0522,2270313.0,Asia
Mongolia,MNG,1994,2.1034114,3870.8623,2301514.0,Asia
Mongolia,MNG,1995,2.104614,4066.7532,2330339.0,Asia
Mongolia,MNG,1996,2.1067045,4110.5537,2357038.0,Asia
Mongolia,MNG,1997,2.1100554,4226.3726,2381777.0,Asia
Mongolia,MNG,1998,2.1134846,4325.08,2405156.0,Asia
Mongolia,MNG,1999,2.1160614,4415.0317,2428500.0,Asia
Mongolia,MNG,2000,2.1164002,4424.653,2450988.0,Asia
Mongolia,MNG,2001,2.0915096,4515.4653,2472612.0,Asia
Mongolia,MNG,2002,2.0337212,4687.445,2494622.0,Asia
Mongolia,MNG,2003,1.9648418,4972.258,2516461.0,Asia
Mongolia,MNG,2004,1.9068055,5453.993,2537955.0,Asia
Mongolia,MNG,2005,1.8814603,5800.909,2559258.0,Asia
Mongolia,MNG,2006,1.8802372,6243.609,2581245.0,Asia
Mongolia,MNG,2007,1.8799964,6818.9937,2605647.0,Asia
Mongolia,MNG,2008,1.8802885,7346.279,2633896.0,Asia
Mongolia,MNG,2009,1.8809876,7163.802,2666718.0,Asia
Mongolia,MNG,2010,1.881692,7518.831,2702527.0,Asia
Mongolia,MNG,2011,1.8826869,8685.78,2743946.0,Asia
Mongolia,MNG,2012,1.884744,9586.715,2792354.0,Asia
Mongolia,MNG,2013,1.8879557,10504.814,2845160.0,Asia
Mongolia,MNG,2014,1.8928206,11107.989,2902826.0,Asia
Mongolia,MNG,2015,1.8995618,11134.802,2964756.0,Asia
Mongolia,MNG,2016,2.0148997,11058.95,3029559.0,Asia
Mongolia,MNG,2017,2.132655,11431.498,3096033.0,Asia
Mongolia,MNG,2018,2.142245,12052.294,3163994.0,Asia
Mongolia,MNG,2019,2.1429229,12458.019,3232435.0,Asia
Montenegro,MNE,1997,3.6593328,12581.531,633610.0,Europe
Montenegro,MNE,1998,3.6622665,13238.382,633912.0,Europe
Montenegro,MNE,1999,3.6651006,12026.849,633728.0,Europe
Montenegro,MNE,2000,3.666975,12421.224,633330.0,Europe
Montenegro,MNE,2001,3.6692357,12507.41,633062.0,Europe
Montenegro,MNE,2002,3.6724212,12694.567,632745.0,Europe
Montenegro,MNE,2003,3.6759148,12957.905,632356.0,Europe
Montenegro,MNE,2004,3.679043,13507.471,632550.0,Europe
Montenegro,MNE,2005,3.6807544,14051.362,632885.0,Europe
Montenegro,MNE,2006,3.6816278,15236.111,632551.0,Europe
Montenegro,MNE,2007,3.6820765,16251.253,631931.0,Europe
Montenegro,MNE,2008,3.6820118,17394.143,631475.0,Europe
Montenegro,MNE,2009,3.6814928,16351.02,631187.0,Europe
Montenegro,MNE,2010,3.6802409,16767.357,631048.0,Europe
Montenegro,MNE,2011,3.6773257,17290.512,631801.0,Europe
Montenegro,MNE,2012,3.6722188,16805.408,633053.0,Europe
Montenegro,MNE,2013,3.6661859,17384.854,633951.0,Europe
Montenegro,MNE,2014,3.6605606,17677.787,634301.0,Europe
Montenegro,MNE,2015,3.656462,18266.879,633969.0,Europe
Montenegro,MNE,2016,3.6486156,18801.268,633264.0,Europe
Montenegro,MNE,2017,3.6421812,19685.809,632445.0,Europe
