Entity,Year,Gender,Population Share
Congo,2010,Female,0.544
Congo,2011,Female,0.544
Congo,2012,Female,0.544
Congo,2013,Female,0.544
Congo,2014,Female,0.544
Congo,2015,Female,0.544
Congo,2016,Female,0.544
Congo,2017,Female,0.544
Congo,2018,Female,0.544
Congo,2019,Female,0.544
Cook Islands,1991,Female,0.289
Cook Islands,1992,Female,0.289
Cook Islands,1993,Female,0.289
Cook Islands,1994,Female,0.289
Cook Islands,1995,Female,0.289
Cook Islands,1996,Female,0.289
Cook Islands,1997,Female,0.289
Cook Islands,1998,Female,0.289
Cook Islands,1999,Female,0.289
Cook Islands,2000,Female,0.289
Cook Islands,2001,Female,0.289
Cook Islands,2002,Female,0.289
Cook Islands,2003,Female,0.289
Cook Islands,2004,Female,0.289
Cook Islands,2005,Female,0.289
Cook Islands,2006,Female,0.289
Cook Islands,2007,Female,0.289
Cook Islands,2008,Female,0.289
Cook Islands,2009,Female,0.289
Cook Islands,2010,Female,0.289
Cook Islands,2011,Female,0.289
Cook Islands,2012,Female,0.289
Cook Islands,2013,Female,0.289
Cook Islands,2014,Female,0.289
Cook Islands,2015,Female,0.289
Cook Islands,2016,Female,0.289
Cook Islands,2017,Female,0.289
Cook Islands,2018,Female,0.289
Cook Islands,2019,Female,0.289
Costa Rica,1991,Female,0.948
Costa Rica,1992,Female,0.948
Costa Rica,1993,Female,0.948
Costa Rica,1994,Female,0.948
Costa Rica,1995,Female,0.948
Costa Rica,1996,Female,0.948
Costa Rica,1997,Female,0.948
Costa Rica,1998,Female,0.948
Costa Rica,1999,Female,0.948
Costa Rica,2000,Female,0.948
Costa Rica,2001,Female,0.948
Costa Rica,2002,Female,0.948
Costa Rica,2003,Female,0.948
Costa Rica,2004,Female,0.948
Costa Rica,2005,Female,0.948
Costa Rica,2006,Female,0.948
Costa Rica,2007,Female,0.948
Costa Rica,2008,Female,0.948
Costa Rica,2009,Female,0.948
Costa Rica,2010,Female,0.948
Costa Rica,2011,Female,0.948
Costa Rica,2012,Female,0.948
Costa Rica,2013,Female,0.948
Costa Rica,2014,Female,0.948
Costa Rica,2015,Female,0.948
Costa Rica,2016,Female,0.948
Costa Rica,2017,Female,0.948
Costa Rica,2018,Female,0.948
Costa Rica,2019,Female,0.948
Cote d'Ivoire,1991,Female,0.532
Cote d'Ivoire,1992,Female,0.532
Cote d'Ivoire,1993,Female,0.532
Cote d'Ivoire,1994,Female,0.532
Cote d'Ivoire,1995,Female,0.532
Cote d'Ivoire,1996,Female,0.532
Cote d'Ivoire,1997,Female,0.532
Cote d'Ivoire,1998,Female,0.532
Cote d'Ivoire,1999,Female,0.532
Cote d'Ivoire,2000,Female,0.532
Cote d'Ivoire,2001,Female,0.532
Cote d'Ivoire,2002,Female,0.532
Cote d'Ivoire,2003,Female,0.532
Cote d'Ivoire,2004,Female,0.532
Cote d'Ivoire,2005,Female,0.532
Cote d'Ivoire,2006,Female,0.532
Cote d'Ivoire,2007,Female,0.532
Cote d'Ivoire,2008,Female,0.532
Cote d'Ivoire,2009,Female,0.532
Cote d'Ivoire,2010,Female,0.532
Cote d'Ivoire,2011,Female,0.532
Cote d'Ivoire,2012,Female,0.532
Cote d'Ivoire,2013,Female,0.532
Cote d'Ivoire,2014,Female,0.532
Cote d'Ivoire,2015,Female,0.532
Cote d'Ivoire,2016,Female,0.532
Cote d'Ivoire,2017,Female,0.532
Cote d'Ivoire,2018,Female,0.532
Cote d'Ivoire,2019,Female,0.532
Croatia,1991,Female,0.582
Croatia,1992,Female,0.582
Croatia,1993,Female,0.582
Croatia,1994,Female,0.582
Croatia,1995,Female,0.582
Croatia,1996,Female,0.582
Croatia,1997,Female,0.582
Croatia,1998,Female,0.582
Croatia,1999,Female,0.582
Croatia,2000,Female,0.582
Croatia,2001,Female,0.582
Croatia,2002,Female,0.582
Croatia,2003,Female,0.582
Croatia,2004,Female,0.582
Croatia,2005,Female,0.582
Croatia,2006,Female,0.582
Croatia,2007,Female,0.582
Croatia,2008,Female,0.582
Croatia,2009,Female,0.582
Croatia,2010,Female,0.582
Croatia,2011,Female,0.582
Croatia,2012,Female,0.582
Croatia,2013,Female,0.582
Croatia,2014,Female,0.582
Croatia,2015,Female,0.582
Croatia,2016,Female,0.582
Croatia,2017,Female,0.582
Croatia,2018,Female,0.582
Croatia,2019,Female,0.582
Cuba,1991,Female,1.016
Cuba,1992,Female,1.016
Cuba,1993,Female,1.016
Cuba,1994,Female,1.016
Cuba,1995,Female,1.016
Cuba,1996,Female,1.016
Cuba,1997,Female,1.016
Cuba,1998,Female,1.016
Cuba,1999,Female,1.016
Cuba,2000,Female,1.016
Cuba,2001,Female,1.016
Cuba,2002,Female,1.016
Cuba,2003,Female,1.016
Cuba,2004,Female,1.016
Cuba,2005,Female,1.016
Cuba,2006,Female,1.016
Cuba,2007,Female,1.016
Cuba,2008,Female,1.016
Cuba,2009,Female,1.016
Cuba,2010,Female,1.016
Cuba,2011,Female,1.016
Cuba,2012,Female,1.016
Cuba,2013,Female,1.016
Cuba,2014,Female,1.016
Cuba,2015,Female,1.016
Cuba,2016,Female,1.016
Cuba,2017,Female,1.016
Cuba,2018,Female,1.016
Cuba,2019,Female,1.016
Cyprus,1991,Female,1.026
Cyprus,1992,Female,1.026
Cyprus,1993,Female,1.026
Cyprus,1994,Female,1.026
Cyprus,1995,Female,1.026
Cyprus,1996,Female,1.026
Cyprus,1997,Female,1.026
Cyprus,1998,Female,1.026
Cyprus,1999,Female,1.026
Cyprus,2000,Female,1.026
Cyprus,2001,Female,1.026
Cyprus,2002,Female,1.027
Cyprus,2003,Female,1.028
Cyprus,2004,Female,1.029
Cyprus,2005,Female,1.029
Cyprus,2006,Female,1.029
Cyprus,2007,Female,1.029
Cyprus,2008,Female,1.029
Cyprus,2009,Female,1.029
Cyprus,2010,Female,1.029
Cyprus,2011,Female,1.029
Cyprus,2012,Female,1.029
Cyprus,2013,Female,1.029
Cyprus,2014,Female,1.029
Cyprus,2015,Female,1.029
Cyprus,2016,Female,1.029
Cyprus,2017,Female,1.029
Cyprus,2018,Female,1.029
Cyprus,2019,Female,1.029
Czechia,1991,Female,0.585
Czechia,1992,Female,0.585
Czechia,1993,Female,0.585
Czechia,1994,Female,0.585
Czechia,1995,Female,0.585
Czechia,1996,Female,0.585
Czechia,1997,Female,0.585
Czechia,1998,Female,0.585
Czechia,1999,Female,0.585
Czechia,2000,Female,0.585
Czechia,2001,Female,0.585
Czechia,2002,Female,0.585
Czechia,2003,Female,0.585
Czechia,2004,Female,0.585
Czechia,2005,Female,0.585
Czechia,2006,Female,0.585
Czechia,2007,Female,0.585
Czechia,2008,Female,0.585
Czechia,2009,Female,0.585
Czechia,2010,Female,0.585
Czechia,2011,Female,0.585
Czechia,2012,Female,0.585
Czechia,2013,Female,0.585
Czechia,2014,Female,0.585
Czechia,2015,Female,0.585
Czechia,2016,Female,0.585
Czechia,2017,Female,0.585
Czechia,2018,Female,0.585
Czechia,2019,Female,0.585
Democratic Republic of Congo,1991,Female,0.559
Democratic Republic of Congo,1992,Female,0.559
Democratic Republic of Congo,1993,Female,0.559
Democratic Republic of Congo,1994,Female,0.559
Democratic Republic of Congo,1995,Female,0.559
Democratic Republic of Congo,1996,Female,0.559
Democratic Republic of Congo,1997,Female,0.559
Democratic Republic of Congo,1998,Female,0.559
Democratic Republic of Congo,1999,Female,0.559
Democratic Republic of Congo,2000,Female,0.559
Democratic Republic of Congo,2001,Female,0.559
Democratic Republic of Congo,2002,Female,0.559
Democratic Republic of Congo,2003,Female,0.559
Democratic Republic of Congo,2004,Female,0.559
Democratic Republic of Congo,2005,Female,0.559
Democratic Republic of Congo,2006,Female,0.559
Democratic Republic of Congo,2007,Female,0.559
Democratic Republic of Congo,2008,Female,0.559
Democratic Republic of Congo,2009,Female,0.559
Democratic Republic of Congo,2010,Female,0.559
Democratic Republic of Congo,2011,Female,0.559
Democratic Republic of Congo,2012,Female,0.559
Democratic Republic of Congo,2013,Female,0.559
Democratic Republic of Congo,2014,Female,0.559
Democratic Republic of Congo,2015,Female,0.559
Democratic Republic of Congo,2016,Female,0.559
Democratic Republic of Congo,2017,Female,0.559
Democratic Republic of Congo,2018,Female,0.559
Democratic Republic of Congo,2019,Female,0.559
Denmark,1991,Female,1.079
Denmark,1992,Female,1.079
Denmark,1993,Female,1.079
Denmark,1994,Female,1.079
Denmark,1995,Female,1.079
Denmark,1996,Female,1.079
Denmark,1997,Female,1.079
Denmark,1998,Female,1.079
Denmark,1999,Female,1.079
Denmark,2000,Female,1.079
Denmark,2001,Female,1.078
Denmark,2002,Female,1.074
Denmark,2003,Female,1.069
Denmark,2004,Female,1.066
Denmark,2005,Female,1.064
Denmark,2006,Female,1.064
Denmark,2007,Female,1.064
Denmark,2008,Female,1.064
Denmark,2009,Female,1.064
Denmark,2010,Female,1.064
Denmark,2011,Female,1.064
Denmark,2012,Female,1.064
Denmark,2013,Female,1.064
Denmark,2014,Female,1.064
Denmark,2015,Female,1.064
Denmark,2016,Female,1.064
Denmark,2017,Female,1.064
Denmark,2018,Female,1.064
Denmark,2019,Female,1.064
Djibouti,1991,Female,0.613
Djibouti,1992,Female,0.613
Djibouti,1993,Female,0.613
Djibouti,1994,Female,0.613
Djibouti,1995,Female,0.613
Djibouti,1996,Female,0.613
Djibouti,1997,Female,0.613
Djibouti,1998,Female,0.613
Djibouti,1999,Female,0.613
Djibouti,2000,Female,0.613
Djibouti,2001,Female,0.613
Djibouti,2002,Female,0.613
Djibouti,2003,Female,0.613
Djibouti,2004,Female,0.613
Djibouti,2005,Female,0.613
Djibouti,2006,Female,0.613
Djibouti,2007,Female,0.613
Djibouti,2008,Female,0.613
Djibouti,2009,Female,0.613
Djibouti,2010,Female,0.613
Djibouti,2011,Female,0.613
Djibouti,2012,Female,0.613
Djibouti,2013,Female,0.613
Djibouti,2014,Female,0.613
Djibouti,2015,Female,0.613
Djibouti,2016,Female,0.613
Djibouti,2017,Female,0.613
Djibouti,2018,Female,0.613
Djibouti,2019,Female,0.613
Dominica,1991,Female,0.965
Dominica,1992,Female,0.965
Dominica,1993,Female,0.965
Dominica,1994,Female,0.965
Dominica,1995,Female,0.965
Dominica,1996,Female,0.965
Dominica,1997,Female,0.965
Dominica,1998,Female,0.965
Dominica,1999,Female,0.965
Dominica,2000,Female,0.965
Dominica,2001,Female,0.965
Dominica,2002,Female,0.965
Dominica,2003,Female,0.965
Dominica,2004,Female,0.965
Dominica,2005,Female,0.965
Dominica,2006,Female,0.965
Dominica,2007,Female,0.965
Dominica,2008,Female,0.965
Dominica,2009,Female,0.965
Dominica,2010,Female,0.965
Dominica,2011,Female,0.965
Dominica,2012,Female,0.965
Dominica,2013,Female,0.965
Dominica,2014,Female,0.965
Dominica,2015,Female,0.965
Dominica,2016,Female,0.965
Dominica,2017,Female,0.965
Dominica,2018,Female,0.965
Dominica,2019,Female,0.965
Dominican Republic,1991,Female,0.979
Dominican Republic,1992,Female,0.979
Dominican Republic,1993,Female,0.979
Dominican Republic,1994,Female,0.979
Dominican Republic,1995,Female,0.979
Dominican Republic,1996,Female,0.979
Dominican Republic,1997,Female,0.979
Dominican Republic,1998,Female,0.979
Dominican Republic,1999,Female,0.979
Dominican Republic,2000,Female,0.979
Dominican Republic,2001,Female,0.979
Dominican Republic,2002,Female,0.979
Dominican Republic,2003,Female,0.979
Dominican Republic,2004,Female,0.979
Dominican Republic,2005,Female,0.979
Dominican Republic,2006,Female,0.979
Dominican Republic,2007,Female,0.979
Dominican Republic,2008,Female,0.979
Dominican Republic,2009,Female,0.979
Dominican Republic,2010,Female,0.979
Dominican Republic,2011,Female,0.979
Dominican Republic,2012,Female,0.979
Dominican Republic,2013,Female,0.979
Dominican Republic,2014,Female,0.979
Dominican Republic,2015,Female,0.979
Dominican Republic,2016,Female,0.979
Dominican Republic,2017,Female,0.979
Dominican Republic,2018,Female,0.979
Dominican Republic,2019,Female,0.979
East Timor,1991,Female,0.318
East Timor,1992,Female,0.318
East Timor,1993,Female,0.318
East Timor,1994,Female,0.318
East Timor,1995,Female,0.318
East Timor,1996,Female,0.318
East Timor,1997,Female,0.318
East Timor,1998,Female,0.318
East Timor,1999,Female,0.318
East Timor,2000,Female,0.318
East Timor,2001,Female,0.318
East Timor,2002,Female,0.318
East Timor,2003,Female,0.318
East Timor,2004,Female,0.318
East Timor,2005,Female,0.318
East Timor,2006,Female,0.318
East Timor,2007,Female,0.318
East Timor,2008,Female,0.318
East Timor,2009,Female,0.318
East Timor,2010,Female,0.318
East Timor,2011,Female,0.318
East Timor,2012,Female,0.318
East Timor,2013,Female,0.318
East Timor,2014,Female,0.318
East Timor,2015,Female,0.318
East Timor,2016,Female,0.318
East Timor,2017,Female,0.318
East Timor,2018,Female,0.318
East Timor,2019,Female,0.318
Ecuador,1991,Female,0.977
Ecuador,1992,Female,0.977
Ecuador,1993,Female,0.977
Ecuador,1994,Female,0.977
Ecuador,1995,Female,0.977
Ecuador,1996,Female,0.977
Ecuador,1997,Female,0.977
Ecuador,1998,Female,0.977
Ecuador,1999,Female,0.977
Ecuador,2000,Female,0.977
Ecuador,2001,Female,0.977
Ecuador,2002,Female,0.977
Ecuador,2003,Female,0.977
Ecuador,2004,Female,0.977
Ecuador,2005,Female,0.977
Ecuador,2006,Female,0.977
Ecuador,2007,Female,0.977
Ecuador,2008,Female,0.977
Ecuador,2009,Female,0.977
Ecuador,2010,Female,0.977
Ecuador,2011,Female,0.977
Ecuador,2012,Female,0.977
Ecuador,2013,Female,0.977
Ecuador,2014,Female,0.977
Ecuador,2015,Female,0.977
Ecuador,2016,Female,0.977
Ecuador,2017,Female,0.977
Ecuador,2018,Female,0.977
Ecuador,2019,Female,0.977
Egypt,1991,Female,0.788
Egypt,1992,Female,0.788
Egypt,1993,Female,0.788
Egypt,1994,Female,0.788
Egypt,1995,Female,0.788
Egypt,1996,Female,0.788
Egypt,1997,Female,0.788
Egypt,1998,Female,0.788
Egypt,1999,Female,0.788
Egypt,2000,Female,0.788
Egypt,2001,Female,0.788
Egypt,2002,Female,0.788
Egypt,2003,Female,0.788
Egypt,2004,Female,0.788
Egypt,2005,Female,0.788
Egypt,2006,Female,0.788
Egypt,2007,Female,0.788
Egypt,2008,Female,0.788
Egypt,2009,Female,0.788
Egypt,2010,Female,0.788
Egypt,2011,Female,0.788
Egypt,2012,Female,0.788
Egypt,2013,Female,0.788
Egypt,2014,Female,0.788
Egypt,2015,Female,0.788
Egypt,2016,Female,0.788
Egypt,2017,Female,0.788
Egypt,2018,Female,0.788
Egypt,2019,Female,0.788
El Salvador,1991,Female,0.901
El Salvador,1992,Female,0.901
El Salvador,1993,Female,0.901
El Salvador,1994,Female,0.901
El Salvador,1995,Female,0.901
El Salvador,1996,Female,0.901
El Salvador,1997,Female,0.901
El Salvador,1998,Female,0.901
El Salvador,1999,Female,0.901
El Salvador,2000,Female,0.901
El Salvador,2001,Female,0.901
El Salvador,2002,Female,0.901
El Salvador,2003,Female,0.901
El Salvador,2004,Female,0.901
El Salvador,2005,Female,0.901
El Salvador,2006,Female,0.901
El Salvador,2007,Female,0.901
El Salvador,2008,Female,0.901
El Salvador,2009,Female,0.901
El Salvador,2010,Female,0.901
El Salvador,2011,Female,0.901
El Salvador,2012,Female,0.901
El Salvador,2013,Female,0.901
El Salvador,2014,Female,0.901
El Salvador,2015,Female,0.901
El Salvador,2016,Female,0.901
El Salvador,2017,Female,0.901
El Salvador,2018,Female,0.901
El Salvador,2019,Female,0.901
Equatorial Guinea,1991,Female,0.554
Equatorial Guinea,1992,Female,0.554
Equatorial Guinea,1993,Female,0.554
Equatorial Guinea,1994,Female,0.554
Equatorial Guinea,1995,Female,0.554
Equatorial Guinea,1996,Female,0.554
Equatorial Guinea,1997,Female,0.554
Equatorial Guinea,1998,Female,0.554
Equatorial Guinea,1999,Female,0.554
Equatorial Guinea,2000,Female,0.554
Equatorial Guinea,2001,Female,0.554
Equatorial Guinea,2002,Female,0.554
Equatorial Guinea,2003,Female,0.554
Equatorial Guinea,2004,Female,0.554
Equatorial Guinea,2005,Female,0.554
Equatorial Guinea,2006,Female,0.554
Equatorial Guinea,2007,Female,0.554
Equatorial Guinea,2008,Female,0.554
Equatorial Guinea,2009,Female,0.554
Equatorial Guinea,2010,Female,0.554
Equatorial Guinea,2011,Female,0.554
Equatorial Guinea,2012,Female,0.554
Equatorial Guinea,2013,Female,0.554
Equatorial Guinea,2014,Female,0.554
Equatorial Guinea,2015,Female,0.554
Equatorial Guinea,2016,Female,0.554
Equatorial Guinea,2017,Female,0.554
Equatorial Guinea,2018,Female,0.554
Equatorial Guinea,2019,Female,0.554
Eritrea,1991,Female,0.591
Eritrea,1992,Female,0.591
Eritrea,1993,Female,0.591
Eritrea,1994,Female,0.591
Eritrea,1995,Female,0.591
Eritrea,1996,Female,0.591
Eritrea,1997,Female,0.591
Eritrea,1998,Female,0.591
Eritrea,1999,Female,0.591
Eritrea,2000,Female,0.591
Eritrea,2001,Female,0.591
Eritrea,2002,Female,0.591
Eritrea,2003,Female,0.591
Eritrea,2004,Female,0.591
Eritrea,2005,Female,0.591
Eritrea,2006,Female,0.591
Eritrea,2007,Female,0.591
Eritrea,2008,Female,0.591
Eritrea,2009,Female,0.591
Eritrea,2010,Female,0.591
Eritrea,2011,Female,0.591
Eritrea,2012,Female,0.591
Eritrea,2013,Female,0.591
Eritrea,2014,Female,0.591
Eritrea,2015,Female,0.591
Eritrea,2016,Female,0.591
Eritrea,2017,Female,0.591
Eritrea,2018,Female,0.591
Eritrea,2019,Female,0.591
Estonia,1991,Female,0.552
Estonia,1992,Female,0.552
Estonia,1993,Female,0.552
Estonia,1994,Female,0.552
Estonia,1995,Female,0.552
Estonia,1996,Female,0.552
Estonia,1997,Female,0.552
Estonia,1998,Female,0.552
Estonia,1999,Female,0.552
Estonia,2000,Female,0.552
Estonia,2001,Female,0.552
Estonia,2002,Female,0.552
Estonia,2003,Female,0.552
Estonia,2004,Female,0.552
Estonia,2005,Female,0.552
Estonia,2006,Female,0.552
Estonia,2007,Female,0.552
Estonia,2008,Female,0.552
Estonia,2009,Female,0.552
Estonia,2010,Female,0.552
Estonia,2011,Female,0.552
Estonia,2012,Female,0.552
Estonia,2013,Female,0.552
Estonia,2014,Female,0.552
Estonia,2015,Female,0.552
Estonia,2016,Female,0.552
Estonia,2017,Female,0.552
Estonia,2018,Female,0.552
Estonia,2019,Female,0.552
Eswatini,1991,Female,0.536
Eswatini,1992,Female,0.536
Eswatini,1993,Female,0.536
Eswatini,1994,Female,0.536
Eswatini,1995,Female,0.536
Eswatini,1996,Female,0.536
Eswatini,1997,Female,0.536
Eswatini,1998,Female,0.536
Eswatini,1999,Female,0.536
Eswatini,2000,Female,0.536
Eswatini,2001,Female,0.536
Eswatini,2002,Female,0.536
Eswatini,2003,Female,0.536
Eswatini,2004,Female,0.536
Eswatini,2005,Female,0.536
Eswatini,2006,Female,0.536
Eswatini,2007,Female,0.536
Eswatini,2008,Female,0.536
Eswatini,2009,Female,0.536
Eswatini,2010,Female,0.536
Eswatini,2011,Female,0.536
Eswatini,2012,Female,0.536
Eswatini,2013,Female,0.536
Eswatini,2014,Female,0.536
Eswatini,2015,Female,0.536
Eswatini,2016,Female,0.536
Eswatini,2017,Female,0.536
Eswatini,2018,Female,0.536
Eswatini,2019,Female,0.536
Ethiopia,1991,Female,0.615
Ethiopia,1992,Female,0.615
Ethiopia,1993,Female,0.615
Ethiopia,1994,Female,0.615
Ethiopia,1995,Female,0.615
Ethiopia,1996,Female,0.615
Ethiopia,1997,Female,0.615
Ethiopia,1998,Female,0.615
Ethiopia,1999,Female,0.615
Ethiopia,2000,Female,0.615
Ethiopia,2001,Female,0.615
Ethiopia,2002,Female,0.615
Ethiopia,2003,Female,0.615
Ethiopia,2004,Female,0.615
Ethiopia,2005,Female,0.615
Ethiopia,2006,Female,0.615
Ethiopia,2007,Female,0.615
Ethiopia,2008,Female,0.615
Ethiopia,2009,Female,0.615
Ethiopia,2010,Female,0.615
Ethiopia,2011,Female,0.615
Ethiopia,2012,Female,0.615
Ethiopia,2013,Female,0.615
Ethiopia,2014,Female,0.615
Ethiopia,2015,Female,0.615
Ethiopia,2016,Female,0.615
Ethiopia,2017,Female,0.615
Ethiopia,2018,Female,0.615
Ethiopia,2019,Female,0.615
Europe (IHME GBD),1991,Female,0.805
Europe (IHME GBD),1992,Female,0.805
Europe (IHME GBD),1993,Female,0.805
Europe (IHME GBD),1994,Female,0.805
Europe (IHME GBD),1995,Female,0.805
Europe (IHME GBD),1996,Female,0.805
Europe (IHME GBD),1997,Female,0.805
Europe (IHME GBD),1998,Female,0.805
Europe (IHME GBD),1999,Female,0.805
Europe (IHME GBD),2000,Female,0.805
Europe (IHME GBD),2001,Female,0.806
Europe (IHME GBD),2002,Female,0.807
Europe (IHME GBD),2003,Female,0.809
Europe (IHME GBD),2004,Female,0.811
Europe (IHME GBD),2005,Female,0.812
Europe (IHME GBD),2006,Female,0.813
Europe (IHME GBD),2007,Female,0.814
Europe (IHME GBD),2008,Female,0.815
Europe (IHME GBD),2009,Female,0.817
Europe (IHME GBD),2010,Female,0.818
Europe (IHME GBD),2011,Female,0.819
Europe (IHME GBD),2012,Female,0.821
Europe (IHME GBD),2013,Female,0.822
Europe (IHME GBD),2014,Female,0.823
Europe (IHME GBD),2015,Female,0.824
Europe (IHME GBD),2016,Female,0.825
Europe (IHME GBD),2017,Female,0.826
Europe (IHME GBD),2018,Female,0.827
Europe (IHME GBD),2019,Female,0.828
European Union (27),1991,Female,0.924
European Union (27),1992,Female,0.924
European Union (27),1993,Female,0.924
European Union (27),1994,Female,0.924
European Union (27),1995,Female,0.924
European Union (27),1996,Female,0.924
European Union (27),1997,Female,0.924
European Union (27),1998,Female,0.924
European Union (27),1999,Female,0.924
European Union (27),2000,Female,0.924
European Union (27),2001,Female,0.925
European Union (27),2002,Female,0.927
European Union (27),2003,Female,0.93
European Union (27),2004,Female,0.932
European Union (27),2005,Female,0.933
European Union (27),2006,Female,0.934
European Union (27),2007,Female,0.935
European Union (27),2008,Female,0.936
European Union (27),2009,Female,0.937
European Union (27),2010,Female,0.938
European Union (27),2011,Female,0.939
European Union (27),2012,Female,0.94
European Union (27),2013,Female,0.941
European Union (27),2014,Female,0.941
European Union (27),2015,Female,0.942
European Union (27),2016,Female,0.943
European Union (27),2017,Female,0.944
European Union (27),2018,Female,0.944
European Union (27),2019,Female,0.945
Fiji,1991,Female,0.278
Fiji,1992,Female,0.278
Fiji,1993,Female,0.278
Fiji,1994,Female,0.278
Fiji,1995,Female,0.278
Fiji,1996,Female,0.278
Fiji,1997,Female,0.278
Fiji,1998,Female,0.278
Fiji,1999,Female,0.278
Fiji,2000,Female,0.278
Fiji,2001,Female,0.278
Fiji,2002,Female,0.278
Fiji,2003,Female,0.278
Fiji,2004,Female,0.278
Fiji,2005,Female,0.278
Fiji,2006,Female,0.278
Fiji,2007,Female,0.278
Fiji,2008,Female,0.278
Fiji,2009,Female,0.278
Fiji,2010,Female,0.278
Fiji,2011,Female,0.278
Fiji,2012,Female,0.278
Fiji,2013,Female,0.278
Fiji,2014,Female,0.278
Fiji,2015,Female,0.278
Fiji,2016,Female,0.278
Fiji,2017,Female,0.278
Fiji,2018,Female,0.278
Fiji,2019,Female,0.278
Finland,1991,Female,1.021
Finland,1992,Female,1.021
Finland,1993,Female,1.021
Finland,1994,Female,1.021
