Entity,Year,Gender,Population Share
Canada,1991,Female,0.265
Canada,1992,Female,0.265
Canada,1993,Female,0.265
Canada,1994,Female,0.265
Canada,1995,Female,0.265
Canada,1996,Female,0.265
Canada,1997,Female,0.265
Canada,1998,Female,0.265
Canada,1999,Female,0.265
Canada,2000,Female,0.265
Canada,2001,Female,0.265
Canada,2002,Female,0.265
Canada,2003,Female,0.265
Canada,2004,Female,0.265
Canada,2005,Female,0.265
Canada,2006,Female,0.265
Canada,2007,Female,0.265
Canada,2008,Female,0.265
Canada,2009,Female,0.265
Canada,2010,Female,0.265
Canada,2011,Female,0.265
Canada,2012,Female,0.265
Canada,2013,Female,0.265
Canada,2014,Female,0.265
Canada,2015,Female,0.265
Canada,2016,Female,0.265
Canada,2017,Female,0.265
Canada,2018,Female,0.265
Canada,2019,Female,0.265
Cape Verde,1991,Female,0.218
Cape Verde,1992,Female,0.219
Cape Verde,1993,Female,0.219
Cape Verde,1994,Female,0.22
Cape Verde,1995,Female,0.22
Cape Verde,1996,Female,0.22
Cape Verde,1997,Female,0.22
Cape Verde,1998,Female,0.22
Cape Verde,1999,Female,0.22
Cape Verde,2000,Female,0.221
Cape Verde,2001,Female,0.221
Cape Verde,2002,Female,0.221
Cape Verde,2003,Female,0.221
Cape Verde,2004,Female,0.221
Cape Verde,2005,Female,0.221
Cape Verde,2006,Female,0.222
Cape Verde,2007,Female,0.222
Cape Verde,2008,Female,0.222
Cape Verde,2009,Female,0.222
Cape Verde,2010,Female,0.222
Cape Verde,2011,Female,0.222
Cape Verde,2012,Female,0.223
Cape Verde,2013,Female,0.223
Cape Verde,2014,Female,0.224
Cape Verde,2015,Female,0.224
Cape Verde,2016,Female,0.224
Cape Verde,2017,Female,0.224
Cape Verde,2018,Female,0.224
Cape Verde,2019,Female,0.225
Central African Republic,1991,Female,0.191
Central African Republic,1992,Female,0.191
Central African Republic,1993,Female,0.191
Central African Republic,1994,Female,0.191
Central African Republic,1995,Female,0.191
Central African Republic,1996,Female,0.19
Central African Republic,1997,Female,0.19
Central African Republic,1998,Female,0.19
Central African Republic,1999,Female,0.19
Central African Republic,2000,Female,0.19
Central African Republic,2001,Female,0.19
Central African Republic,2002,Female,0.19
Central African Republic,2003,Female,0.19
Central African Republic,2004,Female,0.189
Central African Republic,2005,Female,0.189
Central African Republic,2006,Female,0.189
Central African Republic,2007,Female,0.189
Central African Republic,2008,Female,0.189
Central African Republic,2009,Female,0.189
Central African Republic,2010,Female,0.188
Central African Republic,2011,Female,0.188
Central African Republic,2012,Female,0.188
Central African Republic,2013,Female,0.188
Central African Republic,2014,Female,0.187
Central African Republic,2015,Female,0.187
Central African Republic,2016,Female,0.187
Central African Republic,2017,Female,0.188
Central African Republic,2018,Female,0.187
Central African Republic,2019,Female,0.186
Chad,1991,Female,0.199
Chad,1992,Female,0.2
Chad,1993,Female,0.2
Chad,1994,Female,0.201
Chad,1995,Female,0.201
Chad,1996,Female,0.201
Chad,1997,Female,0.2
Chad,1998,Female,0.2
Chad,1999,Female,0.2
Chad,2000,Female,0.2
Chad,2001,Female,0.2
Chad,2002,Female,0.2
Chad,2003,Female,0.2
Chad,2004,Female,0.2
Chad,2005,Female,0.2
Chad,2006,Female,0.2
Chad,2007,Female,0.2
Chad,2008,Female,0.201
Chad,2009,Female,0.201
Chad,2010,Female,0.202
Chad,2011,Female,0.202
Chad,2012,Female,0.202
Chad,2013,Female,0.202
Chad,2014,Female,0.202
Chad,2015,Female,0.202
Chad,2016,Female,0.202
Chad,2017,Female,0.202
Chad,2018,Female,0.202
Chad,2019,Female,0.203
Chile,1991,Female,0.296
Chile,1992,Female,0.296
Chile,1993,Female,0.296
Chile,1994,Female,0.297
Chile,1995,Female,0.297
Chile,1996,Female,0.297
Chile,1997,Female,0.297
Chile,1998,Female,0.297
Chile,1999,Female,0.297
Chile,2000,Female,0.297
Chile,2001,Female,0.298
Chile,2002,Female,0.298
Chile,2003,Female,0.298
Chile,2004,Female,0.298
Chile,2005,Female,0.298
Chile,2006,Female,0.298
Chile,2007,Female,0.299
Chile,2008,Female,0.3
Chile,2009,Female,0.3
Chile,2010,Female,0.301
Chile,2011,Female,0.301
Chile,2012,Female,0.301
Chile,2013,Female,0.301
Chile,2014,Female,0.301
Chile,2015,Female,0.301
Chile,2016,Female,0.301
Chile,2017,Female,0.301
Chile,2018,Female,0.301
Chile,2019,Female,0.3
China,1991,Female,0.293
China,1992,Female,0.293
China,1993,Female,0.293
China,1994,Female,0.293
China,1995,Female,0.293
China,1996,Female,0.293
China,1997,Female,0.293
China,1998,Female,0.293
China,1999,Female,0.294
China,2000,Female,0.294
China,2001,Female,0.294
China,2002,Female,0.294
China,2003,Female,0.294
China,2004,Female,0.294
China,2005,Female,0.295
China,2006,Female,0.295
China,2007,Female,0.295
China,2008,Female,0.296
China,2009,Female,0.296
China,2010,Female,0.297
China,2011,Female,0.297
China,2012,Female,0.296
China,2013,Female,0.296
China,2014,Female,0.295
China,2015,Female,0.295
China,2016,Female,0.299
China,2017,Female,0.302
China,2018,Female,0.302
China,2019,Female,0.302
Colombia,1991,Female,0.271
Colombia,1992,Female,0.271
Colombia,1993,Female,0.271
Colombia,1994,Female,0.271
Colombia,1995,Female,0.271
Colombia,1996,Female,0.271
Colombia,1997,Female,0.271
Colombia,1998,Female,0.27
Colombia,1999,Female,0.27
Colombia,2000,Female,0.27
Colombia,2001,Female,0.27
Colombia,2002,Female,0.27
Colombia,2003,Female,0.27
Colombia,2004,Female,0.27
Colombia,2005,Female,0.27
Colombia,2006,Female,0.27
Colombia,2007,Female,0.271
Colombia,2008,Female,0.271
Colombia,2009,Female,0.272
Colombia,2010,Female,0.272
Colombia,2011,Female,0.272
Colombia,2012,Female,0.272
Colombia,2013,Female,0.273
Colombia,2014,Female,0.273
Colombia,2015,Female,0.273
Colombia,2016,Female,0.274
Colombia,2017,Female,0.275
Colombia,2018,Female,0.275
Colombia,2019,Female,0.273
Comoros,1991,Female,0.211
Comoros,1992,Female,0.211
Comoros,1993,Female,0.211
Comoros,1994,Female,0.211
Comoros,1995,Female,0.211
Comoros,1996,Female,0.211
Comoros,1997,Female,0.211
Comoros,1998,Female,0.211
Comoros,1999,Female,0.211
Comoros,2000,Female,0.211
Comoros,2001,Female,0.211
Comoros,2002,Female,0.21
Comoros,2003,Female,0.21
Comoros,2004,Female,0.21
Comoros,2005,Female,0.21
Comoros,2006,Female,0.21
Comoros,2007,Female,0.21
Comoros,2008,Female,0.21
Comoros,2009,Female,0.21
Comoros,2010,Female,0.21
Comoros,2011,Female,0.21
Comoros,2012,Female,0.21
Comoros,2013,Female,0.21
Comoros,2014,Female,0.21
Comoros,2015,Female,0.21
Comoros,2016,Female,0.21
Comoros,2017,Female,0.209
Comoros,2018,Female,0.209
Comoros,2019,Female,0.21
Congo,1991,Female,0.207
Congo,1992,Female,0.207
Congo,1993,Female,0.207
Congo,1994,Female,0.206
Congo,1995,Female,0.206
Congo,1996,Female,0.206
Congo,1997,Female,0.206
Congo,1998,Female,0.206
Congo,1999,Female,0.206
Congo,2000,Female,0.205
Congo,2001,Female,0.205
Congo,2002,Female,0.205
Congo,2003,Female,0.206
Congo,2004,Female,0.206
Congo,2005,Female,0.206
Congo,2006,Female,0.206
Congo,2007,Female,0.206
Congo,2008,Female,0.206
Congo,2009,Female,0.206
Congo,2010,Female,0.206
Congo,2011,Female,0.206
Congo,2012,Female,0.206
Congo,2013,Female,0.207
Congo,2014,Female,0.208
Congo,2015,Female,0.208
Congo,2016,Female,0.208
Congo,2017,Female,0.208
Congo,2018,Female,0.208
Congo,2019,Female,0.207
Cook Islands,1991,Female,0.288
Cook Islands,1992,Female,0.29
Cook Islands,1993,Female,0.291
Cook Islands,1994,Female,0.292
Cook Islands,1995,Female,0.292
Cook Islands,1996,Female,0.292
Cook Islands,1997,Female,0.291
Cook Islands,1998,Female,0.291
Cook Islands,1999,Female,0.29
Cook Islands,2000,Female,0.29
Cook Islands,2001,Female,0.29
Cook Islands,2002,Female,0.291
Cook Islands,2003,Female,0.292
Cook Islands,2004,Female,0.293
Cook Islands,2005,Female,0.293
Cook Islands,2006,Female,0.294
Cook Islands,2007,Female,0.294
Cook Islands,2008,Female,0.295
Cook Islands,2009,Female,0.295
Cook Islands,2010,Female,0.295
Cook Islands,2011,Female,0.295
Cook Islands,2012,Female,0.294
Cook Islands,2013,Female,0.293
Cook Islands,2014,Female,0.292
Cook Islands,2015,Female,0.291
Cook Islands,2016,Female,0.293
Cook Islands,2017,Female,0.296
Cook Islands,2018,Female,0.295
Cook Islands,2019,Female,0.294
Costa Rica,1991,Female,0.275
Costa Rica,1992,Female,0.275
Costa Rica,1993,Female,0.275
Costa Rica,1994,Female,0.275
Costa Rica,1995,Female,0.276
Costa Rica,1996,Female,0.276
Costa Rica,1997,Female,0.276
Costa Rica,1998,Female,0.276
Costa Rica,1999,Female,0.276
Costa Rica,2000,Female,0.276
Costa Rica,2001,Female,0.276
Costa Rica,2002,Female,0.276
Costa Rica,2003,Female,0.275
Costa Rica,2004,Female,0.275
Costa Rica,2005,Female,0.275
Costa Rica,2006,Female,0.275
Costa Rica,2007,Female,0.276
Costa Rica,2008,Female,0.277
Costa Rica,2009,Female,0.278
Costa Rica,2010,Female,0.278
Costa Rica,2011,Female,0.278
Costa Rica,2012,Female,0.278
Costa Rica,2013,Female,0.278
Costa Rica,2014,Female,0.278
Costa Rica,2015,Female,0.278
Costa Rica,2016,Female,0.278
Costa Rica,2017,Female,0.278
Costa Rica,2018,Female,0.279
Costa Rica,2019,Female,0.279
Cote d'Ivoire,1991,Female,0.206
Cote d'Ivoire,1992,Female,0.206
Cote d'Ivoire,1993,Female,0.206
Cote d'Ivoire,1994,Female,0.206
Cote d'Ivoire,1995,Female,0.206
Cote d'Ivoire,1996,Female,0.206
Cote d'Ivoire,1997,Female,0.206
Cote d'Ivoire,1998,Female,0.205
Cote d'Ivoire,1999,Female,0.205
Cote d'Ivoire,2000,Female,0.205
Cote d'Ivoire,2001,Female,0.205
Cote d'Ivoire,2002,Female,0.205
Cote d'Ivoire,2003,Female,0.204
Cote d'Ivoire,2004,Female,0.204
Cote d'Ivoire,2005,Female,0.204
Cote d'Ivoire,2006,Female,0.203
Cote d'Ivoire,2007,Female,0.203
Cote d'Ivoire,2008,Female,0.203
Cote d'Ivoire,2009,Female,0.202
Cote d'Ivoire,2010,Female,0.202
Cote d'Ivoire,2011,Female,0.202
Cote d'Ivoire,2012,Female,0.202
Cote d'Ivoire,2013,Female,0.203
Cote d'Ivoire,2014,Female,0.203
Cote d'Ivoire,2015,Female,0.203
Cote d'Ivoire,2016,Female,0.203
Cote d'Ivoire,2017,Female,0.204
Cote d'Ivoire,2018,Female,0.204
Cote d'Ivoire,2019,Female,0.205
Croatia,1991,Female,0.284
Croatia,1992,Female,0.284
Croatia,1993,Female,0.284
Croatia,1994,Female,0.284
Croatia,1995,Female,0.284
Croatia,1996,Female,0.284
Croatia,1997,Female,0.284
Croatia,1998,Female,0.284
Croatia,1999,Female,0.285
Croatia,2000,Female,0.285
Croatia,2001,Female,0.285
Croatia,2002,Female,0.285
Croatia,2003,Female,0.285
Croatia,2004,Female,0.285
Croatia,2005,Female,0.286
Croatia,2006,Female,0.286
Croatia,2007,Female,0.286
Croatia,2008,Female,0.286
Croatia,2009,Female,0.286
Croatia,2010,Female,0.286
Croatia,2011,Female,0.286
Croatia,2012,Female,0.286
Croatia,2013,Female,0.286
Croatia,2014,Female,0.287
Croatia,2015,Female,0.287
Croatia,2016,Female,0.286
Croatia,2017,Female,0.286
Croatia,2018,Female,0.286
Croatia,2019,Female,0.286
Cuba,1991,Female,0.27
Cuba,1992,Female,0.268
Cuba,1993,Female,0.267
Cuba,1994,Female,0.267
Cuba,1995,Female,0.266
Cuba,1996,Female,0.266
Cuba,1997,Female,0.266
Cuba,1998,Female,0.266
Cuba,1999,Female,0.266
Cuba,2000,Female,0.266
Cuba,2001,Female,0.266
Cuba,2002,Female,0.267
Cuba,2003,Female,0.267
Cuba,2004,Female,0.267
Cuba,2005,Female,0.267
Cuba,2006,Female,0.268
Cuba,2007,Female,0.268
Cuba,2008,Female,0.268
Cuba,2009,Female,0.268
Cuba,2010,Female,0.268
Cuba,2011,Female,0.268
Cuba,2012,Female,0.268
Cuba,2013,Female,0.269
Cuba,2014,Female,0.269
Cuba,2015,Female,0.269
Cuba,2016,Female,0.269
Cuba,2017,Female,0.269
Cuba,2018,Female,0.269
Cuba,2019,Female,0.271
Cyprus,1991,Female,0.27
Cyprus,1992,Female,0.27
Cyprus,1993,Female,0.27
Cyprus,1994,Female,0.269
Cyprus,1995,Female,0.269
Cyprus,1996,Female,0.269
Cyprus,1997,Female,0.27
Cyprus,1998,Female,0.27
Cyprus,1999,Female,0.27
Cyprus,2000,Female,0.271
Cyprus,2001,Female,0.271
Cyprus,2002,Female,0.271
Cyprus,2003,Female,0.271
Cyprus,2004,Female,0.271
Cyprus,2005,Female,0.271
Cyprus,2006,Female,0.271
Cyprus,2007,Female,0.271
Cyprus,2008,Female,0.271
Cyprus,2009,Female,0.271
Cyprus,2010,Female,0.271
Cyprus,2011,Female,0.27
Cyprus,2012,Female,0.27
Cyprus,2013,Female,0.27
Cyprus,2014,Female,0.27
Cyprus,2015,Female,0.269
Cyprus,2016,Female,0.27
Cyprus,2017,Female,0.271
Cyprus,2018,Female,0.271
Cyprus,2019,Female,0.269
Czechia,1991,Female,0.285
Czechia,1992,Female,0.286
Czechia,1993,Female,0.286
Czechia,1994,Female,0.287
Czechia,1995,Female,0.287
Czechia,1996,Female,0.287
Czechia,1997,Female,0.287
Czechia,1998,Female,0.287
Czechia,1999,Female,0.287
Czechia,2000,Female,0.287
Czechia,2001,Female,0.287
Czechia,2002,Female,0.287
Czechia,2003,Female,0.287
Czechia,2004,Female,0.287
Czechia,2005,Female,0.287
Czechia,2006,Female,0.287
Czechia,2007,Female,0.288
Czechia,2008,Female,0.288
Czechia,2009,Female,0.288
Czechia,2010,Female,0.288
Czechia,2011,Female,0.288
Czechia,2012,Female,0.289
Czechia,2013,Female,0.289
Czechia,2014,Female,0.289
Czechia,2015,Female,0.289
Czechia,2016,Female,0.289
Czechia,2017,Female,0.289
Czechia,2018,Female,0.289
Czechia,2019,Female,0.288
Democratic Republic of Congo,1991,Female,0.201
Democratic Republic of Congo,1992,Female,0.201
Democratic Republic of Congo,1993,Female,0.2
Democratic Republic of Congo,1994,Female,0.2
Democratic Republic of Congo,1995,Female,0.199
Democratic Republic of Congo,1996,Female,0.199
Democratic Republic of Congo,1997,Female,0.198
Democratic Republic of Congo,1998,Female,0.197
Democratic Republic of Congo,1999,Female,0.196
Democratic Republic of Congo,2000,Female,0.196
Democratic Republic of Congo,2001,Female,0.195
Democratic Republic of Congo,2002,Female,0.195
Democratic Republic of Congo,2003,Female,0.194
Democratic Republic of Congo,2004,Female,0.194
Democratic Republic of Congo,2005,Female,0.194
Democratic Republic of Congo,2006,Female,0.194
Democratic Republic of Congo,2007,Female,0.193
Democratic Republic of Congo,2008,Female,0.193
Democratic Republic of Congo,2009,Female,0.193
Democratic Republic of Congo,2010,Female,0.193
Democratic Republic of Congo,2011,Female,0.194
Democratic Republic of Congo,2012,Female,0.194
Democratic Republic of Congo,2013,Female,0.195
Democratic Republic of Congo,2014,Female,0.196
Democratic Republic of Congo,2015,Female,0.196
Democratic Republic of Congo,2016,Female,0.197
Democratic Republic of Congo,2017,Female,0.197
Democratic Republic of Congo,2018,Female,0.197
Democratic Republic of Congo,2019,Female,0.197
Denmark,1991,Female,0.222
Denmark,1992,Female,0.222
Denmark,1993,Female,0.222
Denmark,1994,Female,0.222
Denmark,1995,Female,0.222
Denmark,1996,Female,0.222
Denmark,1997,Female,0.223
Denmark,1998,Female,0.223
Denmark,1999,Female,0.223
Denmark,2000,Female,0.223
Denmark,2001,Female,0.223
Denmark,2002,Female,0.222
Denmark,2003,Female,0.222
Denmark,2004,Female,0.221
Denmark,2005,Female,0.221
Denmark,2006,Female,0.224
Denmark,2007,Female,0.232
Denmark,2008,Female,0.241
Denmark,2009,Female,0.249
Denmark,2010,Female,0.253
Denmark,2011,Female,0.253
Denmark,2012,Female,0.253
Denmark,2013,Female,0.252
Denmark,2014,Female,0.252
Denmark,2015,Female,0.252
Denmark,2016,Female,0.252
Denmark,2017,Female,0.253
Denmark,2018,Female,0.253
Denmark,2019,Female,0.253
Djibouti,1991,Female,0.213
Djibouti,1992,Female,0.213
Djibouti,1993,Female,0.212
Djibouti,1994,Female,0.211
Djibouti,1995,Female,0.211
Djibouti,1996,Female,0.211
Djibouti,1997,Female,0.211
Djibouti,1998,Female,0.211
Djibouti,1999,Female,0.212
Djibouti,2000,Female,0.212
Djibouti,2001,Female,0.212
Djibouti,2002,Female,0.211
Djibouti,2003,Female,0.211
Djibouti,2004,Female,0.211
Djibouti,2005,Female,0.211
Djibouti,2006,Female,0.211
Djibouti,2007,Female,0.211
Djibouti,2008,Female,0.211
Djibouti,2009,Female,0.211
Djibouti,2010,Female,0.211
Djibouti,2011,Female,0.211
Djibouti,2012,Female,0.211
Djibouti,2013,Female,0.212
Djibouti,2014,Female,0.212
Djibouti,2015,Female,0.212
Djibouti,2016,Female,0.212
Djibouti,2017,Female,0.212
Djibouti,2018,Female,0.212
Djibouti,2019,Female,0.213
Dominica,1991,Female,0.262
Dominica,1992,Female,0.262
Dominica,1993,Female,0.262
Dominica,1994,Female,0.262
Dominica,1995,Female,0.262
Dominica,1996,Female,0.262
Dominica,1997,Female,0.262
Dominica,1998,Female,0.262
Dominica,1999,Female,0.262
Dominica,2000,Female,0.262
Dominica,2001,Female,0.263
Dominica,2002,Female,0.263
Dominica,2003,Female,0.263
Dominica,2004,Female,0.263
Dominica,2005,Female,0.263
Dominica,2006,Female,0.263
Dominica,2007,Female,0.263
Dominica,2008,Female,0.263
Dominica,2009,Female,0.263
Dominica,2010,Female,0.263
Dominica,2011,Female,0.263
Dominica,2012,Female,0.264
Dominica,2013,Female,0.264
Dominica,2014,Female,0.265
Dominica,2015,Female,0.265
Dominica,2016,Female,0.265
Dominica,2017,Female,0.265
Dominica,2018,Female,0.264
Dominica,2019,Female,0.264
Dominican Republic,1991,Female,0.261
Dominican Republic,1992,Female,0.26
Dominican Republic,1993,Female,0.26
Dominican Republic,1994,Female,0.26
Dominican Republic,1995,Female,0.26
Dominican Republic,1996,Female,0.26
Dominican Republic,1997,Female,0.261
Dominican Republic,1998,Female,0.261
Dominican Republic,1999,Female,0.261
Dominican Republic,2000,Female,0.262
Dominican Republic,2001,Female,0.262
Dominican Republic,2002,Female,0.262
Dominican Republic,2003,Female,0.263
Dominican Republic,2004,Female,0.263
Dominican Republic,2005,Female,0.264
Dominican Republic,2006,Female,0.264
Dominican Republic,2007,Female,0.264
Dominican Republic,2008,Female,0.264
Dominican Republic,2009,Female,0.264
Dominican Republic,2010,Female,0.264
Dominican Republic,2011,Female,0.265
Dominican Republic,2012,Female,0.265
Dominican Republic,2013,Female,0.266
Dominican Republic,2014,Female,0.267
Dominican Republic,2015,Female,0.267
Dominican Republic,2016,Female,0.268
Dominican Republic,2017,Female,0.268
Dominican Republic,2018,Female,0.269
Dominican Republic,2019,Female,0.27
East Timor,1991,Female,0.23
East Timor,1992,Female,0.231
East Timor,1993,Female,0.233
East Timor,1994,Female,0.234
East Timor,1995,Female,0.234
East Timor,1996,Female,0.235
East Timor,1997,Female,0.236
East Timor,1998,Female,0.237
East Timor,1999,Female,0.237
East Timor,2000,Female,0.238
East Timor,2001,Female,0.238
East Timor,2002,Female,0.238
East Timor,2003,Female,0.238
East Timor,2004,Female,0.238
East Timor,2005,Female,0.238
East Timor,2006,Female,0.239
East Timor,2007,Female,0.24
East Timor,2008,Female,0.242
East Timor,2009,Female,0.243
East Timor,2010,Female,0.244
East Timor,2011,Female,0.244
East Timor,2012,Female,0.245
East Timor,2013,Female,0.245
East Timor,2014,Female,0.245
East Timor,2015,Female,0.246
East Timor,2016,Female,0.246
East Timor,2017,Female,0.246
East Timor,2018,Female,0.245
East Timor,2019,Female,0.243
Ecuador,1991,Female,0.264
Ecuador,1992,Female,0.264
Ecuador,1993,Female,0.264
Ecuador,1994,Female,0.264
Ecuador,1995,Female,0.264
Ecuador,1996,Female,0.264
Ecuador,1997,Female,0.264
Ecuador,1998,Female,0.265
Ecuador,1999,Female,0.266
Ecuador,2000,Female,0.266
Ecuador,2001,Female,0.266
Ecuador,2002,Female,0.266
Ecuador,2003,Female,0.265
Ecuador,2004,Female,0.265
Ecuador,2005,Female,0.265
Ecuador,2006,Female,0.265
Ecuador,2007,Female,0.266
Ecuador,2008,Female,0.266
Ecuador,2009,Female,0.266
Ecuador,2010,Female,0.267
Ecuador,2011,Female,0.267
Ecuador,2012,Female,0.267
Ecuador,2013,Female,0.267
Ecuador,2014,Female,0.267
Ecuador,2015,Female,0.267
Ecuador,2016,Female,0.268
Ecuador,2017,Female,0.268
Ecuador,2018,Female,0.268
Ecuador,2019,Female,0.268
Egypt,1991,Female,0.234
Egypt,1992,Female,0.234
Egypt,1993,Female,0.234
Egypt,1994,Female,0.234
Egypt,1995,Female,0.234
Egypt,1996,Female,0.235
Egypt,1997,Female,0.235
Egypt,1998,Female,0.235
Egypt,1999,Female,0.235
Egypt,2000,Female,0.235
Egypt,2001,Female,0.235
Egypt,2002,Female,0.235
Egypt,2003,Female,0.236
Egypt,2004,Female,0.236
Egypt,2005,Female,0.236
Egypt,2006,Female,0.236
Egypt,2007,Female,0.236
Egypt,2008,Female,0.236
Egypt,2009,Female,0.236
Egypt,2010,Female,0.236
Egypt,2011,Female,0.236
Egypt,2012,Female,0.236
Egypt,2013,Female,0.236
Egypt,2014,Female,0.236
Egypt,2015,Female,0.237
Egypt,2016,Female,0.236
Egypt,2017,Female,0.236
Egypt,2018,Female,0.236
Egypt,2019,Female,0.237
El Salvador,1991,Female,0.26
El Salvador,1992,Female,0.26
El Salvador,1993,Female,0.261
El Salvador,1994,Female,0.261
El Salvador,1995,Female,0.261
El Salvador,1996,Female,0.261
El Salvador,1997,Female,0.261
El Salvador,1998,Female,0.262
El Salvador,1999,Female,0.262
El Salvador,2000,Female,0.262
El Salvador,2001,Female,0.262
El Salvador,2002,Female,0.262
El Salvador,2003,Female,0.262
El Salvador,2004,Female,0.262
El Salvador,2005,Female,0.262
El Salvador,2006,Female,0.263
El Salvador,2007,Female,0.263
El Salvador,2008,Female,0.264
El Salvador,2009,Female,0.265
El Salvador,2010,Female,0.265
El Salvador,2011,Female,0.265
El Salvador,2012,Female,0.265
El Salvador,2013,Female,0.264
El Salvador,2014,Female,0.264
El Salvador,2015,Female,0.264
El Salvador,2016,Female,0.264
El Salvador,2017,Female,0.265
El Salvador,2018,Female,0.265
El Salvador,2019,Female,0.264
Equatorial Guinea,1991,Female,0.199
Equatorial Guinea,1992,Female,0.198
Equatorial Guinea,1993,Female,0.198
Equatorial Guinea,1994,Female,0.199
Equatorial Guinea,1995,Female,0.199
Equatorial Guinea,1996,Female,0.2
Equatorial Guinea,1997,Female,0.202
Equatorial Guinea,1998,Female,0.204
Equatorial Guinea,1999,Female,0.207
Equatorial Guinea,2000,Female,0.209
Equatorial Guinea,2001,Female,0.212
Equatorial Guinea,2002,Female,0.215
Equatorial Guinea,2003,Female,0.218
