Entity,Code,Year,Prevalence,GDP,Continent,Population (historical estimates)
Moldova,MDA,1998,3.517152,5122.8047,Europe,4353535.0
Moldova,MDA,1999,3.499081,4958.034,Europe,4303942.0
Moldova,MDA,2000,3.479453,5072.8413,Europe,4251571.0
Moldova,MDA,2001,3.456156,5394.3345,Europe,4200500.0
Moldova,MDA,2002,3.426757,5828.5747,Europe,4147644.0
Moldova,MDA,2003,3.3977275,6230.782,Europe,4093984.0
Moldova,MDA,2004,3.3683352,6708.4395,Europe,4046998.0
Moldova,MDA,2005,3.34504,7229.1406,Europe,4001380.0
Moldova,MDA,2006,3.3229082,7597.2246,Europe,3942748.0
Moldova,MDA,2007,3.2996175,7843.2944,Europe,3876847.0
Moldova,MDA,2008,3.2796276,8471.181,Europe,3812420.0
Moldova,MDA,2009,3.2612622,7972.9707,Europe,3749496.0
Moldova,MDA,2010,3.2514021,8547.581,Europe,3678186.0
Moldova,MDA,2011,3.2462409,9050.126,Europe,3595135.0
Moldova,MDA,2012,3.2424574,8997.934,Europe,3507197.0
Moldova,MDA,2013,3.237703,9814.323,Europe,3416532.0
Moldova,MDA,2014,3.2341154,10311.288,Europe,3338338.0
Moldova,MDA,2015,3.231198,10355.539,Europe,3277390.0
Moldova,MDA,2016,3.2340887,10938.585,Europe,3225125.0
Moldova,MDA,2017,3.2389572,11651.187,Europe,3180515.0
Moldova,MDA,2018,3.2329297,12367.764,Europe,3141839.0
Moldova,MDA,2019,3.22074,13030.183,Europe,3109496.0
Mongolia,MNG,1990,3.9739337,5030.073,Asia,2161440.0
Mongolia,MNG,1991,3.9896955,4512.1104,Asia,2200077.0
Mongolia,MNG,1992,4.0037255,4027.778,Asia,2236503.0
Mongolia,MNG,1993,4.01762,3842.0522,Asia,2270313.0
Mongolia,MNG,1994,4.029219,3870.8623,Asia,2301514.0
Mongolia,MNG,1995,4.04208,4066.7532,Asia,2330339.0
Mongolia,MNG,1996,4.0526724,4110.5537,Asia,2357038.0
Mongolia,MNG,1997,4.06466,4226.3726,Asia,2381777.0
Mongolia,MNG,1998,4.0728865,4325.08,Asia,2405156.0
Mongolia,MNG,1999,4.081378,4415.0317,Asia,2428500.0
Mongolia,MNG,2000,4.0853667,4424.653,Asia,2450988.0
Mongolia,MNG,2001,4.0878167,4515.4653,Asia,2472612.0
Mongolia,MNG,2002,4.0914,4687.445,Asia,2494622.0
Mongolia,MNG,2003,4.0944896,4972.258,Asia,2516461.0
Mongolia,MNG,2004,4.094738,5453.993,Asia,2537955.0
Mongolia,MNG,2005,4.0943007,5800.909,Asia,2559258.0
Mongolia,MNG,2006,4.0836887,6243.609,Asia,2581245.0
Mongolia,MNG,2007,4.067905,6818.9937,Asia,2605647.0
Mongolia,MNG,2008,4.044842,7346.279,Asia,2633896.0
Mongolia,MNG,2009,4.0287633,7163.802,Asia,2666718.0
Mongolia,MNG,2010,4.019618,7518.831,Asia,2702527.0
Mongolia,MNG,2011,4.0157495,8685.78,Asia,2743946.0
Mongolia,MNG,2012,4.0146494,9586.715,Asia,2792354.0
Mongolia,MNG,2013,4.0142164,10504.814,Asia,2845160.0
Mongolia,MNG,2014,4.011499,11107.989,Asia,2902826.0
Mongolia,MNG,2015,4.0130086,11134.802,Asia,2964756.0
Mongolia,MNG,2016,4.022192,11058.95,Asia,3029559.0
Mongolia,MNG,2017,4.0275917,11431.498,Asia,3096033.0
Mongolia,MNG,2018,4.0083795,12052.294,Asia,3163994.0
Mongolia,MNG,2019,3.9632094,12458.019,Asia,3232435.0
Montenegro,MNE,1997,2.8529518,12581.531,Europe,633610.0
Montenegro,MNE,1998,2.855055,13238.382,Europe,633912.0
Montenegro,MNE,1999,2.855333,12026.849,Europe,633728.0
Montenegro,MNE,2000,2.8561647,12421.224,Europe,633330.0
Montenegro,MNE,2001,2.8567328,12507.41,Europe,633062.0
Montenegro,MNE,2002,2.857245,12694.567,Europe,632745.0
Montenegro,MNE,2003,2.8573427,12957.905,Europe,632356.0
Montenegro,MNE,2004,2.8576868,13507.471,Europe,632550.0
Montenegro,MNE,2005,2.8570228,14051.362,Europe,632885.0
Montenegro,MNE,2006,2.8551579,15236.111,Europe,632551.0
Montenegro,MNE,2007,2.850022,16251.253,Europe,631931.0
Montenegro,MNE,2008,2.8437312,17394.143,Europe,631475.0
Montenegro,MNE,2009,2.836929,16351.02,Europe,631187.0
Montenegro,MNE,2010,2.8321443,16767.357,Europe,631048.0
Montenegro,MNE,2011,2.8279347,17290.512,Europe,631801.0
Montenegro,MNE,2012,2.8222332,16805.408,Europe,633053.0
Montenegro,MNE,2013,2.8166394,17384.854,Europe,633951.0
Montenegro,MNE,2014,2.814571,17677.787,Europe,634301.0
Montenegro,MNE,2015,2.8116167,18266.879,Europe,633969.0
Montenegro,MNE,2016,2.8164325,18801.268,Europe,633264.0
Montenegro,MNE,2017,2.822264,19685.809,Europe,632445.0
Montenegro,MNE,2018,2.8227575,20690.285,Europe,631459.0
Montenegro,MNE,2019,2.8178656,21537.809,Europe,630403.0
Morocco,MAR,1990,5.1833467,3595.3337,Africa,24570816.0
Morocco,MAR,1991,5.186351,3789.995,Africa,24988088.0
Morocco,MAR,1992,5.188164,3649.8718,Africa,25400676.0
Morocco,MAR,1993,5.1894364,3565.5137,Africa,25806782.0
Morocco,MAR,1994,5.1894693,3883.2766,Africa,26201554.0
Morocco,MAR,1995,5.1895604,3617.8137,Africa,26599054.0
Morocco,MAR,1996,5.1901546,4003.989,Africa,26999094.0
Morocco,MAR,1997,5.1816564,3882.9592,Africa,27397118.0
Morocco,MAR,1998,5.1750484,4103.551,Africa,27791828.0
Morocco,MAR,1999,5.167601,4089.8835,Africa,28176992.0
Morocco,MAR,2000,5.1605573,4111.6504,Africa,28554420.0
Morocco,MAR,2001,5.158007,4353.847,Africa,28930100.0
Morocco,MAR,2002,5.1513915,4431.3037,Africa,29301820.0
Morocco,MAR,2003,5.145296,4636.992,Africa,29661272.0
Morocco,MAR,2004,5.138889,4797.6753,Africa,30033124.0
Morocco,MAR,2005,5.1343064,4889.11,Africa,30431898.0
Morocco,MAR,2006,5.1297646,5189.355,Africa,30833024.0
Morocco,MAR,2007,5.1282015,5302.171,Africa,31232634.0
Morocco,MAR,2008,5.1231923,5543.0884,Africa,31634996.0
Morocco,MAR,2009,5.121112,5703.029,Africa,32042880.0
Morocco,MAR,2010,5.118171,5841.8784,Africa,32464866.0
Morocco,MAR,2011,5.114696,6064.432,Africa,32903708.0
Morocco,MAR,2012,5.1099906,6160.9985,Africa,33352166.0
Morocco,MAR,2013,5.105123,6352.433,Africa,33803528.0
Morocco,MAR,2014,5.1000834,7462.153,Africa,34248608.0
Morocco,MAR,2015,5.095763,7687.691,Africa,34680456.0
Morocco,MAR,2016,5.091625,7632.1855,Africa,35107272.0
Morocco,MAR,2017,5.0866823,7921.619,Africa,35528116.0
Morocco,MAR,2018,5.0817533,8072.0864,Africa,35927516.0
Morocco,MAR,2019,5.07854,8217.599,Africa,36304408.0
Mozambique,MOZ,1990,4.837168,460.1237,Africa,13303461.0
Mozambique,MOZ,1991,4.8438125,473.612,Africa,13561180.0
Mozambique,MOZ,1992,4.851521,436.3764,Africa,13816886.0
Mozambique,MOZ,1993,4.854947,469.39783,Africa,14206253.0
Mozambique,MOZ,1994,4.8560534,476.37076,Africa,14912879.0
Mozambique,MOZ,1995,4.8612065,465.83328,Africa,15594829.0
Mozambique,MOZ,1996,4.8678203,502.40253,Africa,16079560.0
Mozambique,MOZ,1997,4.8771276,544.21405,Africa,16521724.0
Mozambique,MOZ,1998,4.889014,584.0687,Africa,16923202.0
Mozambique,MOZ,1999,4.897193,636.79175,Africa,17337896.0
Mozambique,MOZ,2000,4.9030185,628.6933,Africa,17768510.0
Mozambique,MOZ,2001,4.9115877,687.1935,Africa,18220724.0
Mozambique,MOZ,2002,4.91814,731.9895,Africa,18694948.0
Mozambique,MOZ,2003,4.9263067,762.2862,Africa,19186758.0
Mozambique,MOZ,2004,4.934107,801.4271,Africa,19694412.0
Mozambique,MOZ,2005,4.94094,832.83887,Africa,20211124.0
Mozambique,MOZ,2006,4.9444637,890.45294,Africa,20735990.0
Mozambique,MOZ,2007,4.946176,934.7363,Africa,21280520.0
Mozambique,MOZ,2008,4.950184,977.19086,Africa,21845572.0
Mozambique,MOZ,2009,4.9528055,1011.5613,Africa,22436660.0
Mozambique,MOZ,2010,4.9570146,1047.5914,Africa,23073732.0
Mozambique,MOZ,2011,4.9560704,1092.7732,Africa,23760424.0
Mozambique,MOZ,2012,4.9578342,1137.2848,Africa,24487614.0
Mozambique,MOZ,2013,4.959069,1179.67,Africa,25251738.0
Mozambique,MOZ,2014,4.962463,1228.6569,Africa,26038704.0
Mozambique,MOZ,2015,4.962045,1271.9619,Africa,26843252.0
Mozambique,MOZ,2016,4.955527,1279.9205,Africa,27696500.0
Mozambique,MOZ,2017,4.9528794,1287.2349,Africa,28569448.0
Mozambique,MOZ,2018,4.9651666,1292.8977,Africa,29423882.0
Mozambique,MOZ,2019,4.992671,1285.1848,Africa,30285602.0
Myanmar,MMR,1990,2.1963053,581.6133,Asia,40099556.0
Myanmar,MMR,1991,2.1913126,579.3787,Asia,40680540.0
Myanmar,MMR,1992,2.1843715,597.2022,Asia,41237808.0
Myanmar,MMR,1993,2.1787062,635.1072,Asia,41788304.0
Myanmar,MMR,1994,2.1734517,669.37506,Asia,42337112.0
Myanmar,MMR,1995,2.1694372,708.5049,Asia,42880188.0
Myanmar,MMR,1996,2.1613462,746.4266,Asia,43423376.0
Myanmar,MMR,1997,2.1518502,781.59607,Asia,43972060.0
Myanmar,MMR,1998,2.1408927,816.5262,Asia,44516188.0
Myanmar,MMR,1999,2.1323519,875.4185,Asia,45041644.0
Myanmar,MMR,2000,2.1292436,973.3955,Asia,45538340.0
Myanmar,MMR,2001,2.1289175,1083.4194,Asia,46014828.0
Myanmar,MMR,2002,2.1288843,1198.0947,Asia,46480236.0
Myanmar,MMR,2003,2.1288893,1340.8727,Asia,46924296.0
Myanmar,MMR,2004,2.1301908,1511.1715,Asia,47338444.0
Myanmar,MMR,2005,2.1294014,1702.3097,Asia,47724472.0
Myanmar,MMR,2006,2.1270423,1914.2416,Asia,48088276.0
Myanmar,MMR,2007,2.1213887,2137.645,Asia,48445652.0
Myanmar,MMR,2008,2.1146317,2360.5432,Asia,48729480.0
Myanmar,MMR,2009,2.1094406,2591.0464,Asia,49015836.0
Myanmar,MMR,2010,2.1088846,2830.284,Asia,49390988.0
Myanmar,MMR,2011,2.114854,3018.4617,Asia,49794528.0
Myanmar,MMR,2012,2.1289005,3187.115,Asia,50218196.0
Myanmar,MMR,2013,2.146516,3409.649,Asia,50648336.0
Myanmar,MMR,2014,2.160242,3658.5935,Asia,51072436.0
Myanmar,MMR,2015,2.1683154,3748.2942,Asia,51483956.0
Myanmar,MMR,2016,2.1669705,4109.5576,Asia,51892352.0
Myanmar,MMR,2017,2.1634536,4312.9473,Asia,52288344.0
Myanmar,MMR,2018,2.1740737,4556.2812,Asia,52666016.0
Myanmar,MMR,2019,2.1933033,4829.5366,Asia,53040212.0
Namibia,NAM,1990,3.6554596,6223.453,Africa,1369016.0
Namibia,NAM,1991,3.6719425,6510.012,Africa,1415624.0
Namibia,NAM,1992,3.6846247,6758.1025,Africa,1461694.0
Namibia,NAM,1993,3.6962173,6439.251,Africa,1509848.0
Namibia,NAM,1994,3.7055063,6346.299,Africa,1558459.0
Namibia,NAM,1995,3.711569,6401.023,Africa,1605382.0
Namibia,NAM,1996,3.7126052,6426.38,Africa,1650077.0
Namibia,NAM,1997,3.7036297,6526.798,Africa,1693248.0
Namibia,NAM,1998,3.6932993,6575.763,Africa,1735959.0
Namibia,NAM,1999,3.6816423,6635.539,Africa,1778280.0
Namibia,NAM,2000,3.674633,6713.0024,Africa,1819148.0
Namibia,NAM,2001,3.6716087,6655.7505,Africa,1856406.0
Namibia,NAM,2002,3.668913,6855.839,Africa,1888531.0
Namibia,NAM,2003,3.666025,7046.1475,Africa,1915432.0
Namibia,NAM,2004,3.6618118,7812.8613,Africa,1939405.0
Namibia,NAM,2005,3.6552334,7914.733,Africa,1962874.0
Namibia,NAM,2006,3.6388888,8373.482,Africa,1986568.0
Namibia,NAM,2007,3.6090434,8714.104,Africa,2011492.0
Namibia,NAM,2008,3.5729222,8826.273,Africa,2038556.0
Namibia,NAM,2009,3.5445285,8726.682,Africa,2067928.0
Namibia,NAM,2010,3.5262094,9115.507,Africa,2099275.0
Namibia,NAM,2011,3.5308275,9431.044,Africa,2132343.0
Namibia,NAM,2012,3.5473988,9747.819,Africa,2167474.0
Namibia,NAM,2013,3.5714984,10122.154,Africa,2204517.0
Namibia,NAM,2014,3.5898416,10554.564,Africa,2243008.0
Namibia,NAM,2015,3.5992053,10813.227,Africa,2282709.0
Namibia,NAM,2016,3.5949206,10627.635,Africa,2323351.0
Namibia,NAM,2017,3.5913155,10335.268,Africa,2364540.0
Namibia,NAM,2018,3.5978198,10266.171,Africa,2405682.0
Namibia,NAM,2019,3.6164615,10009.578,Africa,2446648.0
Nauru,NRU,2004,3.101858,5343.428,Oceania,10356.0
Nauru,NRU,2005,3.1065328,5190.0435,Oceania,10337.0
Nauru,NRU,2006,3.1097438,5689.8447,Oceania,10318.0
Nauru,NRU,2007,3.115506,4400.8516,Oceania,10289.0
Nauru,NRU,2008,3.120739,5391.4214,Oceania,10267.0
Nauru,NRU,2009,3.127148,5887.2983,Oceania,10255.0
Nauru,NRU,2010,3.1315842,6536.3325,Oceania,10262.0
Nauru,NRU,2011,3.1330943,7160.599,Oceania,10303.0
Nauru,NRU,2012,3.1359391,7851.3755,Oceania,10464.0
Nauru,NRU,2013,3.1394536,10015.124,Oceania,10719.0
Nauru,NRU,2014,3.1396282,12390.368,Oceania,10965.0
Nauru,NRU,2015,3.1421247,12567.816,Oceania,11207.0
Nauru,NRU,2016,3.14171,12729.861,Oceania,11463.0
Nauru,NRU,2017,3.1415887,11746.627,Oceania,11708.0
Nauru,NRU,2018,3.1437356,12209.948,Oceania,11949.0
Nauru,NRU,2019,3.1496468,12000.611,Oceania,12156.0
Nepal,NPL,1990,4.6559067,1554.602,Asia,19616528.0
Nepal,NPL,1991,4.621981,1611.3595,Asia,20130774.0
Nepal,NPL,1992,4.6023755,1631.2307,Asia,20702138.0
Nepal,NPL,1993,4.588968,1649.0082,Asia,21267356.0
Nepal,NPL,1994,4.5831833,1741.3093,Asia,21794756.0
Nepal,NPL,1995,4.580884,1760.445,Asia,22305572.0
Nepal,NPL,1996,4.62611,1815.3126,Asia,22783972.0
Nepal,NPL,1997,4.7337775,1868.7838,Asia,23249422.0
Nepal,NPL,1998,4.8613453,1888.2875,Asia,23703330.0
Nepal,NPL,1999,4.9752026,1935.6918,Asia,24143162.0
Nepal,NPL,2000,5.033132,2020.8555,Asia,24559504.0
Nepal,NPL,2001,5.0481668,2084.2,Asia,24956070.0
Nepal,NPL,2002,5.0586386,2055.7227,Asia,25332178.0
Nepal,NPL,2003,5.0665555,2107.6409,Asia,25682912.0
Nepal,NPL,2004,5.074065,2179.093,Asia,26003970.0
Nepal,NPL,2005,5.083303,2230.789,Asia,26285112.0
Nepal,NPL,2006,5.107954,2285.5122,Asia,26518974.0
Nepal,NPL,2007,5.1420145,2346.2593,Asia,26713652.0
Nepal,NPL,2008,5.1782193,2473.9417,Asia,26881542.0
Nepal,NPL,2009,5.2091084,2572.175,Asia,27026952.0
Nepal,NPL,2010,5.222565,2682.6987,Asia,27161572.0
Nepal,NPL,2011,5.187441,2763.8289,Asia,27266398.0
Nepal,NPL,2012,5.098653,2886.0974,Asia,27330696.0
Nepal,NPL,2013,4.9884496,2982.287,Asia,27381558.0
Nepal,NPL,2014,4.8928704,3152.2932,Asia,27462110.0
Nepal,NPL,2015,4.849969,3260.035,Asia,27610328.0
Nepal,NPL,2016,4.845588,3244.6743,Asia,27861186.0
Nepal,NPL,2017,4.851883,3495.5288,Asia,28183424.0
Nepal,NPL,2018,4.868894,3719.3079,Asia,28506718.0
Nepal,NPL,2019,4.8975983,3922.0813,Asia,28832500.0
Netherlands,NLD,1990,3.6206234,36461.418,Europe,14944550.0
Netherlands,NLD,1991,3.6005628,37057.582,Europe,15046578.0
Netherlands,NLD,1992,3.5811613,37405.93,Europe,15150688.0
Netherlands,NLD,1993,3.564909,37613.254,Europe,15251088.0
Netherlands,NLD,1994,3.5513685,38494.22,Europe,15349481.0
Netherlands,NLD,1995,3.5449483,39498.137,Europe,15446670.0
Netherlands,NLD,1996,3.5403035,40691.89,Europe,15538617.0
Netherlands,NLD,1997,3.5361629,42235.49,Europe,15629912.0
Netherlands,NLD,1998,3.532297,43933.566,Europe,15722601.0
Netherlands,NLD,1999,3.528232,45839.133,Europe,15812491.0
Netherlands,NLD,2000,3.5293512,47422.203,Europe,15899138.0
Netherlands,NLD,2001,3.5342593,48160.785,Europe,15981630.0
Netherlands,NLD,2002,3.544279,47958.332,Europe,16057042.0
Netherlands,NLD,2003,3.557455,47806.883,Europe,16127574.0
Netherlands,NLD,2004,3.5669143,48586.703,Europe,16196036.0
Netherlands,NLD,2005,3.5696757,49467.434,Europe,16261834.0
Netherlands,NLD,2006,3.5684724,51097.363,Europe,16325679.0
Netherlands,NLD,2007,3.5672257,52909.97,Europe,16391232.0
Netherlands,NLD,2008,3.5620975,53848.254,Europe,16460775.0
Netherlands,NLD,2009,3.5564256,51607.605,Europe,16536200.0
Netherlands,NLD,2010,3.54692,52032.99,Europe,16617121.0
Netherlands,NLD,2011,3.530849,52594.23,Europe,16701470.0
Netherlands,NLD,2012,3.5041094,51860.055,Europe,16785296.0
Netherlands,NLD,2013,3.4762056,51640.08,Europe,16867352.0
Netherlands,NLD,2014,3.4538138,52186.996,Europe,16954080.0
Netherlands,NLD,2015,3.4438915,52974.117,Europe,17041110.0
Netherlands,NLD,2016,3.4800334,53847.83,Europe,17124512.0
Netherlands,NLD,2017,3.5168493,55088.633,Europe,17207204.0
Netherlands,NLD,2018,3.5258892,56060.914,Europe,17286042.0
Netherlands,NLD,2019,3.5344012,56784.04,Europe,17363260.0
New Zealand,NZL,1990,3.5860674,28031.998,Oceania,3397388.0
New Zealand,NZL,1991,3.600583,26415.002,Oceania,3481606.0
New Zealand,NZL,1992,3.6130106,26427.354,Oceania,3532568.0
New Zealand,NZL,1993,3.620064,27797.71,Oceania,3573739.0
New Zealand,NZL,1994,3.6246839,28834.729,Oceania,3620893.0
New Zealand,NZL,1995,3.6268463,29757.475,Oceania,3673899.0
New Zealand,NZL,1996,3.624765,30349.207,Oceania,3728460.0
New Zealand,NZL,1997,3.6182473,30567.518,Oceania,3775853.0
New Zealand,NZL,1998,3.610851,30539.102,Oceania,3810047.0
New Zealand,NZL,1999,3.6063628,32035.045,Oceania,3833496.0
New Zealand,NZL,2000,3.6104538,32772.582,Oceania,3855266.0
New Zealand,NZL,2001,3.6197147,33708.703,Oceania,3889587.0
New Zealand,NZL,2002,3.6295044,34676.797,Oceania,3948582.0
New Zealand,NZL,2003,3.6385107,35546.098,Oceania,4019944.0
New Zealand,NZL,2004,3.6483312,36432.492,Oceania,4081415.0
New Zealand,NZL,2005,3.657177,37219.805,Oceania,4132782.0
New Zealand,NZL,2006,3.6618738,37828.188,Oceania,4179986.0
New Zealand,NZL,2007,3.6577015,38611.98,Oceania,4221495.0
New Zealand,NZL,2008,3.6527035,37860.113,Oceania,4260235.0
New Zealand,NZL,2009,3.6470728,37432.832,Oceania,4302884.0
New Zealand,NZL,2010,3.6443343,37583.113,Oceania,4346345.0
New Zealand,NZL,2011,3.652685,38137.492,Oceania,4381274.0
New Zealand,NZL,2012,3.6709437,38780.605,Oceania,4410285.0
New Zealand,NZL,2013,3.6920397,39521.074,Oceania,4450641.0
New Zealand,NZL,2014,3.7118795,40353.105,Oceania,4514198.0
New Zealand,NZL,2015,3.7224247,41020.312,Oceania,4590591.0
New Zealand,NZL,2016,3.7232935,41620.348,Oceania,4668088.0
New Zealand,NZL,2017,3.7229996,42218.54,Oceania,4746253.0
New Zealand,NZL,2018,3.7241206,42862.07,Oceania,4838528.0
New Zealand,NZL,2019,3.7238638,43110.37,Oceania,4959033.0
Nicaragua,NIC,1990,3.218757,3409.776,North America,4227824.0
Nicaragua,NIC,1991,3.2381437,3325.0916,North America,4327293.0
Nicaragua,NIC,1992,3.2562087,3262.6296,North America,4427177.0
Nicaragua,NIC,1993,3.272854,3178.364,North America,4526690.0
Nicaragua,NIC,1994,3.287876,3214.453,North America,4625260.0
Nicaragua,NIC,1995,3.2998831,3334.7903,North America,4721932.0
Nicaragua,NIC,1996,3.3108091,3479.695,North America,4812391.0
Nicaragua,NIC,1997,3.3250904,3555.97,North America,4895964.0
Nicaragua,NIC,1998,3.3389695,3629.6926,North America,4974551.0
Nicaragua,NIC,1999,3.351185,3827.1252,North America,5049885.0
Nicaragua,NIC,2000,3.3576267,3927.062,North America,5123223.0
Nicaragua,NIC,2001,3.3645232,3989.1873,North America,5192765.0
Nicaragua,NIC,2002,3.3684685,3968.637,North America,5259017.0
Nicaragua,NIC,2003,3.3721578,4019.7146,North America,5323064.0
Nicaragua,NIC,2004,3.3739784,4183.608,North America,5386220.0
Nicaragua,NIC,2005,3.3751652,4308.015,North America,5454680.0
Nicaragua,NIC,2006,3.3668523,4425.972,North America,5529811.0
Nicaragua,NIC,2007,3.3503454,4586.271,North America,5607460.0
Nicaragua,NIC,2008,3.33077,4676.906,North America,5687752.0
Nicaragua,NIC,2009,3.3119612,4457.9336,North America,5770649.0
Nicaragua,NIC,2010,3.2981725,4586.874,North America,5855736.0
Nicaragua,NIC,2011,3.2915576,4805.4023,North America,5942554.0
Nicaragua,NIC,2012,3.283917,5042.803,North America,6030605.0
Nicaragua,NIC,2013,3.2777047,5214.529,North America,6119377.0
Nicaragua,NIC,2014,3.2699616,5385.4985,North America,6208680.0
Nicaragua,NIC,2015,3.2666008,5563.004,North America,6298610.0
Nicaragua,NIC,2016,3.26709,5734.355,North America,6389237.0
Nicaragua,NIC,2017,3.2662473,5915.3755,North America,6480534.0
Nicaragua,NIC,2018,3.263015,5636.6396,North America,6572234.0
Nicaragua,NIC,2019,3.2548654,5348.9873,North America,6663919.0
Niger,NER,1990,4.153608,1077.9115,Africa,8370650.0
Niger,NER,1991,4.150749,1040.3634,Africa,8634640.0
Niger,NER,1992,4.147816,1028.6552,Africa,8907642.0
Niger,NER,1993,4.14544,999.92267,Africa,9193081.0
Niger,NER,1994,4.1459923,986.2578,Africa,9493322.0
Niger,NER,1995,4.1476083,977.48254,Africa,9813920.0
Niger,NER,1996,4.150303,946.0726,Africa,10149939.0
Niger,NER,1997,4.159374,929.0135,Africa,10494203.0
Niger,NER,1998,4.1677284,987.7097,Africa,10854919.0
Niger,NER,1999,4.177767,952.4996,Africa,11231469.0
Niger,NER,2000,4.180486,909.317,Africa,11622673.0
Niger,NER,2001,4.183237,942.2681,Africa,12031431.0
Niger,NER,2002,4.1847095,954.8762,Africa,12456520.0
Niger,NER,2003,4.1839433,942.00543,Africa,12900793.0
Niger,NER,2004,4.1838465,912.4658,Africa,13366889.0
Niger,NER,2005,4.1842976,944.8482,Africa,13855225.0
Niger,NER,2006,4.185689,965.35724,Africa,14365171.0
Niger,NER,2007,4.185183,960.0925,Africa,14897877.0
Niger,NER,2008,4.1844563,997.0244,Africa,15455181.0
Niger,NER,2009,4.1835356,979.65405,Africa,16037917.0
Niger,NER,2010,4.18617,1024.7384,Africa,16647545.0
Niger,NER,2011,4.186897,1010.32697,Africa,17283118.0
Niger,NER,2012,4.1880054,1075.146,Africa,17954410.0
Niger,NER,2013,4.189545,1089.8732,Africa,18653204.0
Niger,NER,2014,4.191549,1119.1372,Africa,19372012.0
Niger,NER,2015,4.193723,1124.41,Africa,20128132.0
Niger,NER,2016,4.198507,1143.8607,Africa,20921748.0
Niger,NER,2017,4.2035556,1155.9735,Africa,21737924.0
Niger,NER,2018,4.2152705,1193.2656,Africa,22577060.0
Niger,NER,2019,4.235215,1217.446,Africa,23443400.0
Nigeria,NGA,1990,4.239531,3259.581,Africa,95214256.0
Nigeria,NGA,1991,4.2187753,3188.5103,Africa,97685360.0
Nigeria,NGA,1992,4.205839,3253.034,Africa,100182048.0
Nigeria,NGA,1993,4.199356,3106.4148,Africa,102775472.0
Nigeria,NGA,1994,4.197225,2972.505,Africa,105456120.0
Nigeria,NGA,1995,4.197546,2895.3506,Africa,108187616.0
Nigeria,NGA,1996,4.2453604,2941.5613,Africa,110956184.0
Nigeria,NGA,1997,4.3591685,2952.5193,Africa,113791184.0
Nigeria,NGA,1998,4.4948244,2953.478,Africa,116690528.0
Nigeria,NGA,1999,4.6104794,2896.148,Africa,119695568.0
Nigeria,NGA,2000,4.66333,2963.2742,Africa,122851984.0
Nigeria,NGA,2001,4.670237,3056.5112,Africa,126152680.0
Nigeria,NGA,2002,4.6754375,3431.733,Africa,129583032.0
Nigeria,NGA,2003,4.6796846,3585.9946,Africa,133119808.0
Nigeria,NGA,2004,4.682363,3813.5273,Africa,136756848.0
Nigeria,NGA,2005,4.684144,3951.1829,Africa,140490720.0
Nigeria,NGA,2006,4.653525,4079.1357,Africa,144329760.0
Nigeria,NGA,2007,4.5746503,4231.764,Africa,148294032.0
Nigeria,NGA,2008,4.4687223,4396.801,Africa,152382512.0
Nigeria,NGA,2009,4.3569036,4622.364,Africa,156595744.0
Nigeria,NGA,2010,4.2619557,4857.266,Africa,160952864.0
Nigeria,NGA,2011,4.1647706,4975.638,Africa,165463744.0
Nigeria,NGA,2012,4.0479913,5045.4717,Africa,170075936.0
Nigeria,NGA,2013,3.9342535,5238.8325,Africa,174726128.0
Nigeria,NGA,2014,3.8476372,5424.9243,Africa,179379024.0
Nigeria,NGA,2015,3.81249,5429.0996,Africa,183995776.0
Nigeria,NGA,2016,3.815083,5209.074,Africa,188666928.0
Nigeria,NGA,2017,3.8198779,5120.0054,Africa,193495904.0
Nigeria,NGA,2018,3.8207672,5089.778,Africa,198387616.0
Nigeria,NGA,2019,3.8173978,5076.368,Africa,203304496.0
North Macedonia,MKD,1990,2.710868,11113.2295,Europe,2044181.0
North Macedonia,MKD,1991,2.708047,10465.795,Europe,2036691.0
North Macedonia,MKD,1992,2.7040873,9869.13,Europe,2018024.0
North Macedonia,MKD,1993,2.700645,9228.607,Europe,1996896.0
North Macedonia,MKD,1994,2.6982138,9132.368,Europe,1982458.0
North Macedonia,MKD,1995,2.6945765,9023.713,Europe,1983971.0
North Macedonia,MKD,1996,2.6895244,9083.668,Europe,1994230.0
