Entity,Year,Age Group,Population Share
Bosnia and Herzegovina,1995,35-54 years,0.84
Bosnia and Herzegovina,1996,35-54 years,0.84
Bosnia and Herzegovina,1997,35-54 years,0.84
Bosnia and Herzegovina,1998,35-54 years,0.839
Bosnia and Herzegovina,1999,35-54 years,0.839
Bosnia and Herzegovina,2000,35-54 years,0.839
Bosnia and Herzegovina,2001,35-54 years,0.839
Bosnia and Herzegovina,2002,35-54 years,0.839
Bosnia and Herzegovina,2003,35-54 years,0.839
Bosnia and Herzegovina,2004,35-54 years,0.839
Bosnia and Herzegovina,2005,35-54 years,0.839
Bosnia and Herzegovina,2006,35-54 years,0.839
Bosnia and Herzegovina,2007,35-54 years,0.839
Bosnia and Herzegovina,2008,35-54 years,0.839
Bosnia and Herzegovina,2009,35-54 years,0.839
Bosnia and Herzegovina,2010,35-54 years,0.839
Bosnia and Herzegovina,2011,35-54 years,0.839
Bosnia and Herzegovina,2012,35-54 years,0.839
Bosnia and Herzegovina,2013,35-54 years,0.839
Bosnia and Herzegovina,2014,35-54 years,0.839
Bosnia and Herzegovina,2015,35-54 years,0.839
Bosnia and Herzegovina,2016,35-54 years,0.839
Bosnia and Herzegovina,2017,35-54 years,0.839
Bosnia and Herzegovina,2018,35-54 years,0.839
Bosnia and Herzegovina,2019,35-54 years,0.839
Botswana,1990,35-54 years,0.786
Botswana,1991,35-54 years,0.786
Botswana,1992,35-54 years,0.786
Botswana,1993,35-54 years,0.786
Botswana,1994,35-54 years,0.786
Botswana,1995,35-54 years,0.786
Botswana,1996,35-54 years,0.786
Botswana,1997,35-54 years,0.786
Botswana,1998,35-54 years,0.786
Botswana,1999,35-54 years,0.786
Botswana,2000,35-54 years,0.786
Botswana,2001,35-54 years,0.786
Botswana,2002,35-54 years,0.786
Botswana,2003,35-54 years,0.786
Botswana,2004,35-54 years,0.786
Botswana,2005,35-54 years,0.786
Botswana,2006,35-54 years,0.786
Botswana,2007,35-54 years,0.786
Botswana,2008,35-54 years,0.786
Botswana,2009,35-54 years,0.786
Botswana,2010,35-54 years,0.786
Botswana,2011,35-54 years,0.786
Botswana,2012,35-54 years,0.786
Botswana,2013,35-54 years,0.786
Botswana,2014,35-54 years,0.786
Botswana,2015,35-54 years,0.786
Botswana,2016,35-54 years,0.786
Botswana,2017,35-54 years,0.786
Botswana,2018,35-54 years,0.786
Botswana,2019,35-54 years,0.786
Brazil,1990,35-54 years,1.561
Brazil,1991,35-54 years,1.562
Brazil,1992,35-54 years,1.562
Brazil,1993,35-54 years,1.562
Brazil,1994,35-54 years,1.562
Brazil,1995,35-54 years,1.562
Brazil,1996,35-54 years,1.562
Brazil,1997,35-54 years,1.563
Brazil,1998,35-54 years,1.563
Brazil,1999,35-54 years,1.563
Brazil,2000,35-54 years,1.563
Brazil,2001,35-54 years,1.563
Brazil,2002,35-54 years,1.563
Brazil,2003,35-54 years,1.563
Brazil,2004,35-54 years,1.563
Brazil,2005,35-54 years,1.563
Brazil,2006,35-54 years,1.563
Brazil,2007,35-54 years,1.563
Brazil,2008,35-54 years,1.563
Brazil,2009,35-54 years,1.563
Brazil,2010,35-54 years,1.563
Brazil,2011,35-54 years,1.563
Brazil,2012,35-54 years,1.563
Brazil,2013,35-54 years,1.562
Brazil,2014,35-54 years,1.562
Brazil,2015,35-54 years,1.562
Brazil,2016,35-54 years,1.562
Brazil,2017,35-54 years,1.562
Brazil,2018,35-54 years,1.562
Brazil,2019,35-54 years,1.562
Brunei,1990,35-54 years,0.852
Brunei,1991,35-54 years,0.852
Brunei,1992,35-54 years,0.852
Brunei,1993,35-54 years,0.853
Brunei,1994,35-54 years,0.853
Brunei,1995,35-54 years,0.854
Brunei,1996,35-54 years,0.854
Brunei,1997,35-54 years,0.854
Brunei,1998,35-54 years,0.855
Brunei,1999,35-54 years,0.856
Brunei,2000,35-54 years,0.856
Brunei,2001,35-54 years,0.859
Brunei,2002,35-54 years,0.865
Brunei,2003,35-54 years,0.872
Brunei,2004,35-54 years,0.877
Brunei,2005,35-54 years,0.88
Brunei,2006,35-54 years,0.88
Brunei,2007,35-54 years,0.88
Brunei,2008,35-54 years,0.88
Brunei,2009,35-54 years,0.881
Brunei,2010,35-54 years,0.881
Brunei,2011,35-54 years,0.88
Brunei,2012,35-54 years,0.88
Brunei,2013,35-54 years,0.88
Brunei,2014,35-54 years,0.88
Brunei,2015,35-54 years,0.88
Brunei,2016,35-54 years,0.88
Brunei,2017,35-54 years,0.879
Brunei,2018,35-54 years,0.879
Brunei,2019,35-54 years,0.879
Bulgaria,1990,35-54 years,0.718
Bulgaria,1991,35-54 years,0.718
Bulgaria,1992,35-54 years,0.718
Bulgaria,1993,35-54 years,0.718
Bulgaria,1994,35-54 years,0.718
Bulgaria,1995,35-54 years,0.718
Bulgaria,1996,35-54 years,0.718
Bulgaria,1997,35-54 years,0.718
Bulgaria,1998,35-54 years,0.718
Bulgaria,1999,35-54 years,0.718
Bulgaria,2000,35-54 years,0.718
Bulgaria,2001,35-54 years,0.718
Bulgaria,2002,35-54 years,0.718
Bulgaria,2003,35-54 years,0.718
Bulgaria,2004,35-54 years,0.718
Bulgaria,2005,35-54 years,0.718
Bulgaria,2006,35-54 years,0.718
Bulgaria,2007,35-54 years,0.718
Bulgaria,2008,35-54 years,0.718
Bulgaria,2009,35-54 years,0.717
Bulgaria,2010,35-54 years,0.717
Bulgaria,2011,35-54 years,0.717
Bulgaria,2012,35-54 years,0.717
Bulgaria,2013,35-54 years,0.717
Bulgaria,2014,35-54 years,0.717
Bulgaria,2015,35-54 years,0.717
Bulgaria,2016,35-54 years,0.717
Bulgaria,2017,35-54 years,0.716
Bulgaria,2018,35-54 years,0.716
Bulgaria,2019,35-54 years,0.716
Burkina Faso,1990,35-54 years,0.804
Burkina Faso,1991,35-54 years,0.804
Burkina Faso,1992,35-54 years,0.804
Burkina Faso,1993,35-54 years,0.804
Burkina Faso,1994,35-54 years,0.804
Burkina Faso,1995,35-54 years,0.804
Burkina Faso,1996,35-54 years,0.804
Burkina Faso,1997,35-54 years,0.804
Burkina Faso,1998,35-54 years,0.804
Burkina Faso,1999,35-54 years,0.804
Burkina Faso,2000,35-54 years,0.804
Burkina Faso,2001,35-54 years,0.804
Burkina Faso,2002,35-54 years,0.804
Burkina Faso,2003,35-54 years,0.804
Burkina Faso,2004,35-54 years,0.804
Burkina Faso,2005,35-54 years,0.804
Burkina Faso,2006,35-54 years,0.804
Burkina Faso,2007,35-54 years,0.804
Burkina Faso,2008,35-54 years,0.804
Burkina Faso,2009,35-54 years,0.804
Burkina Faso,2010,35-54 years,0.804
Burkina Faso,2011,35-54 years,0.804
Burkina Faso,2012,35-54 years,0.804
Burkina Faso,2013,35-54 years,0.804
Burkina Faso,2014,35-54 years,0.804
Burkina Faso,2015,35-54 years,0.804
Burkina Faso,2016,35-54 years,0.804
Burkina Faso,2017,35-54 years,0.804
Burkina Faso,2018,35-54 years,0.804
Burkina Faso,2019,35-54 years,0.804
Burundi,1990,35-54 years,0.856
Burundi,1991,35-54 years,0.856
Burundi,1992,35-54 years,0.856
Burundi,1993,35-54 years,0.856
Burundi,1994,35-54 years,0.856
Burundi,1995,35-54 years,0.856
Burundi,1996,35-54 years,0.856
Burundi,1997,35-54 years,0.857
Burundi,1998,35-54 years,0.857
Burundi,1999,35-54 years,0.857
Burundi,2000,35-54 years,0.857
Burundi,2001,35-54 years,0.857
Burundi,2002,35-54 years,0.857
Burundi,2003,35-54 years,0.857
Burundi,2004,35-54 years,0.857
Burundi,2005,35-54 years,0.857
Burundi,2006,35-54 years,0.857
Burundi,2007,35-54 years,0.857
Burundi,2008,35-54 years,0.857
Burundi,2009,35-54 years,0.857
Burundi,2010,35-54 years,0.857
Burundi,2011,35-54 years,0.857
Burundi,2012,35-54 years,0.857
Burundi,2013,35-54 years,0.857
Burundi,2014,35-54 years,0.857
Burundi,2015,35-54 years,0.857
Burundi,2016,35-54 years,0.857
Burundi,2017,35-54 years,0.857
Burundi,2018,35-54 years,0.857
Burundi,2019,35-54 years,0.857
Cambodia,1990,35-54 years,0.473
Cambodia,1991,35-54 years,0.473
Cambodia,1992,35-54 years,0.473
Cambodia,1993,35-54 years,0.473
Cambodia,1994,35-54 years,0.473
Cambodia,1995,35-54 years,0.473
Cambodia,1996,35-54 years,0.473
Cambodia,1997,35-54 years,0.473
Cambodia,1998,35-54 years,0.473
Cambodia,1999,35-54 years,0.473
Cambodia,2000,35-54 years,0.473
Cambodia,2001,35-54 years,0.472
Cambodia,2002,35-54 years,0.472
Cambodia,2003,35-54 years,0.472
Cambodia,2004,35-54 years,0.472
Cambodia,2005,35-54 years,0.472
Cambodia,2006,35-54 years,0.472
Cambodia,2007,35-54 years,0.472
Cambodia,2008,35-54 years,0.472
Cambodia,2009,35-54 years,0.472
Cambodia,2010,35-54 years,0.472
Cambodia,2011,35-54 years,0.471
Cambodia,2012,35-54 years,0.471
Cambodia,2013,35-54 years,0.471
Cambodia,2014,35-54 years,0.471
Cambodia,2015,35-54 years,0.471
Cambodia,2016,35-54 years,0.471
Cambodia,2017,35-54 years,0.471
Cambodia,2018,35-54 years,0.471
Cambodia,2019,35-54 years,0.471
Cameroon,1990,35-54 years,0.798
Cameroon,1991,35-54 years,0.798
Cameroon,1992,35-54 years,0.798
Cameroon,1993,35-54 years,0.798
Cameroon,1994,35-54 years,0.798
Cameroon,1995,35-54 years,0.798
Cameroon,1996,35-54 years,0.798
Cameroon,1997,35-54 years,0.798
Cameroon,1998,35-54 years,0.798
Cameroon,1999,35-54 years,0.798
Cameroon,2000,35-54 years,0.798
Cameroon,2001,35-54 years,0.798
Cameroon,2002,35-54 years,0.798
Cameroon,2003,35-54 years,0.798
Cameroon,2004,35-54 years,0.798
Cameroon,2005,35-54 years,0.798
Cameroon,2006,35-54 years,0.798
Cameroon,2007,35-54 years,0.798
Cameroon,2008,35-54 years,0.798
Cameroon,2009,35-54 years,0.798
Cameroon,2010,35-54 years,0.798
Cameroon,2011,35-54 years,0.798
Cameroon,2012,35-54 years,0.798
Cameroon,2013,35-54 years,0.798
Cameroon,2014,35-54 years,0.798
Cameroon,2015,35-54 years,0.798
Cameroon,2016,35-54 years,0.798
Cameroon,2017,35-54 years,0.798
Cameroon,2018,35-54 years,0.798
Cameroon,2019,35-54 years,0.798
Canada,1990,35-54 years,1.004
Canada,1991,35-54 years,1.004
Canada,1992,35-54 years,1.005
Canada,1993,35-54 years,1.005
Canada,1994,35-54 years,1.005
Canada,1995,35-54 years,1.005
Canada,1996,35-54 years,1.005
Canada,1997,35-54 years,1.005
Canada,1998,35-54 years,1.005
Canada,1999,35-54 years,1.005
Canada,2000,35-54 years,1.005
Canada,2001,35-54 years,1.01
Canada,2002,35-54 years,1.022
Canada,2003,35-54 years,1.036
Canada,2004,35-54 years,1.048
Canada,2005,35-54 years,1.053
Canada,2006,35-54 years,1.053
Canada,2007,35-54 years,1.053
Canada,2008,35-54 years,1.053
Canada,2009,35-54 years,1.053
Canada,2010,35-54 years,1.053
Canada,2011,35-54 years,1.053
Canada,2012,35-54 years,1.053
Canada,2013,35-54 years,1.053
Canada,2014,35-54 years,1.053
Canada,2015,35-54 years,1.054
Canada,2016,35-54 years,1.054
Canada,2017,35-54 years,1.054
Canada,2018,35-54 years,1.054
Canada,2019,35-54 years,1.054
Cape Verde,1990,35-54 years,0.875
Cape Verde,1991,35-54 years,0.875
Cape Verde,1992,35-54 years,0.874
Cape Verde,1993,35-54 years,0.874
Cape Verde,1994,35-54 years,0.874
Cape Verde,1995,35-54 years,0.874
Cape Verde,1996,35-54 years,0.874
Cape Verde,1997,35-54 years,0.873
Cape Verde,1998,35-54 years,0.873
Cape Verde,1999,35-54 years,0.873
Cape Verde,2000,35-54 years,0.873
Cape Verde,2001,35-54 years,0.873
Cape Verde,2002,35-54 years,0.872
Cape Verde,2003,35-54 years,0.872
Cape Verde,2004,35-54 years,0.872
Cape Verde,2005,35-54 years,0.872
Cape Verde,2006,35-54 years,0.871
Cape Verde,2007,35-54 years,0.871
Cape Verde,2008,35-54 years,0.871
Cape Verde,2009,35-54 years,0.871
Cape Verde,2010,35-54 years,0.87
Cape Verde,2011,35-54 years,0.87
Cape Verde,2012,35-54 years,0.87
Cape Verde,2013,35-54 years,0.87
Cape Verde,2014,35-54 years,0.87
Cape Verde,2015,35-54 years,0.869
Cape Verde,2016,35-54 years,0.869
Cape Verde,2017,35-54 years,0.869
Cape Verde,2018,35-54 years,0.869
Cape Verde,2019,35-54 years,0.869
Central African Republic,1990,35-54 years,0.775
Central African Republic,1991,35-54 years,0.775
Central African Republic,1992,35-54 years,0.775
Central African Republic,1993,35-54 years,0.775
Central African Republic,1994,35-54 years,0.775
Central African Republic,1995,35-54 years,0.775
Central African Republic,1996,35-54 years,0.775
Central African Republic,1997,35-54 years,0.775
Central African Republic,1998,35-54 years,0.775
Central African Republic,1999,35-54 years,0.775
Central African Republic,2000,35-54 years,0.775
Central African Republic,2001,35-54 years,0.775
Central African Republic,2002,35-54 years,0.775
Central African Republic,2003,35-54 years,0.775
Central African Republic,2004,35-54 years,0.775
Central African Republic,2005,35-54 years,0.775
Central African Republic,2006,35-54 years,0.775
Central African Republic,2007,35-54 years,0.775
Central African Republic,2008,35-54 years,0.775
Central African Republic,2009,35-54 years,0.775
Central African Republic,2010,35-54 years,0.775
Central African Republic,2011,35-54 years,0.775
Central African Republic,2012,35-54 years,0.775
Central African Republic,2013,35-54 years,0.775
Central African Republic,2014,35-54 years,0.775
Central African Republic,2015,35-54 years,0.775
Central African Republic,2016,35-54 years,0.775
Central African Republic,2017,35-54 years,0.775
Central African Republic,2018,35-54 years,0.775
Central African Republic,2019,35-54 years,0.775
Chad,1990,35-54 years,0.809
Chad,1991,35-54 years,0.809
Chad,1992,35-54 years,0.809
Chad,1993,35-54 years,0.809
Chad,1994,35-54 years,0.809
Chad,1995,35-54 years,0.809
Chad,1996,35-54 years,0.809
Chad,1997,35-54 years,0.809
Chad,1998,35-54 years,0.809
Chad,1999,35-54 years,0.809
Chad,2000,35-54 years,0.809
Chad,2001,35-54 years,0.809
Chad,2002,35-54 years,0.809
Chad,2003,35-54 years,0.809
Chad,2004,35-54 years,0.809
Chad,2005,35-54 years,0.809
Chad,2006,35-54 years,0.809
Chad,2007,35-54 years,0.809
Chad,2008,35-54 years,0.809
Chad,2009,35-54 years,0.809
Chad,2010,35-54 years,0.809
Chad,2011,35-54 years,0.809
Chad,2012,35-54 years,0.809
Chad,2013,35-54 years,0.809
Chad,2014,35-54 years,0.809
Chad,2015,35-54 years,0.809
Chad,2016,35-54 years,0.809
Chad,2017,35-54 years,0.809
Chad,2018,35-54 years,0.809
Chad,2019,35-54 years,0.809
Chile,1990,35-54 years,1.374
Chile,1991,35-54 years,1.374
Chile,1992,35-54 years,1.373
Chile,1993,35-54 years,1.373
Chile,1994,35-54 years,1.373
Chile,1995,35-54 years,1.373
Chile,1996,35-54 years,1.373
Chile,1997,35-54 years,1.373
Chile,1998,35-54 years,1.372
Chile,1999,35-54 years,1.372
Chile,2000,35-54 years,1.372
Chile,2001,35-54 years,1.378
Chile,2002,35-54 years,1.394
Chile,2003,35-54 years,1.412
Chile,2004,35-54 years,1.427
Chile,2005,35-54 years,1.433
Chile,2006,35-54 years,1.433
Chile,2007,35-54 years,1.433
Chile,2008,35-54 years,1.433
Chile,2009,35-54 years,1.433
Chile,2010,35-54 years,1.433
Chile,2011,35-54 years,1.434
Chile,2012,35-54 years,1.434
Chile,2013,35-54 years,1.434
Chile,2014,35-54 years,1.434
Chile,2015,35-54 years,1.434
Chile,2016,35-54 years,1.433
Chile,2017,35-54 years,1.433
Chile,2018,35-54 years,1.433
Chile,2019,35-54 years,1.433
China,1990,35-54 years,0.263
China,1991,35-54 years,0.263
China,1992,35-54 years,0.264
China,1993,35-54 years,0.264
China,1994,35-54 years,0.264
China,1995,35-54 years,0.264
China,1996,35-54 years,0.264
China,1997,35-54 years,0.264
China,1998,35-54 years,0.264
China,1999,35-54 years,0.264
China,2000,35-54 years,0.264
China,2001,35-54 years,0.264
China,2002,35-54 years,0.264
China,2003,35-54 years,0.264
China,2004,35-54 years,0.264
China,2005,35-54 years,0.264
China,2006,35-54 years,0.263
China,2007,35-54 years,0.263
China,2008,35-54 years,0.263
China,2009,35-54 years,0.263
China,2010,35-54 years,0.263
China,2011,35-54 years,0.262
China,2012,35-54 years,0.262
China,2013,35-54 years,0.262
China,2014,35-54 years,0.262
China,2015,35-54 years,0.262
China,2016,35-54 years,0.262
China,2017,35-54 years,0.262
China,2018,35-54 years,0.262
China,2019,35-54 years,0.262
Colombia,1990,35-54 years,1.09
Colombia,1991,35-54 years,1.091
Colombia,1992,35-54 years,1.091
Colombia,1993,35-54 years,1.091
Colombia,1994,35-54 years,1.091
Colombia,1995,35-54 years,1.091
Colombia,1996,35-54 years,1.091
Colombia,1997,35-54 years,1.091
Colombia,1998,35-54 years,1.091
Colombia,1999,35-54 years,1.092
Colombia,2000,35-54 years,1.092
Colombia,2001,35-54 years,1.092
Colombia,2002,35-54 years,1.092
Colombia,2003,35-54 years,1.092
Colombia,2004,35-54 years,1.092
Colombia,2005,35-54 years,1.092
Colombia,2006,35-54 years,1.092
Colombia,2007,35-54 years,1.092
Colombia,2008,35-54 years,1.092
Colombia,2009,35-54 years,1.092
Colombia,2010,35-54 years,1.092
Colombia,2011,35-54 years,1.092
Colombia,2012,35-54 years,1.092
Colombia,2013,35-54 years,1.092
Colombia,2014,35-54 years,1.092
Colombia,2015,35-54 years,1.092
Colombia,2016,35-54 years,1.092
Colombia,2017,35-54 years,1.092
Colombia,2018,35-54 years,1.092
Colombia,2019,35-54 years,1.092
Comoros,1990,35-54 years,0.917
Comoros,1991,35-54 years,0.917
Comoros,1992,35-54 years,0.917
Comoros,1993,35-54 years,0.917
Comoros,1994,35-54 years,0.917
Comoros,1995,35-54 years,0.917
Comoros,1996,35-54 years,0.917
Comoros,1997,35-54 years,0.917
Comoros,1998,35-54 years,0.917
Comoros,1999,35-54 years,0.917
Comoros,2000,35-54 years,0.917
Comoros,2001,35-54 years,0.917
Comoros,2002,35-54 years,0.917
Comoros,2003,35-54 years,0.917
Comoros,2004,35-54 years,0.917
Comoros,2005,35-54 years,0.917
Comoros,2006,35-54 years,0.917
Comoros,2007,35-54 years,0.917
Comoros,2008,35-54 years,0.917
Comoros,2009,35-54 years,0.917
Comoros,2010,35-54 years,0.916
Comoros,2011,35-54 years,0.916
Comoros,2012,35-54 years,0.916
Comoros,2013,35-54 years,0.916
Comoros,2014,35-54 years,0.916
Comoros,2015,35-54 years,0.916
Comoros,2016,35-54 years,0.916
Comoros,2017,35-54 years,0.916
Comoros,2018,35-54 years,0.916
Comoros,2019,35-54 years,0.916
Congo,1990,35-54 years,0.803
Congo,1991,35-54 years,0.803
Congo,1992,35-54 years,0.803
Congo,1993,35-54 years,0.803
Congo,1994,35-54 years,0.803
Congo,1995,35-54 years,0.803
Congo,1996,35-54 years,0.803
Congo,1997,35-54 years,0.804
Congo,1998,35-54 years,0.804
Congo,1999,35-54 years,0.804
Congo,2000,35-54 years,0.804
Congo,2001,35-54 years,0.804
Congo,2002,35-54 years,0.804
Congo,2003,35-54 years,0.804
Congo,2004,35-54 years,0.804
Congo,2005,35-54 years,0.804
Congo,2006,35-54 years,0.804
Congo,2007,35-54 years,0.804
Congo,2008,35-54 years,0.804
Congo,2009,35-54 years,0.804
Congo,2010,35-54 years,0.804
Congo,2011,35-54 years,0.804
Congo,2012,35-54 years,0.804
Congo,2013,35-54 years,0.804
Congo,2014,35-54 years,0.804
Congo,2015,35-54 years,0.804
Congo,2016,35-54 years,0.804
Congo,2017,35-54 years,0.804
Congo,2018,35-54 years,0.804
Congo,2019,35-54 years,0.804
Cook Islands,1990,35-54 years,0.427
Cook Islands,1991,35-54 years,0.427
Cook Islands,1992,35-54 years,0.427
Cook Islands,1993,35-54 years,0.428
Cook Islands,1994,35-54 years,0.428
Cook Islands,1995,35-54 years,0.428
Cook Islands,1996,35-54 years,0.428
Cook Islands,1997,35-54 years,0.428
Cook Islands,1998,35-54 years,0.428
Cook Islands,1999,35-54 years,0.428
Cook Islands,2000,35-54 years,0.427
Cook Islands,2001,35-54 years,0.427
Cook Islands,2002,35-54 years,0.427
Cook Islands,2003,35-54 years,0.428
Cook Islands,2004,35-54 years,0.428
Cook Islands,2005,35-54 years,0.428
Cook Islands,2006,35-54 years,0.428
Cook Islands,2007,35-54 years,0.428
Cook Islands,2008,35-54 years,0.428
Cook Islands,2009,35-54 years,0.429
Cook Islands,2010,35-54 years,0.429
Cook Islands,2011,35-54 years,0.429
Cook Islands,2012,35-54 years,0.429
Cook Islands,2013,35-54 years,0.429
Cook Islands,2014,35-54 years,0.429
Cook Islands,2015,35-54 years,0.429
Cook Islands,2016,35-54 years,0.429
Cook Islands,2017,35-54 years,0.429
Cook Islands,2018,35-54 years,0.429
Cook Islands,2019,35-54 years,0.429
Costa Rica,1990,35-54 years,1.285
Costa Rica,1991,35-54 years,1.285
Costa Rica,1992,35-54 years,1.285
Costa Rica,1993,35-54 years,1.285
Costa Rica,1994,35-54 years,1.285
Costa Rica,1995,35-54 years,1.285
Costa Rica,1996,35-54 years,1.285
Costa Rica,1997,35-54 years,1.285
Costa Rica,1998,35-54 years,1.285
Costa Rica,1999,35-54 years,1.285
Costa Rica,2000,35-54 years,1.285
Costa Rica,2001,35-54 years,1.285
Costa Rica,2002,35-54 years,1.286
Costa Rica,2003,35-54 years,1.286
Costa Rica,2004,35-54 years,1.286
Costa Rica,2005,35-54 years,1.286
Costa Rica,2006,35-54 years,1.286
Costa Rica,2007,35-54 years,1.286
Costa Rica,2008,35-54 years,1.286
Costa Rica,2009,35-54 years,1.287
Costa Rica,2010,35-54 years,1.287
Costa Rica,2011,35-54 years,1.287
Costa Rica,2012,35-54 years,1.287
Costa Rica,2013,35-54 years,1.287
Costa Rica,2014,35-54 years,1.287
Costa Rica,2015,35-54 years,1.288
Costa Rica,2016,35-54 years,1.288
Costa Rica,2017,35-54 years,1.288
Costa Rica,2018,35-54 years,1.288
Costa Rica,2019,35-54 years,1.288
Cote d'Ivoire,1990,35-54 years,0.791
Cote d'Ivoire,1991,35-54 years,0.791
Cote d'Ivoire,1992,35-54 years,0.791
Cote d'Ivoire,1993,35-54 years,0.791
Cote d'Ivoire,1994,35-54 years,0.791
Cote d'Ivoire,1995,35-54 years,0.791
Cote d'Ivoire,1996,35-54 years,0.791
Cote d'Ivoire,1997,35-54 years,0.791
Cote d'Ivoire,1998,35-54 years,0.791
Cote d'Ivoire,1999,35-54 years,0.791
Cote d'Ivoire,2000,35-54 years,0.791
Cote d'Ivoire,2001,35-54 years,0.791
Cote d'Ivoire,2002,35-54 years,0.791
Cote d'Ivoire,2003,35-54 years,0.791
Cote d'Ivoire,2004,35-54 years,0.791
Cote d'Ivoire,2005,35-54 years,0.791
Cote d'Ivoire,2006,35-54 years,0.791
Cote d'Ivoire,2007,35-54 years,0.791
Cote d'Ivoire,2008,35-54 years,0.791
Cote d'Ivoire,2009,35-54 years,0.791
Cote d'Ivoire,2010,35-54 years,0.791
Cote d'Ivoire,2011,35-54 years,0.791
Cote d'Ivoire,2012,35-54 years,0.791
Cote d'Ivoire,2013,35-54 years,0.791
Cote d'Ivoire,2014,35-54 years,0.791
Cote d'Ivoire,2015,35-54 years,0.791
Cote d'Ivoire,2016,35-54 years,0.791
Cote d'Ivoire,2017,35-54 years,0.791
Cote d'Ivoire,2018,35-54 years,0.791
Cote d'Ivoire,2019,35-54 years,0.791
Croatia,1990,35-54 years,0.833
Croatia,1991,35-54 years,0.833
Croatia,1992,35-54 years,0.833
Croatia,1993,35-54 years,0.833
