Entity,Year,Age Group,Population Share
Brunei,1997,35-54 years,2.049
Brunei,1998,35-54 years,2.052
Brunei,1999,35-54 years,2.056
Brunei,2000,35-54 years,2.057
Brunei,2001,35-54 years,2.06
Brunei,2002,35-54 years,2.061
Brunei,2003,35-54 years,2.064
Brunei,2004,35-54 years,2.066
Brunei,2005,35-54 years,2.065
Brunei,2006,35-54 years,2.058
Brunei,2007,35-54 years,2.051
Brunei,2008,35-54 years,2.04
Brunei,2009,35-54 years,2.031
Brunei,2010,35-54 years,2.028
Brunei,2011,35-54 years,2.032
Brunei,2012,35-54 years,2.039
Brunei,2013,35-54 years,2.051
Brunei,2014,35-54 years,2.06
Brunei,2015,35-54 years,2.065
Brunei,2016,35-54 years,2.064
Brunei,2017,35-54 years,2.059
Brunei,2018,35-54 years,2.077
Brunei,2019,35-54 years,2.116
Bulgaria,1990,35-54 years,4.301
Bulgaria,1991,35-54 years,4.303
Bulgaria,1992,35-54 years,4.309
Bulgaria,1993,35-54 years,4.307
Bulgaria,1994,35-54 years,4.309
Bulgaria,1995,35-54 years,4.308
Bulgaria,1996,35-54 years,4.305
Bulgaria,1997,35-54 years,4.29
Bulgaria,1998,35-54 years,4.273
Bulgaria,1999,35-54 years,4.258
Bulgaria,2000,35-54 years,4.239
Bulgaria,2001,35-54 years,4.219
Bulgaria,2002,35-54 years,4.195
Bulgaria,2003,35-54 years,4.17
Bulgaria,2004,35-54 years,4.147
Bulgaria,2005,35-54 years,4.12
Bulgaria,2006,35-54 years,4.094
Bulgaria,2007,35-54 years,4.067
Bulgaria,2008,35-54 years,4.039
Bulgaria,2009,35-54 years,4.017
Bulgaria,2010,35-54 years,3.997
Bulgaria,2011,35-54 years,3.98
Bulgaria,2012,35-54 years,3.966
Bulgaria,2013,35-54 years,3.956
Bulgaria,2014,35-54 years,3.949
Bulgaria,2015,35-54 years,3.94
Bulgaria,2016,35-54 years,3.944
Bulgaria,2017,35-54 years,3.95
Bulgaria,2018,35-54 years,3.959
Bulgaria,2019,35-54 years,3.97
Burkina Faso,1990,35-54 years,6.586
Burkina Faso,1991,35-54 years,6.519
Burkina Faso,1992,35-54 years,6.46
Burkina Faso,1993,35-54 years,6.407
Burkina Faso,1994,35-54 years,6.363
Burkina Faso,1995,35-54 years,6.339
Burkina Faso,1996,35-54 years,6.321
Burkina Faso,1997,35-54 years,6.31
Burkina Faso,1998,35-54 years,6.297
Burkina Faso,1999,35-54 years,6.29
Burkina Faso,2000,35-54 years,6.288
Burkina Faso,2001,35-54 years,6.316
Burkina Faso,2002,35-54 years,6.383
Burkina Faso,2003,35-54 years,6.465
Burkina Faso,2004,35-54 years,6.538
Burkina Faso,2005,35-54 years,6.571
Burkina Faso,2006,35-54 years,6.569
Burkina Faso,2007,35-54 years,6.563
Burkina Faso,2008,35-54 years,6.55
Burkina Faso,2009,35-54 years,6.539
Burkina Faso,2010,35-54 years,6.538
Burkina Faso,2011,35-54 years,6.569
Burkina Faso,2012,35-54 years,6.632
Burkina Faso,2013,35-54 years,6.707
Burkina Faso,2014,35-54 years,6.773
Burkina Faso,2015,35-54 years,6.803
Burkina Faso,2016,35-54 years,6.81
Burkina Faso,2017,35-54 years,6.801
Burkina Faso,2018,35-54 years,6.684
Burkina Faso,2019,35-54 years,6.444
Burundi,1990,35-54 years,8.366
Burundi,1991,35-54 years,8.353
Burundi,1992,35-54 years,8.33
Burundi,1993,35-54 years,8.3
Burundi,1994,35-54 years,8.27
Burundi,1995,35-54 years,8.233
Burundi,1996,35-54 years,8.188
Burundi,1997,35-54 years,8.115
Burundi,1998,35-54 years,8.025
Burundi,1999,35-54 years,7.932
Burundi,2000,35-54 years,7.847
Burundi,2001,35-54 years,7.759
Burundi,2002,35-54 years,7.656
Burundi,2003,35-54 years,7.551
Burundi,2004,35-54 years,7.453
Burundi,2005,35-54 years,7.364
Burundi,2006,35-54 years,7.287
Burundi,2007,35-54 years,7.202
Burundi,2008,35-54 years,7.129
Burundi,2009,35-54 years,7.068
Burundi,2010,35-54 years,7.024
Burundi,2011,35-54 years,6.988
Burundi,2012,35-54 years,6.959
Burundi,2013,35-54 years,6.928
Burundi,2014,35-54 years,6.91
Burundi,2015,35-54 years,6.898
Burundi,2016,35-54 years,6.894
Burundi,2017,35-54 years,6.898
Burundi,2018,35-54 years,6.898
Burundi,2019,35-54 years,6.908
Cambodia,1990,35-54 years,5.075
Cambodia,1991,35-54 years,5.08
Cambodia,1992,35-54 years,5.085
Cambodia,1993,35-54 years,5.085
Cambodia,1994,35-54 years,5.081
Cambodia,1995,35-54 years,5.082
Cambodia,1996,35-54 years,5.076
Cambodia,1997,35-54 years,5.067
Cambodia,1998,35-54 years,5.054
Cambodia,1999,35-54 years,5.037
Cambodia,2000,35-54 years,5.018
Cambodia,2001,35-54 years,4.995
Cambodia,2002,35-54 years,4.966
Cambodia,2003,35-54 years,4.932
Cambodia,2004,35-54 years,4.896
Cambodia,2005,35-54 years,4.865
Cambodia,2006,35-54 years,4.838
Cambodia,2007,35-54 years,4.814
Cambodia,2008,35-54 years,4.783
Cambodia,2009,35-54 years,4.764
Cambodia,2010,35-54 years,4.746
Cambodia,2011,35-54 years,4.733
Cambodia,2012,35-54 years,4.717
Cambodia,2013,35-54 years,4.705
Cambodia,2014,35-54 years,4.696
Cambodia,2015,35-54 years,4.686
Cambodia,2016,35-54 years,4.687
Cambodia,2017,35-54 years,4.685
Cambodia,2018,35-54 years,4.677
Cambodia,2019,35-54 years,4.661
Cameroon,1990,35-54 years,6.65
Cameroon,1991,35-54 years,6.653
Cameroon,1992,35-54 years,6.654
Cameroon,1993,35-54 years,6.658
Cameroon,1994,35-54 years,6.667
Cameroon,1995,35-54 years,6.678
Cameroon,1996,35-54 years,6.693
Cameroon,1997,35-54 years,6.725
Cameroon,1998,35-54 years,6.758
Cameroon,1999,35-54 years,6.787
Cameroon,2000,35-54 years,6.805
Cameroon,2001,35-54 years,6.818
Cameroon,2002,35-54 years,6.831
Cameroon,2003,35-54 years,6.843
Cameroon,2004,35-54 years,6.853
Cameroon,2005,35-54 years,6.856
Cameroon,2006,35-54 years,6.856
Cameroon,2007,35-54 years,6.854
Cameroon,2008,35-54 years,6.853
Cameroon,2009,35-54 years,6.853
Cameroon,2010,35-54 years,6.848
Cameroon,2011,35-54 years,6.84
Cameroon,2012,35-54 years,6.835
Cameroon,2013,35-54 years,6.825
Cameroon,2014,35-54 years,6.816
Cameroon,2015,35-54 years,6.81
Cameroon,2016,35-54 years,6.808
Cameroon,2017,35-54 years,6.806
Cameroon,2018,35-54 years,6.81
Cameroon,2019,35-54 years,6.822
Canada,1990,35-54 years,4.895
Canada,1991,35-54 years,4.97
Canada,1992,35-54 years,5.037
Canada,1993,35-54 years,5.1
Canada,1994,35-54 years,5.154
Canada,1995,35-54 years,5.191
Canada,1996,35-54 years,5.225
Canada,1997,35-54 years,5.263
Canada,1998,35-54 years,5.293
Canada,1999,35-54 years,5.318
Canada,2000,35-54 years,5.326
Canada,2001,35-54 years,5.292
Canada,2002,35-54 years,5.206
Canada,2003,35-54 years,5.101
Canada,2004,35-54 years,4.992
Canada,2005,35-54 years,4.904
Canada,2006,35-54 years,4.835
Canada,2007,35-54 years,4.765
Canada,2008,35-54 years,4.699
Canada,2009,35-54 years,4.649
Canada,2010,35-54 years,4.626
Canada,2011,35-54 years,4.625
Canada,2012,35-54 years,4.627
Canada,2013,35-54 years,4.631
Canada,2014,35-54 years,4.638
Canada,2015,35-54 years,4.64
Canada,2016,35-54 years,4.636
Canada,2017,35-54 years,4.643
Canada,2018,35-54 years,4.699
Canada,2019,35-54 years,4.82
Cape Verde,1990,35-54 years,6.939
Cape Verde,1991,35-54 years,6.975
Cape Verde,1992,35-54 years,7.007
Cape Verde,1993,35-54 years,7.048
Cape Verde,1994,35-54 years,7.096
Cape Verde,1995,35-54 years,7.14
Cape Verde,1996,35-54 years,7.194
Cape Verde,1997,35-54 years,7.261
Cape Verde,1998,35-54 years,7.338
Cape Verde,1999,35-54 years,7.406
Cape Verde,2000,35-54 years,7.451
Cape Verde,2001,35-54 years,7.486
Cape Verde,2002,35-54 years,7.519
Cape Verde,2003,35-54 years,7.551
Cape Verde,2004,35-54 years,7.565
Cape Verde,2005,35-54 years,7.572
Cape Verde,2006,35-54 years,7.554
Cape Verde,2007,35-54 years,7.525
Cape Verde,2008,35-54 years,7.482
Cape Verde,2009,35-54 years,7.445
Cape Verde,2010,35-54 years,7.409
Cape Verde,2011,35-54 years,7.386
Cape Verde,2012,35-54 years,7.36
Cape Verde,2013,35-54 years,7.338
Cape Verde,2014,35-54 years,7.316
Cape Verde,2015,35-54 years,7.302
Cape Verde,2016,35-54 years,7.285
Cape Verde,2017,35-54 years,7.266
Cape Verde,2018,35-54 years,7.239
Cape Verde,2019,35-54 years,7.194
Central African Republic,1990,35-54 years,8.98
Central African Republic,1991,35-54 years,8.991
Central African Republic,1992,35-54 years,9.0
Central African Republic,1993,35-54 years,9.004
Central African Republic,1994,35-54 years,9.011
Central African Republic,1995,35-54 years,9.016
Central African Republic,1996,35-54 years,9.023
Central African Republic,1997,35-54 years,9.033
Central African Republic,1998,35-54 years,9.043
Central African Republic,1999,35-54 years,9.05
Central African Republic,2000,35-54 years,9.056
Central African Republic,2001,35-54 years,9.056
Central African Republic,2002,35-54 years,9.054
Central African Republic,2003,35-54 years,9.049
Central African Republic,2004,35-54 years,9.036
Central African Republic,2005,35-54 years,9.023
Central African Republic,2006,35-54 years,8.997
Central African Republic,2007,35-54 years,8.959
Central African Republic,2008,35-54 years,8.917
Central African Republic,2009,35-54 years,8.878
Central African Republic,2010,35-54 years,8.864
Central African Republic,2011,35-54 years,8.858
Central African Republic,2012,35-54 years,8.864
Central African Republic,2013,35-54 years,8.87
Central African Republic,2014,35-54 years,8.878
Central African Republic,2015,35-54 years,8.883
Central African Republic,2016,35-54 years,8.875
Central African Republic,2017,35-54 years,8.858
Central African Republic,2018,35-54 years,8.863
Central African Republic,2019,35-54 years,8.873
Chad,1990,35-54 years,7.45
Chad,1991,35-54 years,7.448
Chad,1992,35-54 years,7.457
Chad,1993,35-54 years,7.456
Chad,1994,35-54 years,7.467
Chad,1995,35-54 years,7.474
Chad,1996,35-54 years,7.507
Chad,1997,35-54 years,7.578
Chad,1998,35-54 years,7.66
Chad,1999,35-54 years,7.735
Chad,2000,35-54 years,7.771
Chad,2001,35-54 years,7.792
Chad,2002,35-54 years,7.806
Chad,2003,35-54 years,7.817
Chad,2004,35-54 years,7.828
Chad,2005,35-54 years,7.83
Chad,2006,35-54 years,7.825
Chad,2007,35-54 years,7.817
Chad,2008,35-54 years,7.81
Chad,2009,35-54 years,7.801
Chad,2010,35-54 years,7.79
Chad,2011,35-54 years,7.772
Chad,2012,35-54 years,7.728
Chad,2013,35-54 years,7.674
Chad,2014,35-54 years,7.635
Chad,2015,35-54 years,7.612
Chad,2016,35-54 years,7.602
Chad,2017,35-54 years,7.599
Chad,2018,35-54 years,7.602
Chad,2019,35-54 years,7.612
Chile,1990,35-54 years,6.655
Chile,1991,35-54 years,6.639
Chile,1992,35-54 years,6.616
Chile,1993,35-54 years,6.592
Chile,1994,35-54 years,6.564
Chile,1995,35-54 years,6.532
Chile,1996,35-54 years,6.482
Chile,1997,35-54 years,6.412
Chile,1998,35-54 years,6.33
Chile,1999,35-54 years,6.266
Chile,2000,35-54 years,6.23
Chile,2001,35-54 years,6.218
Chile,2002,35-54 years,6.211
Chile,2003,35-54 years,6.213
Chile,2004,35-54 years,6.208
Chile,2005,35-54 years,6.196
Chile,2006,35-54 years,6.095
Chile,2007,35-54 years,5.876
Chile,2008,35-54 years,5.615
Chile,2009,35-54 years,5.4
Chile,2010,35-54 years,5.307
Chile,2011,35-54 years,5.31
Chile,2012,35-54 years,5.321
Chile,2013,35-54 years,5.334
Chile,2014,35-54 years,5.345
Chile,2015,35-54 years,5.35
Chile,2016,35-54 years,5.349
Chile,2017,35-54 years,5.336
Chile,2018,35-54 years,5.302
Chile,2019,35-54 years,5.239
China,1990,35-54 years,4.8
China,1991,35-54 years,4.896
China,1992,35-54 years,4.968
China,1993,35-54 years,5.017
China,1994,35-54 years,5.045
China,1995,35-54 years,5.051
China,1996,35-54 years,5.021
China,1997,35-54 years,4.95
China,1998,35-54 years,4.866
China,1999,35-54 years,4.785
China,2000,35-54 years,4.732
China,2001,35-54 years,4.703
China,2002,35-54 years,4.681
China,2003,35-54 years,4.659
China,2004,35-54 years,4.637
China,2005,35-54 years,4.61
China,2006,35-54 years,4.572
China,2007,35-54 years,4.521
China,2008,35-54 years,4.469
China,2009,35-54 years,4.427
China,2010,35-54 years,4.404
China,2011,35-54 years,4.393
China,2012,35-54 years,4.38
China,2013,35-54 years,4.368
China,2014,35-54 years,4.36
China,2015,35-54 years,4.358
China,2016,35-54 years,4.361
China,2017,35-54 years,4.361
China,2018,35-54 years,4.344
China,2019,35-54 years,4.306
Colombia,1990,35-54 years,3.543
Colombia,1991,35-54 years,3.545
Colombia,1992,35-54 years,3.55
Colombia,1993,35-54 years,3.549
Colombia,1994,35-54 years,3.556
Colombia,1995,35-54 years,3.561
Colombia,1996,35-54 years,3.581
Colombia,1997,35-54 years,3.617
Colombia,1998,35-54 years,3.657
Colombia,1999,35-54 years,3.697
Colombia,2000,35-54 years,3.723
Colombia,2001,35-54 years,3.739
Colombia,2002,35-54 years,3.759
Colombia,2003,35-54 years,3.773
Colombia,2004,35-54 years,3.78
Colombia,2005,35-54 years,3.78
Colombia,2006,35-54 years,3.728
Colombia,2007,35-54 years,3.615
Colombia,2008,35-54 years,3.476
Colombia,2009,35-54 years,3.352
Colombia,2010,35-54 years,3.28
Colombia,2011,35-54 years,3.25
Colombia,2012,35-54 years,3.227
Colombia,2013,35-54 years,3.205
Colombia,2014,35-54 years,3.188
Colombia,2015,35-54 years,3.183
Colombia,2016,35-54 years,3.217
Colombia,2017,35-54 years,3.254
Colombia,2018,35-54 years,3.266
Colombia,2019,35-54 years,3.286
Comoros,1990,35-54 years,6.559
Comoros,1991,35-54 years,6.548
Comoros,1992,35-54 years,6.544
Comoros,1993,35-54 years,6.535
Comoros,1994,35-54 years,6.531
Comoros,1995,35-54 years,6.521
Comoros,1996,35-54 years,6.511
Comoros,1997,35-54 years,6.493
Comoros,1998,35-54 years,6.472
Comoros,1999,35-54 years,6.453
Comoros,2000,35-54 years,6.438
Comoros,2001,35-54 years,6.413
Comoros,2002,35-54 years,6.388
Comoros,2003,35-54 years,6.359
Comoros,2004,35-54 years,6.331
Comoros,2005,35-54 years,6.312
Comoros,2006,35-54 years,6.293
Comoros,2007,35-54 years,6.268
Comoros,2008,35-54 years,6.242
Comoros,2009,35-54 years,6.218
Comoros,2010,35-54 years,6.206
Comoros,2011,35-54 years,6.201
Comoros,2012,35-54 years,6.195
Comoros,2013,35-54 years,6.191
Comoros,2014,35-54 years,6.186
Comoros,2015,35-54 years,6.189
Comoros,2016,35-54 years,6.195
Comoros,2017,35-54 years,6.202
Comoros,2018,35-54 years,6.218
Comoros,2019,35-54 years,6.244
Congo,1990,35-54 years,8.931
Congo,1991,35-54 years,8.913
Congo,1992,35-54 years,8.904
Congo,1993,35-54 years,8.895
Congo,1994,35-54 years,8.884
Congo,1995,35-54 years,8.872
Congo,1996,35-54 years,8.887
Congo,1997,35-54 years,8.937
Congo,1998,35-54 years,8.985
Congo,1999,35-54 years,9.023
Congo,2000,35-54 years,9.02
Congo,2001,35-54 years,8.99
Congo,2002,35-54 years,8.949
Congo,2003,35-54 years,8.905
Congo,2004,35-54 years,8.856
Congo,2005,35-54 years,8.804
Congo,2006,35-54 years,8.754
Congo,2007,35-54 years,8.687
Congo,2008,35-54 years,8.619
Congo,2009,35-54 years,8.559
Congo,2010,35-54 years,8.51
Congo,2011,35-54 years,8.462
Congo,2012,35-54 years,8.385
Congo,2013,35-54 years,8.316
Congo,2014,35-54 years,8.255
Congo,2015,35-54 years,8.219
Congo,2016,35-54 years,8.198
Congo,2017,35-54 years,8.18
Congo,2018,35-54 years,8.194
Congo,2019,35-54 years,8.22
Cook Islands,1990,35-54 years,4.805
Cook Islands,1991,35-54 years,4.815
Cook Islands,1992,35-54 years,4.827
Cook Islands,1993,35-54 years,4.839
Cook Islands,1994,35-54 years,4.851
Cook Islands,1995,35-54 years,4.852
Cook Islands,1996,35-54 years,4.845
Cook Islands,1997,35-54 years,4.839
Cook Islands,1998,35-54 years,4.835
Cook Islands,1999,35-54 years,4.824
Cook Islands,2000,35-54 years,4.811
Cook Islands,2001,35-54 years,4.804
Cook Islands,2002,35-54 years,4.803
Cook Islands,2003,35-54 years,4.807
Cook Islands,2004,35-54 years,4.813
Cook Islands,2005,35-54 years,4.817
Cook Islands,2006,35-54 years,4.827
Cook Islands,2007,35-54 years,4.844
Cook Islands,2008,35-54 years,4.858
Cook Islands,2009,35-54 years,4.871
Cook Islands,2010,35-54 years,4.873
Cook Islands,2011,35-54 years,4.874
Cook Islands,2012,35-54 years,4.874
Cook Islands,2013,35-54 years,4.873
Cook Islands,2014,35-54 years,4.872
Cook Islands,2015,35-54 years,4.874
Cook Islands,2016,35-54 years,4.872
Cook Islands,2017,35-54 years,4.876
Cook Islands,2018,35-54 years,4.881
Cook Islands,2019,35-54 years,4.892
Costa Rica,1990,35-54 years,4.633
Costa Rica,1991,35-54 years,4.627
Costa Rica,1992,35-54 years,4.624
Costa Rica,1993,35-54 years,4.626
Costa Rica,1994,35-54 years,4.629
Costa Rica,1995,35-54 years,4.629
Costa Rica,1996,35-54 years,4.643
Costa Rica,1997,35-54 years,4.658
Costa Rica,1998,35-54 years,4.68
Costa Rica,1999,35-54 years,4.699
Costa Rica,2000,35-54 years,4.709
Costa Rica,2001,35-54 years,4.719
Costa Rica,2002,35-54 years,4.729
Costa Rica,2003,35-54 years,4.733
Costa Rica,2004,35-54 years,4.739
Costa Rica,2005,35-54 years,4.746
Costa Rica,2006,35-54 years,4.752
Costa Rica,2007,35-54 years,4.761
Costa Rica,2008,35-54 years,4.772
Costa Rica,2009,35-54 years,4.78
Costa Rica,2010,35-54 years,4.785
Costa Rica,2011,35-54 years,4.79
Costa Rica,2012,35-54 years,4.8
Costa Rica,2013,35-54 years,4.81
Costa Rica,2014,35-54 years,4.815
Costa Rica,2015,35-54 years,4.827
Costa Rica,2016,35-54 years,4.841
Costa Rica,2017,35-54 years,4.854
Costa Rica,2018,35-54 years,4.854
Costa Rica,2019,35-54 years,4.84
Cote d'Ivoire,1990,35-54 years,5.81
Cote d'Ivoire,1991,35-54 years,5.823
Cote d'Ivoire,1992,35-54 years,5.831
Cote d'Ivoire,1993,35-54 years,5.834
Cote d'Ivoire,1994,35-54 years,5.84
Cote d'Ivoire,1995,35-54 years,5.846
Cote d'Ivoire,1996,35-54 years,5.836
Cote d'Ivoire,1997,35-54 years,5.805
Cote d'Ivoire,1998,35-54 years,5.771
Cote d'Ivoire,1999,35-54 years,5.741
Cote d'Ivoire,2000,35-54 years,5.723
Cote d'Ivoire,2001,35-54 years,5.716
Cote d'Ivoire,2002,35-54 years,5.706
Cote d'Ivoire,2003,35-54 years,5.691
Cote d'Ivoire,2004,35-54 years,5.684
Cote d'Ivoire,2005,35-54 years,5.677
Cote d'Ivoire,2006,35-54 years,5.663
Cote d'Ivoire,2007,35-54 years,5.646
Cote d'Ivoire,2008,35-54 years,5.628
Cote d'Ivoire,2009,35-54 years,5.612
Cote d'Ivoire,2010,35-54 years,5.604
Cote d'Ivoire,2011,35-54 years,5.617
Cote d'Ivoire,2012,35-54 years,5.659
Cote d'Ivoire,2013,35-54 years,5.704
Cote d'Ivoire,2014,35-54 years,5.747
Cote d'Ivoire,2015,35-54 years,5.769
Cote d'Ivoire,2016,35-54 years,5.781
Cote d'Ivoire,2017,35-54 years,5.783
Cote d'Ivoire,2018,35-54 years,5.796
Cote d'Ivoire,2019,35-54 years,5.81
Croatia,1990,35-54 years,4.942
Croatia,1991,35-54 years,4.935
Croatia,1992,35-54 years,4.92
Croatia,1993,35-54 years,4.909
Croatia,1994,35-54 years,4.888
Croatia,1995,35-54 years,4.872
Croatia,1996,35-54 years,4.85
Croatia,1997,35-54 years,4.821
Croatia,1998,35-54 years,4.786
Croatia,1999,35-54 years,4.75
Croatia,2000,35-54 years,4.72
Croatia,2001,35-54 years,4.688
Croatia,2002,35-54 years,4.654
Croatia,2003,35-54 years,4.621
Croatia,2004,35-54 years,4.587
Croatia,2005,35-54 years,4.565
Croatia,2006,35-54 years,4.544
Croatia,2007,35-54 years,4.524
Croatia,2008,35-54 years,4.507
Croatia,2009,35-54 years,4.493
Croatia,2010,35-54 years,4.478
Croatia,2011,35-54 years,4.464
Croatia,2012,35-54 years,4.447
Croatia,2013,35-54 years,4.429
Croatia,2014,35-54 years,4.415
Croatia,2015,35-54 years,4.408
Croatia,2016,35-54 years,4.415
Croatia,2017,35-54 years,4.425
Croatia,2018,35-54 years,4.429
Croatia,2019,35-54 years,4.433
Cuba,1990,35-54 years,7.108
Cuba,1991,35-54 years,7.084
Cuba,1992,35-54 years,7.05
Cuba,1993,35-54 years,7.007
Cuba,1994,35-54 years,6.96
Cuba,1995,35-54 years,6.912
Cuba,1996,35-54 years,6.839
Cuba,1997,35-54 years,6.759
Cuba,1998,35-54 years,6.663
Cuba,1999,35-54 years,6.564
Cuba,2000,35-54 years,6.479
Cuba,2001,35-54 years,6.392
Cuba,2002,35-54 years,6.299
Cuba,2003,35-54 years,6.209
Cuba,2004,35-54 years,6.115
Cuba,2005,35-54 years,6.032
Cuba,2006,35-54 years,5.946
Cuba,2007,35-54 years,5.853
Cuba,2008,35-54 years,5.762
Cuba,2009,35-54 years,5.7
Cuba,2010,35-54 years,5.67
Cuba,2011,35-54 years,5.666
Cuba,2012,35-54 years,5.668
Cuba,2013,35-54 years,5.671
Cuba,2014,35-54 years,5.673
Cuba,2015,35-54 years,5.671
Cuba,2016,35-54 years,5.669
Cuba,2017,35-54 years,5.661
Cuba,2018,35-54 years,5.674
Cuba,2019,35-54 years,5.707
Cyprus,1990,35-54 years,4.339
Cyprus,1991,35-54 years,4.308
Cyprus,1992,35-54 years,4.281
Cyprus,1993,35-54 years,4.258
Cyprus,1994,35-54 years,4.245
Cyprus,1995,35-54 years,4.235
Cyprus,1996,35-54 years,4.241
Cyprus,1997,35-54 years,4.243
Cyprus,1998,35-54 years,4.247
Cyprus,1999,35-54 years,4.253
Cyprus,2000,35-54 years,4.256
Cyprus,2001,35-54 years,4.258
Cyprus,2002,35-54 years,4.256
Cyprus,2003,35-54 years,4.256
Cyprus,2004,35-54 years,4.249
Cyprus,2005,35-54 years,4.245
Cyprus,2006,35-54 years,4.235
Cyprus,2007,35-54 years,4.216
Cyprus,2008,35-54 years,4.198
Cyprus,2009,35-54 years,4.183
Cyprus,2010,35-54 years,4.186
Cyprus,2011,35-54 years,4.195
Cyprus,2012,35-54 years,4.219
Cyprus,2013,35-54 years,4.244
Cyprus,2014,35-54 years,4.264
Cyprus,2015,35-54 years,4.278
Cyprus,2016,35-54 years,4.272
Cyprus,2017,35-54 years,4.268
Cyprus,2018,35-54 years,4.31
Cyprus,2019,35-54 years,4.404
Czechia,1990,35-54 years,4.884
Czechia,1991,35-54 years,4.885
Czechia,1992,35-54 years,4.885
Czechia,1993,35-54 years,4.88
Czechia,1994,35-54 years,4.869
Czechia,1995,35-54 years,4.862
Czechia,1996,35-54 years,4.845
Czechia,1997,35-54 years,4.814
Czechia,1998,35-54 years,4.777
Czechia,1999,35-54 years,4.738
Czechia,2000,35-54 years,4.706
Czechia,2001,35-54 years,4.683
Czechia,2002,35-54 years,4.659
Czechia,2003,35-54 years,4.637
Czechia,2004,35-54 years,4.619
Czechia,2005,35-54 years,4.597
Czechia,2006,35-54 years,4.575
Czechia,2007,35-54 years,4.556
Czechia,2008,35-54 years,4.539
Czechia,2009,35-54 years,4.515
Czechia,2010,35-54 years,4.497
Czechia,2011,35-54 years,4.471
Czechia,2012,35-54 years,4.437
Czechia,2013,35-54 years,4.402
Czechia,2014,35-54 years,4.37
Czechia,2015,35-54 years,4.349
Czechia,2016,35-54 years,4.333
