Entity,Year,Code,Mental Disorder,Prevalence
Brunei,2018,BRN,Schizophrenia,0.303
Taiwan,2006,TWN,Schizophrenia,0.303
America (IHME GBD),2008,,Eating,0.303
South Korea,2007,KOR,Eating,0.303
Argentina,2003,ARG,Eating,0.303
Japan,2017,JPN,Schizophrenia,0.303
Bermuda,2005,BMU,Schizophrenia,0.303
Argentina,2006,ARG,Eating,0.303
China,2014,CHN,Schizophrenia,0.303
United States Virgin Islands,1994,VIR,Eating,0.303
Mauritius,2011,MUS,Schizophrenia,0.303
Israel,2016,ISR,Schizophrenia,0.303
China,2015,CHN,Schizophrenia,0.303
China,2007,CHN,Schizophrenia,0.303
Malaysia,1994,MYS,Schizophrenia,0.303
Taiwan,2004,TWN,Schizophrenia,0.303
Maldives,2009,MDV,Schizophrenia,0.303
America (IHME GBD),2012,,Eating,0.303
Brunei,2017,BRN,Schizophrenia,0.303
Bermuda,2004,BMU,Schizophrenia,0.303
Uruguay,2008,URY,Eating,0.302
Seychelles,1992,SYC,Schizophrenia,0.302
Europe (IHME GBD),2010,,Eating,0.302
China,2006,CHN,Schizophrenia,0.302
Mauritius,2010,MUS,Schizophrenia,0.302
Taiwan,2007,TWN,Schizophrenia,0.302
Japan,2018,JPN,Schizophrenia,0.302
Mauritius,2006,MUS,Schizophrenia,0.302
Malaysia,1993,MYS,Schizophrenia,0.302
Mauritius,2009,MUS,Schizophrenia,0.302
Mauritius,2005,MUS,Schizophrenia,0.302
Maldives,2008,MDV,Schizophrenia,0.302
Mauritius,2007,MUS,Schizophrenia,0.302
Japan,2007,JPN,Schizophrenia,0.302
Argentina,2004,ARG,Eating,0.302
Mauritius,2008,MUS,Schizophrenia,0.302
Bermuda,2003,BMU,Schizophrenia,0.302
United Arab Emirates,2008,ARE,Eating,0.302
Mauritius,2004,MUS,Schizophrenia,0.302
Israel,1992,ISR,Schizophrenia,0.302
China,2005,CHN,Schizophrenia,0.302
Argentina,2005,ARG,Eating,0.302
Mauritius,2003,MUS,Schizophrenia,0.302
Qatar,1995,QAT,Eating,0.302
China,2004,CHN,Schizophrenia,0.302
Kuwait,1992,KWT,Eating,0.302
America (IHME GBD),2007,,Eating,0.301
Israel,1997,ISR,Schizophrenia,0.301
Seychelles,1991,SYC,Schizophrenia,0.301
Israel,2017,ISR,Schizophrenia,0.301
Chile,2000,CHL,Eating,0.301
China,2003,CHN,Schizophrenia,0.301
Israel,1991,ISR,Eating,0.301
Maldives,2007,MDV,Schizophrenia,0.301
Mauritius,2002,MUS,Schizophrenia,0.301
Bermuda,2002,BMU,Schizophrenia,0.301
China,2002,CHN,Schizophrenia,0.301
Bahamas,2006,BHS,Eating,0.301
Qatar,1994,QAT,Eating,0.301
Malaysia,1992,MYS,Schizophrenia,0.301
America (IHME GBD),2018,,Eating,0.301
China,2001,CHN,Schizophrenia,0.301
America (IHME GBD),1995,,Eating,0.301
Taiwan,2003,TWN,Schizophrenia,0.301
Thailand,2019,THA,Schizophrenia,0.301
Mauritius,2001,MUS,Schizophrenia,0.301
Bahamas,2005,BHS,Eating,0.301
Japan,1993,JPN,Schizophrenia,0.301
Japan,1994,JPN,Schizophrenia,0.301
Japan,1992,JPN,Schizophrenia,0.301
Japan,1995,JPN,Schizophrenia,0.301
China,2000,CHN,Schizophrenia,0.301
Japan,2006,JPN,Schizophrenia,0.301
Taiwan,2008,TWN,Schizophrenia,0.301
America (IHME GBD),2019,,Eating,0.301
Japan,1991,JPN,Schizophrenia,0.301
Japan,1996,JPN,Schizophrenia,0.301
Japan,1990,JPN,Schizophrenia,0.301
Taiwan,2011,TWN,Schizophrenia,0.301
America (IHME GBD),1994,,Eating,0.301
Maldives,2006,MDV,Schizophrenia,0.301
America (IHME GBD),2017,,Eating,0.301
China,1999,CHN,Schizophrenia,0.301
Palau,2005,PLW,Schizophrenia,0.301
Japan,2019,JPN,Schizophrenia,0.301
Sri Lanka,2019,LKA,Schizophrenia,0.301
Mauritius,2000,MUS,Schizophrenia,0.301
Japan,1997,JPN,Schizophrenia,0.301
China,1998,CHN,Schizophrenia,0.301
Bermuda,2001,BMU,Schizophrenia,0.301
Uruguay,2000,URY,Eating,0.301
China,1997,CHN,Schizophrenia,0.301
Palau,2004,PLW,Schizophrenia,0.301
South Korea,2019,KOR,Schizophrenia,0.301
Israel,1993,ISR,Schizophrenia,0.301
China,1996,CHN,Schizophrenia,0.301
Puerto Rico,2003,PRI,Eating,0.301
Thailand,2015,THA,Schizophrenia,0.301
Japan,1998,JPN,Schizophrenia,0.301
China,1990,CHN,Schizophrenia,0.301
China,1995,CHN,Schizophrenia,0.301
Japan,2005,JPN,Schizophrenia,0.301
China,1991,CHN,Schizophrenia,0.301
Nauru,1990,NRU,Schizophrenia,0.301
Maldives,2005,MDV,Schizophrenia,0.3
China,1994,CHN,Schizophrenia,0.3
America (IHME GBD),1996,,Eating,0.3
China,1992,CHN,Schizophrenia,0.3
China,1993,CHN,Schizophrenia,0.3
Mauritius,1999,MUS,Schizophrenia,0.3
Japan,2004,JPN,Schizophrenia,0.3
Palau,2006,PLW,Schizophrenia,0.3
Japan,1999,JPN,Schizophrenia,0.3
Israel,2018,ISR,Schizophrenia,0.3
United Arab Emirates,2019,ARE,Eating,0.3
Japan,2003,JPN,Schizophrenia,0.3
America (IHME GBD),2006,,Eating,0.3
Japan,2000,JPN,Schizophrenia,0.3
Japan,2002,JPN,Schizophrenia,0.3
Seychelles,1990,SYC,Schizophrenia,0.3
Japan,2001,JPN,Schizophrenia,0.3
Bahamas,2007,BHS,Eating,0.3
South Korea,2006,KOR,Eating,0.3
Bermuda,2000,BMU,Schizophrenia,0.3
Netherlands,1998,NLD,Eating,0.3
Malaysia,1991,MYS,Schizophrenia,0.3
Maldives,2004,MDV,Schizophrenia,0.3
Israel,1996,ISR,Schizophrenia,0.3
Taiwan,2009,TWN,Schizophrenia,0.3
Uruguay,1999,URY,Eating,0.3
Bahamas,2008,BHS,Eating,0.3
America (IHME GBD),2013,,Eating,0.3
Mauritius,1998,MUS,Schizophrenia,0.3
Uruguay,2001,URY,Eating,0.3
Thailand,2014,THA,Schizophrenia,0.3
Sri Lanka,2015,LKA,Schizophrenia,0.3
South Korea,2018,KOR,Schizophrenia,0.3
Bermuda,1999,BMU,Schizophrenia,0.3
Palau,2003,PLW,Schizophrenia,0.3
Bahamas,2004,BHS,Eating,0.3
Israel,1994,ISR,Schizophrenia,0.3
Thailand,2016,THA,Schizophrenia,0.3
Argentina,1997,ARG,Eating,0.3
Palau,2007,PLW,Schizophrenia,0.3
America (IHME GBD),1997,,Eating,0.3
Italy,1990,ITA,Schizophrenia,0.3
Taiwan,2010,TWN,Schizophrenia,0.3
Maldives,2003,MDV,Schizophrenia,0.3
America (IHME GBD),2005,,Eating,0.3
Bahamas,2009,BHS,Eating,0.3
United States Virgin Islands,2010,VIR,Schizophrenia,0.3
Peru,2010,PER,Eating,0.3
Israel,1995,ISR,Schizophrenia,0.3
Slovenia,2015,SVN,Schizophrenia,0.3
Slovenia,2019,SVN,Schizophrenia,0.3
South Korea,2015,KOR,Schizophrenia,0.299
South Korea,2017,KOR,Schizophrenia,0.299
Italy,2004,ITA,Schizophrenia,0.299
Thailand,2018,THA,Schizophrenia,0.299
South Korea,2016,KOR,Schizophrenia,0.299
Palau,2017,PLW,Schizophrenia,0.299
Kuwait,1991,KWT,Eating,0.299
Bermuda,1998,BMU,Schizophrenia,0.299
Italy,2003,ITA,Schizophrenia,0.299
South Korea,2014,KOR,Schizophrenia,0.299
Slovenia,2014,SVN,Schizophrenia,0.299
South Korea,2013,KOR,Schizophrenia,0.299
Mauritius,1997,MUS,Schizophrenia,0.299
Sri Lanka,2016,LKA,Schizophrenia,0.299
South Korea,2012,KOR,Schizophrenia,0.299
Sri Lanka,2018,LKA,Schizophrenia,0.299
South Korea,2011,KOR,Schizophrenia,0.299
Italy,2005,ITA,Schizophrenia,0.299
Italy,2002,ITA,Schizophrenia,0.299
Slovenia,2016,SVN,Schizophrenia,0.299
United States Virgin Islands,2009,VIR,Schizophrenia,0.299
South Korea,2010,KOR,Schizophrenia,0.299
Israel,1990,ISR,Eating,0.299
Italy,1991,ITA,Schizophrenia,0.299
Europe (IHME GBD),2009,,Eating,0.299
Slovenia,2018,SVN,Schizophrenia,0.299
Slovenia,2013,SVN,Schizophrenia,0.299
Italy,2001,ITA,Schizophrenia,0.299
Malaysia,1990,MYS,Schizophrenia,0.299
United States Virgin Islands,2011,VIR,Schizophrenia,0.299
Italy,2000,ITA,Schizophrenia,0.299
Slovenia,2017,SVN,Schizophrenia,0.299
America (IHME GBD),2004,,Eating,0.299
Israel,2019,ISR,Schizophrenia,0.299
South Korea,2009,KOR,Schizophrenia,0.299
Uruguay,2007,URY,Eating,0.299
Maldives,2002,MDV,Schizophrenia,0.299
Italy,1999,ITA,Schizophrenia,0.299
Palau,2018,PLW,Schizophrenia,0.299
Nauru,1991,NRU,Schizophrenia,0.299
America (IHME GBD),1993,,Eating,0.299
Taiwan,2002,TWN,Schizophrenia,0.299
Slovenia,2012,SVN,Schizophrenia,0.299
Bermuda,1990,BMU,Schizophrenia,0.299
America (IHME GBD),2016,,Eating,0.299
Bermuda,1997,BMU,Schizophrenia,0.299
Sri Lanka,2014,LKA,Schizophrenia,0.299
Italy,1992,ITA,Schizophrenia,0.299
Italy,2006,ITA,Schizophrenia,0.299
Niue,2017,NIU,Schizophrenia,0.299
Chile,1999,CHL,Eating,0.299
Italy,1998,ITA,Schizophrenia,0.299
Uruguay,2002,URY,Eating,0.299
Palau,2008,PLW,Schizophrenia,0.299
Thailand,2017,THA,Schizophrenia,0.299
Slovenia,2011,SVN,Schizophrenia,0.299
Sri Lanka,2017,LKA,Schizophrenia,0.299
Palau,2002,PLW,Schizophrenia,0.299
Mauritius,1996,MUS,Schizophrenia,0.299
South Korea,2008,KOR,Schizophrenia,0.299
Bermuda,1991,BMU,Schizophrenia,0.299
America (IHME GBD),1998,,Eating,0.299
Bahamas,2010,BHS,Eating,0.299
Slovenia,2010,SVN,Schizophrenia,0.299
United States Virgin Islands,2008,VIR,Schizophrenia,0.299
Italy,1993,ITA,Schizophrenia,0.299
Italy,1997,ITA,Schizophrenia,0.299
Bermuda,1996,BMU,Schizophrenia,0.299
Bermuda,1992,BMU,Schizophrenia,0.299
Maldives,2001,MDV,Schizophrenia,0.299
Italy,1994,ITA,Schizophrenia,0.299
Slovenia,2009,SVN,Schizophrenia,0.299
Italy,1996,ITA,Schizophrenia,0.299
Bermuda,1993,BMU,Schizophrenia,0.299
Bermuda,1995,BMU,Schizophrenia,0.299
Thailand,2013,THA,Schizophrenia,0.299
Bermuda,1994,BMU,Schizophrenia,0.299
Peru,2011,PER,Eating,0.299
America (IHME GBD),2003,,Eating,0.298
Italy,1995,ITA,Schizophrenia,0.298
Niue,2016,NIU,Schizophrenia,0.298
South Korea,2007,KOR,Schizophrenia,0.298
United States Virgin Islands,2012,VIR,Schizophrenia,0.298
Palau,2016,PLW,Schizophrenia,0.298
Palau,1996,PLW,Schizophrenia,0.298
Palau,1995,PLW,Schizophrenia,0.298
Maldives,2000,MDV,Schizophrenia,0.298
Mauritius,1995,MUS,Schizophrenia,0.298
Slovenia,2008,SVN,Schizophrenia,0.298
Palau,2009,PLW,Schizophrenia,0.298
Uruguay,1998,URY,Eating,0.298
Niue,2018,NIU,Schizophrenia,0.298
South Korea,2006,KOR,Schizophrenia,0.298
Palau,1997,PLW,Schizophrenia,0.298
Palau,1994,PLW,Schizophrenia,0.298
Italy,2007,ITA,Schizophrenia,0.298
America (IHME GBD),1999,,Eating,0.298
Maldives,1999,MDV,Schizophrenia,0.298
South Korea,2005,KOR,Schizophrenia,0.298
America (IHME GBD),2002,,Eating,0.298
Niue,2015,NIU,Schizophrenia,0.298
Slovenia,2007,SVN,Schizophrenia,0.298
United States Virgin Islands,2007,VIR,Schizophrenia,0.298
Palau,2001,PLW,Schizophrenia,0.298
Niue,2014,NIU,Schizophrenia,0.298
South Korea,2004,KOR,Schizophrenia,0.298
Palau,1993,PLW,Schizophrenia,0.298
America (IHME GBD),2014,,Eating,0.298
Palau,2019,PLW,Schizophrenia,0.298
Niue,2013,NIU,Schizophrenia,0.298
Palau,2010,PLW,Schizophrenia,0.298
Niue,2012,NIU,Schizophrenia,0.298
Palau,1998,PLW,Schizophrenia,0.298
South Korea,2003,KOR,Schizophrenia,0.298
Uruguay,2003,URY,Eating,0.298
Bahamas,2011,BHS,Eating,0.298
Maldives,1998,MDV,Schizophrenia,0.298
Niue,2011,NIU,Schizophrenia,0.298
Mauritius,1994,MUS,Schizophrenia,0.298
Slovenia,2006,SVN,Schizophrenia,0.298
Palau,2011,PLW,Schizophrenia,0.298
Niue,2010,NIU,Schizophrenia,0.298
United Arab Emirates,2018,ARE,Eating,0.298
South Korea,2002,KOR,Schizophrenia,0.298
Nauru,1992,NRU,Schizophrenia,0.298
America (IHME GBD),2000,,Eating,0.298
Niue,2009,NIU,Schizophrenia,0.298
America (IHME GBD),2001,,Eating,0.298
Palau,1992,PLW,Schizophrenia,0.297
United States Virgin Islands,2013,VIR,Schizophrenia,0.297
Bahamas,2003,BHS,Eating,0.297
Niue,2008,NIU,Schizophrenia,0.297
Palau,2012,PLW,Schizophrenia,0.297
South Korea,2001,KOR,Schizophrenia,0.297
Palau,1999,PLW,Schizophrenia,0.297
Palau,2015,PLW,Schizophrenia,0.297
Slovenia,2005,SVN,Schizophrenia,0.297
Palau,2000,PLW,Schizophrenia,0.297
Taiwan,2001,TWN,Schizophrenia,0.297
South Korea,2000,KOR,Schizophrenia,0.297
Niue,2007,NIU,Schizophrenia,0.297
Palau,2013,PLW,Schizophrenia,0.297
Sri Lanka,2013,LKA,Schizophrenia,0.297
Palau,2014,PLW,Schizophrenia,0.297
Maldives,1997,MDV,Schizophrenia,0.297
America (IHME GBD),2015,,Eating,0.297
Czechia,2017,CZE,Schizophrenia,0.297
Slovenia,2004,SVN,Schizophrenia,0.297
South Korea,1999,KOR,Schizophrenia,0.297
Kuwait,1990,KWT,Eating,0.297
Niue,2006,NIU,Schizophrenia,0.297
United States Virgin Islands,2006,VIR,Schizophrenia,0.297
Palau,1991,PLW,Schizophrenia,0.297
Czechia,2018,CZE,Schizophrenia,0.297
Italy,2008,ITA,Schizophrenia,0.297
South Korea,1998,KOR,Schizophrenia,0.297
Czechia,2016,CZE,Schizophrenia,0.297
Mauritius,1993,MUS,Schizophrenia,0.297
Thailand,2012,THA,Schizophrenia,0.297
Slovenia,2003,SVN,Schizophrenia,0.297
Maldives,1996,MDV,Schizophrenia,0.297
Niue,2005,NIU,Schizophrenia,0.297
South Korea,1997,KOR,Schizophrenia,0.297
United States Virgin Islands,2014,VIR,Schizophrenia,0.297
Czechia,2019,CZE,Schizophrenia,0.297
Bahamas,2012,BHS,Eating,0.297
Slovenia,2002,SVN,Schizophrenia,0.297
Czechia,2015,CZE,Schizophrenia,0.297
South Korea,2005,KOR,Eating,0.296
Taiwan,1995,TWN,Schizophrenia,0.296
Taiwan,2000,TWN,Schizophrenia,0.296
Taiwan,1996,TWN,Schizophrenia,0.296
Palau,1990,PLW,Schizophrenia,0.296
South Korea,1996,KOR,Schizophrenia,0.296
Taiwan,1994,TWN,Schizophrenia,0.296
Niue,2019,NIU,Schizophrenia,0.296
Taiwan,1997,TWN,Schizophrenia,0.296
Czechia,2014,CZE,Schizophrenia,0.296
America (IHME GBD),1992,,Eating,0.296
Maldives,1995,MDV,Schizophrenia,0.296
Taiwan,1999,TWN,Schizophrenia,0.296
Taiwan,1998,TWN,Schizophrenia,0.296
Peru,2009,PER,Eating,0.296
United States Virgin Islands,2005,VIR,Schizophrenia,0.296
Slovenia,2001,SVN,Schizophrenia,0.296
South Korea,1995,KOR,Schizophrenia,0.296
Uruguay,2006,URY,Eating,0.296
Czechia,2013,CZE,Schizophrenia,0.296
Taiwan,1993,TWN,Schizophrenia,0.296
Niue,2004,NIU,Schizophrenia,0.296
Uruguay,2004,URY,Eating,0.296
Puerto Rico,2002,PRI,Eating,0.296
United States Virgin Islands,2015,VIR,Schizophrenia,0.296
Slovenia,2000,SVN,Schizophrenia,0.296
Slovakia,2018,SVK,Schizophrenia,0.296
Slovakia,2017,SVK,Schizophrenia,0.296
Peru,2019,PER,Eating,0.296
Czechia,2012,CZE,Schizophrenia,0.296
Italy,2009,ITA,Schizophrenia,0.296
United States Virgin Islands,2016,VIR,Schizophrenia,0.296
Mauritius,1992,MUS,Schizophrenia,0.296
Maldives,1994,MDV,Schizophrenia,0.296
United States Virgin Islands,2017,VIR,Schizophrenia,0.296
Nauru,1993,NRU,Schizophrenia,0.296
South Korea,1994,KOR,Schizophrenia,0.296
Slovenia,1999,SVN,Schizophrenia,0.296
Taiwan,1992,TWN,Schizophrenia,0.296
Europe (IHME GBD),2008,,Eating,0.296
Argentina,1996,ARG,Eating,0.296
Czechia,2011,CZE,Schizophrenia,0.296
United States Virgin Islands,2018,VIR,Schizophrenia,0.296
Slovakia,2019,SVK,Schizophrenia,0.296
Uruguay,1997,URY,Eating,0.296
Czechia,2010,CZE,Schizophrenia,0.296
Peru,2012,PER,Eating,0.296
Slovenia,1998,SVN,Schizophrenia,0.296
Chile,1998,CHL,Eating,0.296
United States Virgin Islands,2019,VIR,Schizophrenia,0.295
Czechia,2009,CZE,Schizophrenia,0.295
Uruguay,2005,URY,Eating,0.295
United States Virgin Islands,1993,VIR,Eating,0.295
Monaco,2019,MCO,Schizophrenia,0.295
Taiwan,1991,TWN,Schizophrenia,0.295
Thailand,2011,THA,Schizophrenia,0.295
Czechia,2008,CZE,Schizophrenia,0.295
Niue,1994,NIU,Schizophrenia,0.295
United States Virgin Islands,2004,VIR,Schizophrenia,0.295
Niue,1995,NIU,Schizophrenia,0.295
Maldives,1993,MDV,Schizophrenia,0.295
Slovakia,2016,SVK,Schizophrenia,0.295
South Korea,1993,KOR,Schizophrenia,0.295
United Arab Emirates,2017,ARE,Eating,0.295
Slovenia,1997,SVN,Schizophrenia,0.295
Niue,1993,NIU,Schizophrenia,0.295
Czechia,2007,CZE,Schizophrenia,0.295
Monaco,1990,MCO,Schizophrenia,0.295
Sri Lanka,2012,LKA,Schizophrenia,0.295
Bahamas,2013,BHS,Eating,0.295
Czechia,2006,CZE,Schizophrenia,0.295
Italy,2010,ITA,Schizophrenia,0.295
Niue,2003,NIU,Schizophrenia,0.295
Czechia,2005,CZE,Schizophrenia,0.295
Niue,1996,NIU,Schizophrenia,0.295
Slovenia,1996,SVN,Schizophrenia,0.295
Niue,1992,NIU,Schizophrenia,0.295
Taiwan,1990,TWN,Schizophrenia,0.295
Czechia,2004,CZE,Schizophrenia,0.295
Slovenia,1995,SVN,Schizophrenia,0.295
Monaco,1991,MCO,Schizophrenia,0.295
Mauritius,1991,MUS,Schizophrenia,0.295
Bahamas,2002,BHS,Eating,0.295
Slovenia,1994,SVN,Schizophrenia,0.295
Monaco,2018,MCO,Schizophrenia,0.295
Maldives,1992,MDV,Schizophrenia,0.295
Czechia,2003,CZE,Schizophrenia,0.295
Slovenia,1993,SVN,Schizophrenia,0.295
Thailand,2010,THA,Schizophrenia,0.295
Niue,1991,NIU,Schizophrenia,0.295
Slovakia,2015,SVK,Schizophrenia,0.295
Poland,2019,POL,Schizophrenia,0.295
South Korea,1992,KOR,Schizophrenia,0.294
Slovenia,1992,SVN,Schizophrenia,0.294
Upper-middle-income countries,2017,,Schizophrenia,0.294
Monaco,1992,MCO,Schizophrenia,0.294
Croatia,2017,HRV,Schizophrenia,0.294
Czechia,2002,CZE,Schizophrenia,0.294
Slovenia,1991,SVN,Schizophrenia,0.294
Asia (IHME GBD),2017,,Schizophrenia,0.294
Thailand,2009,THA,Schizophrenia,0.294
Upper-middle-income countries,2018,,Schizophrenia,0.294
Croatia,2018,HRV,Schizophrenia,0.294
Slovakia,2014,SVK,Schizophrenia,0.294
Slovenia,1990,SVN,Schizophrenia,0.294
Italy,2011,ITA,Schizophrenia,0.294
Thailand,2008,THA,Schizophrenia,0.294
Niue,1997,NIU,Schizophrenia,0.294
Monaco,2017,MCO,Schizophrenia,0.294
Croatia,2016,HRV,Schizophrenia,0.294
Thailand,2007,THA,Schizophrenia,0.294
Poland,2015,POL,Schizophrenia,0.294
Czechia,2001,CZE,Schizophrenia,0.294
Slovakia,2013,SVK,Schizophrenia,0.294
Monaco,1993,MCO,Schizophrenia,0.294
United States Virgin Islands,2003,VIR,Schizophrenia,0.294
Croatia,2019,HRV,Schizophrenia,0.294
Thailand,2006,THA,Schizophrenia,0.294
Poland,2018,POL,Schizophrenia,0.294
Fiji,2017,FJI,Schizophrenia,0.294
Poland,2016,POL,Schizophrenia,0.294
Niue,1990,NIU,Schizophrenia,0.294
Nauru,1994,NRU,Schizophrenia,0.294
United Arab Emirates,2009,ARE,Eating,0.294
Croatia,2015,HRV,Schizophrenia,0.294
Maldives,1991,MDV,Schizophrenia,0.294
Czechia,2000,CZE,Schizophrenia,0.294
Asia (IHME GBD),2018,,Schizophrenia,0.294
Thailand,2005,THA,Schizophrenia,0.294
Slovakia,2012,SVK,Schizophrenia,0.294
Croatia,2014,HRV,Schizophrenia,0.294
Monaco,1994,MCO,Schizophrenia,0.294
Croatia,2013,HRV,Schizophrenia,0.294
Poland,2017,POL,Schizophrenia,0.294
Bahamas,2014,BHS,Eating,0.294
Croatia,2012,HRV,Schizophrenia,0.294
Niue,2002,NIU,Schizophrenia,0.294
Fiji,2016,FJI,Schizophrenia,0.294
Poland,2014,POL,Schizophrenia,0.294
Fiji,2008,FJI,Schizophrenia,0.294
Fiji,2007,FJI,Schizophrenia,0.294
Croatia,2011,HRV,Schizophrenia,0.294
Fiji,2009,FJI,Schizophrenia,0.294
Czechia,1999,CZE,Schizophrenia,0.294
Monaco,1995,MCO,Schizophrenia,0.294
Fiji,2006,FJI,Schizophrenia,0.294
Fiji,2010,FJI,Schizophrenia,0.294
Slovakia,2011,SVK,Schizophrenia,0.294
Upper-middle-income countries,2019,,Schizophrenia,0.294
Croatia,2010,HRV,Schizophrenia,0.294
Fiji,2011,FJI,Schizophrenia,0.294
Fiji,2005,FJI,Schizophrenia,0.294
Indonesia,2019,IDN,Schizophrenia,0.294
Monaco,2016,MCO,Schizophrenia,0.294
Fiji,2012,FJI,Schizophrenia,0.294
Fiji,2018,FJI,Schizophrenia,0.294
Mauritius,1990,MUS,Schizophrenia,0.294
Croatia,2009,HRV,Schizophrenia,0.294
Thailand,2004,THA,Schizophrenia,0.294
Monaco,1996,MCO,Schizophrenia,0.294
South Korea,1991,KOR,Schizophrenia,0.294
Fiji,2013,FJI,Schizophrenia,0.294
Fiji,2014,FJI,Schizophrenia,0.294
Fiji,2015,FJI,Schizophrenia,0.294
Slovakia,2010,SVK,Schizophrenia,0.294
Croatia,2008,HRV,Schizophrenia,0.293
Czechia,1998,CZE,Schizophrenia,0.293
Monaco,1997,MCO,Schizophrenia,0.293
Italy,2012,ITA,Schizophrenia,0.293
Sri Lanka,2011,LKA,Schizophrenia,0.293
Niue,1998,NIU,Schizophrenia,0.293
Maldives,1990,MDV,Schizophrenia,0.293
Fiji,2004,FJI,Schizophrenia,0.293
Monaco,1998,MCO,Schizophrenia,0.293
Croatia,2007,HRV,Schizophrenia,0.293
Poland,2013,POL,Schizophrenia,0.293
South Korea,2004,KOR,Eating,0.293
Bahamas,2015,BHS,Eating,0.293
Monaco,2015,MCO,Schizophrenia,0.293
Asia (IHME GBD),2016,,Schizophrenia,0.293
Czechia,1997,CZE,Schizophrenia,0.293
Monaco,1999,MCO,Schizophrenia,0.293
Tonga,2006,TON,Schizophrenia,0.293
Uruguay,1996,URY,Eating,0.293
Tonga,2005,TON,Schizophrenia,0.293
Thailand,2003,THA,Schizophrenia,0.293
Asia (IHME GBD),2019,,Schizophrenia,0.293
Croatia,2006,HRV,Schizophrenia,0.293
Slovakia,2009,SVK,Schizophrenia,0.293
Bahamas,2016,BHS,Eating,0.293
Monaco,2000,MCO,Schizophrenia,0.293
Monaco,2014,MCO,Schizophrenia,0.293
Peru,2018,PER,Eating,0.293
Puerto Rico,2018,PRI,Schizophrenia,0.293
Tonga,2007,TON,Schizophrenia,0.293
Monaco,2001,MCO,Schizophrenia,0.293
United States Virgin Islands,2002,VIR,Schizophrenia,0.293
Argentina,1995,ARG,Eating,0.293
Puerto Rico,2017,PRI,Schizophrenia,0.293
Niue,2001,NIU,Schizophrenia,0.293
Monaco,2002,MCO,Schizophrenia,0.293
Puerto Rico,2001,PRI,Eating,0.293
Czechia,1996,CZE,Schizophrenia,0.293
Croatia,2005,HRV,Schizophrenia,0.293
Puerto Rico,2019,PRI,Schizophrenia,0.293
Monaco,2003,MCO,Schizophrenia,0.293
Monaco,2013,MCO,Schizophrenia,0.293
Niue,1999,NIU,Schizophrenia,0.293
Czechia,1990,CZE,Schizophrenia,0.293
Monaco,2004,MCO,Schizophrenia,0.293
Czechia,1995,CZE,Schizophrenia,0.293
South Korea,1990,KOR,Schizophrenia,0.293
Tonga,2008,TON,Schizophrenia,0.293
Fiji,2019,FJI,Schizophrenia,0.293
Croatia,1990,HRV,Schizophrenia,0.293
Bahamas,2017,BHS,Eating,0.293
Monaco,2005,MCO,Schizophrenia,0.293
Czechia,1994,CZE,Schizophrenia,0.293
Czechia,1991,CZE,Schizophrenia,0.293
Monaco,2012,MCO,Schizophrenia,0.293
Czechia,1993,CZE,Schizophrenia,0.293
Monaco,2006,MCO,Schizophrenia,0.293
Czechia,1992,CZE,Schizophrenia,0.293
Poland,2012,POL,Schizophrenia,0.293
Croatia,2004,HRV,Schizophrenia,0.293
Italy,2013,ITA,Schizophrenia,0.293
Tonga,2004,TON,Schizophrenia,0.293
America (IHME GBD),1991,,Eating,0.292
Monaco,2007,MCO,Schizophrenia,0.292
Monaco,2011,MCO,Schizophrenia,0.292
Sri Lanka,2010,LKA,Schizophrenia,0.292
Niue,2000,NIU,Schizophrenia,0.292
Tonga,2009,TON,Schizophrenia,0.292
Bahamas,2001,BHS,Eating,0.292
Fiji,2003,FJI,Schizophrenia,0.292
Upper-middle-income countries,2016,,Schizophrenia,0.292
Monaco,2008,MCO,Schizophrenia,0.292
Puerto Rico,2006,PRI,Schizophrenia,0.292
Monaco,2010,MCO,Schizophrenia,0.292
Thailand,2002,THA,Schizophrenia,0.292
Monaco,2009,MCO,Schizophrenia,0.292
Puerto Rico,2005,PRI,Schizophrenia,0.292
Puerto Rico,2007,PRI,Schizophrenia,0.292
Tonga,2010,TON,Schizophrenia,0.292
Netherlands,1997,NLD,Eating,0.292
Bahamas,2018,BHS,Eating,0.292
Slovakia,2008,SVK,Schizophrenia,0.292
Puerto Rico,2008,PRI,Schizophrenia,0.292
Sri Lanka,2009,LKA,Schizophrenia,0.292
Nauru,1995,NRU,Schizophrenia,0.292
Indonesia,2015,IDN,Schizophrenia,0.292
Philippines,2019,PHL,Schizophrenia,0.292
Tonga,2011,TON,Schizophrenia,0.292
Puerto Rico,2016,PRI,Schizophrenia,0.292
Puerto Rico,2009,PRI,Schizophrenia,0.292
Croatia,2003,HRV,Schizophrenia,0.292
Puerto Rico,2004,PRI,Schizophrenia,0.292
Puerto Rico,2010,PRI,Schizophrenia,0.292
Sri Lanka,2008,LKA,Schizophrenia,0.292
Europe (IHME GBD),2007,,Eating,0.292
Poland,2011,POL,Schizophrenia,0.292
Puerto Rico,2011,PRI,Schizophrenia,0.292
Sri Lanka,2007,LKA,Schizophrenia,0.292
Fiji,1995,FJI,Schizophrenia,0.292
Croatia,1991,HRV,Schizophrenia,0.292
Sri Lanka,2006,LKA,Schizophrenia,0.292
Indonesia,2018,IDN,Schizophrenia,0.292
Chile,1997,CHL,Eating,0.292
Italy,2014,ITA,Schizophrenia,0.292
