Entity,Year,Age Group,Population Share
Bermuda,2010,35-54 years,5.701
Bermuda,2011,35-54 years,5.71
Bermuda,2012,35-54 years,5.723
Bermuda,2013,35-54 years,5.736
Bermuda,2014,35-54 years,5.745
Bermuda,2015,35-54 years,5.748
Bermuda,2016,35-54 years,5.726
Bermuda,2017,35-54 years,5.706
Bermuda,2018,35-54 years,5.717
Bermuda,2019,35-54 years,5.752
Bhutan,1990,35-54 years,4.75
Bhutan,1991,35-54 years,4.758
Bhutan,1992,35-54 years,4.765
Bhutan,1993,35-54 years,4.77
Bhutan,1994,35-54 years,4.772
Bhutan,1995,35-54 years,4.772
Bhutan,1996,35-54 years,4.77
Bhutan,1997,35-54 years,4.768
Bhutan,1998,35-54 years,4.765
Bhutan,1999,35-54 years,4.762
Bhutan,2000,35-54 years,4.76
Bhutan,2001,35-54 years,4.76
Bhutan,2002,35-54 years,4.761
Bhutan,2003,35-54 years,4.763
Bhutan,2004,35-54 years,4.764
Bhutan,2005,35-54 years,4.766
Bhutan,2006,35-54 years,4.767
Bhutan,2007,35-54 years,4.768
Bhutan,2008,35-54 years,4.77
Bhutan,2009,35-54 years,4.773
Bhutan,2010,35-54 years,4.775
Bhutan,2011,35-54 years,4.782
Bhutan,2012,35-54 years,4.795
Bhutan,2013,35-54 years,4.811
Bhutan,2014,35-54 years,4.824
Bhutan,2015,35-54 years,4.83
Bhutan,2016,35-54 years,4.812
Bhutan,2017,35-54 years,4.795
Bhutan,2018,35-54 years,4.822
Bhutan,2019,35-54 years,4.885
Bolivia,1990,35-54 years,7.632
Bolivia,1991,35-54 years,7.612
Bolivia,1992,35-54 years,7.595
Bolivia,1993,35-54 years,7.58
Bolivia,1994,35-54 years,7.568
Bolivia,1995,35-54 years,7.561
Bolivia,1996,35-54 years,7.559
Bolivia,1997,35-54 years,7.561
Bolivia,1998,35-54 years,7.564
Bolivia,1999,35-54 years,7.568
Bolivia,2000,35-54 years,7.572
Bolivia,2001,35-54 years,7.577
Bolivia,2002,35-54 years,7.585
Bolivia,2003,35-54 years,7.595
Bolivia,2004,35-54 years,7.604
Bolivia,2005,35-54 years,7.608
Bolivia,2006,35-54 years,7.61
Bolivia,2007,35-54 years,7.612
Bolivia,2008,35-54 years,7.615
Bolivia,2009,35-54 years,7.619
Bolivia,2010,35-54 years,7.623
Bolivia,2011,35-54 years,7.634
Bolivia,2012,35-54 years,7.656
Bolivia,2013,35-54 years,7.681
Bolivia,2014,35-54 years,7.704
Bolivia,2015,35-54 years,7.717
Bolivia,2016,35-54 years,7.722
Bolivia,2017,35-54 years,7.725
Bolivia,2018,35-54 years,7.73
Bolivia,2019,35-54 years,7.739
Bosnia and Herzegovina,1990,35-54 years,4.329
Bosnia and Herzegovina,1991,35-54 years,4.324
Bosnia and Herzegovina,1992,35-54 years,4.321
Bosnia and Herzegovina,1993,35-54 years,4.321
Bosnia and Herzegovina,1994,35-54 years,4.322
Bosnia and Herzegovina,1995,35-54 years,4.325
Bosnia and Herzegovina,1996,35-54 years,4.327
Bosnia and Herzegovina,1997,35-54 years,4.327
Bosnia and Herzegovina,1998,35-54 years,4.327
Bosnia and Herzegovina,1999,35-54 years,4.33
Bosnia and Herzegovina,2000,35-54 years,4.331
Bosnia and Herzegovina,2001,35-54 years,4.332
Bosnia and Herzegovina,2002,35-54 years,4.331
Bosnia and Herzegovina,2003,35-54 years,4.329
Bosnia and Herzegovina,2004,35-54 years,4.327
Bosnia and Herzegovina,2005,35-54 years,4.327
Bosnia and Herzegovina,2006,35-54 years,4.327
Bosnia and Herzegovina,2007,35-54 years,4.328
Bosnia and Herzegovina,2008,35-54 years,4.33
Bosnia and Herzegovina,2009,35-54 years,4.333
Bosnia and Herzegovina,2010,35-54 years,4.334
Bosnia and Herzegovina,2011,35-54 years,4.333
Bosnia and Herzegovina,2012,35-54 years,4.329
Bosnia and Herzegovina,2013,35-54 years,4.324
Bosnia and Herzegovina,2014,35-54 years,4.319
Bosnia and Herzegovina,2015,35-54 years,4.315
Bosnia and Herzegovina,2016,35-54 years,4.305
Bosnia and Herzegovina,2017,35-54 years,4.297
Bosnia and Herzegovina,2018,35-54 years,4.298
Bosnia and Herzegovina,2019,35-54 years,4.305
Botswana,1990,35-54 years,4.516
Botswana,1991,35-54 years,4.522
Botswana,1992,35-54 years,4.526
Botswana,1993,35-54 years,4.529
Botswana,1994,35-54 years,4.531
Botswana,1995,35-54 years,4.531
Botswana,1996,35-54 years,4.53
Botswana,1997,35-54 years,4.527
Botswana,1998,35-54 years,4.524
Botswana,1999,35-54 years,4.521
Botswana,2000,35-54 years,4.521
Botswana,2001,35-54 years,4.525
Botswana,2002,35-54 years,4.531
Botswana,2003,35-54 years,4.537
Botswana,2004,35-54 years,4.542
Botswana,2005,35-54 years,4.546
Botswana,2006,35-54 years,4.546
Botswana,2007,35-54 years,4.546
Botswana,2008,35-54 years,4.545
Botswana,2009,35-54 years,4.545
Botswana,2010,35-54 years,4.545
Botswana,2011,35-54 years,4.548
Botswana,2012,35-54 years,4.553
Botswana,2013,35-54 years,4.561
Botswana,2014,35-54 years,4.568
Botswana,2015,35-54 years,4.575
Botswana,2016,35-54 years,4.592
Botswana,2017,35-54 years,4.604
Botswana,2018,35-54 years,4.593
Botswana,2019,35-54 years,4.566
Brazil,1990,35-54 years,8.308
Brazil,1991,35-54 years,8.272
Brazil,1992,35-54 years,8.254
Brazil,1993,35-54 years,8.248
Brazil,1994,35-54 years,8.25
Brazil,1995,35-54 years,8.258
Brazil,1996,35-54 years,8.504
Brazil,1997,35-54 years,9.105
Brazil,1998,35-54 years,9.886
Brazil,1999,35-54 years,10.67
Brazil,2000,35-54 years,11.282
Brazil,2001,35-54 years,11.789
Brazil,2002,35-54 years,12.326
Brazil,2003,35-54 years,12.814
Brazil,2004,35-54 years,13.176
Brazil,2005,35-54 years,13.331
Brazil,2006,35-54 years,13.355
Brazil,2007,35-54 years,13.373
Brazil,2008,35-54 years,13.383
Brazil,2009,35-54 years,13.386
Brazil,2010,35-54 years,13.382
Brazil,2011,35-54 years,13.113
Brazil,2012,35-54 years,12.485
Brazil,2013,35-54 years,11.738
Brazil,2014,35-54 years,11.11
Brazil,2015,35-54 years,10.843
Brazil,2016,35-54 years,10.879
Brazil,2017,35-54 years,10.922
Brazil,2018,35-54 years,10.924
Brazil,2019,35-54 years,10.91
Brunei,1990,35-54 years,3.368
Brunei,1991,35-54 years,3.36
Brunei,1992,35-54 years,3.358
Brunei,1993,35-54 years,3.359
Brunei,1994,35-54 years,3.361
Brunei,1995,35-54 years,3.364
Brunei,1996,35-54 years,3.37
Brunei,1997,35-54 years,3.385
Brunei,1998,35-54 years,3.404
Brunei,1999,35-54 years,3.42
Brunei,2000,35-54 years,3.433
Brunei,2001,35-54 years,3.44
Brunei,2002,35-54 years,3.44
Brunei,2003,35-54 years,3.439
Brunei,2004,35-54 years,3.439
Brunei,2005,35-54 years,3.44
Brunei,2006,35-54 years,3.444
Brunei,2007,35-54 years,3.444
Brunei,2008,35-54 years,3.443
Brunei,2009,35-54 years,3.442
Brunei,2010,35-54 years,3.44
Brunei,2011,35-54 years,3.437
Brunei,2012,35-54 years,3.43
Brunei,2013,35-54 years,3.423
Brunei,2014,35-54 years,3.418
Brunei,2015,35-54 years,3.414
Brunei,2016,35-54 years,3.419
Brunei,2017,35-54 years,3.422
Brunei,2018,35-54 years,3.415
Brunei,2019,35-54 years,3.401
Bulgaria,1990,35-54 years,4.215
Bulgaria,1991,35-54 years,4.215
Bulgaria,1992,35-54 years,4.214
Bulgaria,1993,35-54 years,4.213
Bulgaria,1994,35-54 years,4.21
Bulgaria,1995,35-54 years,4.207
Bulgaria,1996,35-54 years,4.193
Bulgaria,1997,35-54 years,4.168
Bulgaria,1998,35-54 years,4.138
Bulgaria,1999,35-54 years,4.114
Bulgaria,2000,35-54 years,4.102
Bulgaria,2001,35-54 years,4.102
Bulgaria,2002,35-54 years,4.102
Bulgaria,2003,35-54 years,4.103
Bulgaria,2004,35-54 years,4.105
Bulgaria,2005,35-54 years,4.105
Bulgaria,2006,35-54 years,4.115
Bulgaria,2007,35-54 years,4.138
Bulgaria,2008,35-54 years,4.163
Bulgaria,2009,35-54 years,4.181
Bulgaria,2010,35-54 years,4.18
Bulgaria,2011,35-54 years,4.165
Bulgaria,2012,35-54 years,4.151
Bulgaria,2013,35-54 years,4.137
Bulgaria,2014,35-54 years,4.126
Bulgaria,2015,35-54 years,4.117
Bulgaria,2016,35-54 years,4.11
Bulgaria,2017,35-54 years,4.106
Bulgaria,2018,35-54 years,4.114
Bulgaria,2019,35-54 years,4.131
Burkina Faso,1990,35-54 years,3.589
Burkina Faso,1991,35-54 years,3.586
Burkina Faso,1992,35-54 years,3.583
Burkina Faso,1993,35-54 years,3.582
Burkina Faso,1994,35-54 years,3.581
Burkina Faso,1995,35-54 years,3.582
Burkina Faso,1996,35-54 years,3.585
Burkina Faso,1997,35-54 years,3.591
Burkina Faso,1998,35-54 years,3.598
Burkina Faso,1999,35-54 years,3.605
Burkina Faso,2000,35-54 years,3.607
Burkina Faso,2001,35-54 years,3.606
Burkina Faso,2002,35-54 years,3.603
Burkina Faso,2003,35-54 years,3.6
Burkina Faso,2004,35-54 years,3.597
Burkina Faso,2005,35-54 years,3.597
Burkina Faso,2006,35-54 years,3.596
Burkina Faso,2007,35-54 years,3.596
Burkina Faso,2008,35-54 years,3.596
Burkina Faso,2009,35-54 years,3.597
Burkina Faso,2010,35-54 years,3.598
Burkina Faso,2011,35-54 years,3.602
Burkina Faso,2012,35-54 years,3.608
Burkina Faso,2013,35-54 years,3.616
Burkina Faso,2014,35-54 years,3.625
Burkina Faso,2015,35-54 years,3.633
Burkina Faso,2016,35-54 years,3.654
Burkina Faso,2017,35-54 years,3.671
Burkina Faso,2018,35-54 years,3.666
Burkina Faso,2019,35-54 years,3.644
Burundi,1990,35-54 years,4.69
Burundi,1991,35-54 years,4.69
Burundi,1992,35-54 years,4.691
Burundi,1993,35-54 years,4.689
Burundi,1994,35-54 years,4.689
Burundi,1995,35-54 years,4.69
Burundi,1996,35-54 years,4.695
Burundi,1997,35-54 years,4.705
Burundi,1998,35-54 years,4.715
Burundi,1999,35-54 years,4.724
Burundi,2000,35-54 years,4.726
Burundi,2001,35-54 years,4.717
Burundi,2002,35-54 years,4.699
Burundi,2003,35-54 years,4.679
Burundi,2004,35-54 years,4.66
Burundi,2005,35-54 years,4.651
Burundi,2006,35-54 years,4.648
Burundi,2007,35-54 years,4.648
Burundi,2008,35-54 years,4.649
Burundi,2009,35-54 years,4.65
Burundi,2010,35-54 years,4.652
Burundi,2011,35-54 years,4.654
Burundi,2012,35-54 years,4.66
Burundi,2013,35-54 years,4.669
Burundi,2014,35-54 years,4.681
Burundi,2015,35-54 years,4.692
Burundi,2016,35-54 years,4.721
Burundi,2017,35-54 years,4.748
Burundi,2018,35-54 years,4.749
Burundi,2019,35-54 years,4.735
Cambodia,1990,35-54 years,5.845
Cambodia,1991,35-54 years,5.86
Cambodia,1992,35-54 years,5.873
Cambodia,1993,35-54 years,5.881
Cambodia,1994,35-54 years,5.886
Cambodia,1995,35-54 years,5.888
Cambodia,1996,35-54 years,5.887
Cambodia,1997,35-54 years,5.885
Cambodia,1998,35-54 years,5.883
Cambodia,1999,35-54 years,5.879
Cambodia,2000,35-54 years,5.874
Cambodia,2001,35-54 years,5.87
Cambodia,2002,35-54 years,5.865
Cambodia,2003,35-54 years,5.862
Cambodia,2004,35-54 years,5.859
Cambodia,2005,35-54 years,5.857
Cambodia,2006,35-54 years,5.859
Cambodia,2007,35-54 years,5.872
Cambodia,2008,35-54 years,5.888
Cambodia,2009,35-54 years,5.905
Cambodia,2010,35-54 years,5.916
Cambodia,2011,35-54 years,5.927
Cambodia,2012,35-54 years,5.944
Cambodia,2013,35-54 years,5.96
Cambodia,2014,35-54 years,5.973
Cambodia,2015,35-54 years,5.977
Cambodia,2016,35-54 years,5.97
Cambodia,2017,35-54 years,5.962
Cambodia,2018,35-54 years,5.965
Cambodia,2019,35-54 years,5.977
Cameroon,1990,35-54 years,3.706
Cameroon,1991,35-54 years,3.704
Cameroon,1992,35-54 years,3.702
Cameroon,1993,35-54 years,3.702
Cameroon,1994,35-54 years,3.702
Cameroon,1995,35-54 years,3.703
Cameroon,1996,35-54 years,3.706
Cameroon,1997,35-54 years,3.713
Cameroon,1998,35-54 years,3.721
Cameroon,1999,35-54 years,3.728
Cameroon,2000,35-54 years,3.731
Cameroon,2001,35-54 years,3.73
Cameroon,2002,35-54 years,3.726
Cameroon,2003,35-54 years,3.722
Cameroon,2004,35-54 years,3.719
Cameroon,2005,35-54 years,3.717
Cameroon,2006,35-54 years,3.716
Cameroon,2007,35-54 years,3.715
Cameroon,2008,35-54 years,3.715
Cameroon,2009,35-54 years,3.714
Cameroon,2010,35-54 years,3.715
Cameroon,2011,35-54 years,3.718
Cameroon,2012,35-54 years,3.725
Cameroon,2013,35-54 years,3.732
Cameroon,2014,35-54 years,3.739
Cameroon,2015,35-54 years,3.744
Cameroon,2016,35-54 years,3.751
Cameroon,2017,35-54 years,3.756
Cameroon,2018,35-54 years,3.746
Cameroon,2019,35-54 years,3.724
Canada,1990,35-54 years,6.606
Canada,1991,35-54 years,6.609
Canada,1992,35-54 years,6.611
Canada,1993,35-54 years,6.61
Canada,1994,35-54 years,6.607
Canada,1995,35-54 years,6.603
Canada,1996,35-54 years,6.404
Canada,1997,35-54 years,5.936
Canada,1998,35-54 years,5.379
Canada,1999,35-54 years,4.912
Canada,2000,35-54 years,4.713
Canada,2001,35-54 years,4.71
Canada,2002,35-54 years,4.708
Canada,2003,35-54 years,4.709
Canada,2004,35-54 years,4.712
Canada,2005,35-54 years,4.716
Canada,2006,35-54 years,4.876
Canada,2007,35-54 years,5.25
Canada,2008,35-54 years,5.699
Canada,2009,35-54 years,6.082
Canada,2010,35-54 years,6.259
Canada,2011,35-54 years,6.281
Canada,2012,35-54 years,6.295
Canada,2013,35-54 years,6.305
Canada,2014,35-54 years,6.315
Canada,2015,35-54 years,6.328
Canada,2016,35-54 years,6.364
Canada,2017,35-54 years,6.394
Canada,2018,35-54 years,6.39
Canada,2019,35-54 years,6.367
Cape Verde,1990,35-54 years,3.601
Cape Verde,1991,35-54 years,3.599
Cape Verde,1992,35-54 years,3.598
Cape Verde,1993,35-54 years,3.598
Cape Verde,1994,35-54 years,3.597
Cape Verde,1995,35-54 years,3.597
Cape Verde,1996,35-54 years,3.598
Cape Verde,1997,35-54 years,3.602
Cape Verde,1998,35-54 years,3.606
Cape Verde,1999,35-54 years,3.609
Cape Verde,2000,35-54 years,3.61
Cape Verde,2001,35-54 years,3.607
Cape Verde,2002,35-54 years,3.603
Cape Verde,2003,35-54 years,3.599
Cape Verde,2004,35-54 years,3.595
Cape Verde,2005,35-54 years,3.592
Cape Verde,2006,35-54 years,3.588
Cape Verde,2007,35-54 years,3.582
Cape Verde,2008,35-54 years,3.577
Cape Verde,2009,35-54 years,3.571
Cape Verde,2010,35-54 years,3.569
Cape Verde,2011,35-54 years,3.572
Cape Verde,2012,35-54 years,3.581
Cape Verde,2013,35-54 years,3.592
Cape Verde,2014,35-54 years,3.602
Cape Verde,2015,35-54 years,3.608
Cape Verde,2016,35-54 years,3.61
Cape Verde,2017,35-54 years,3.609
Cape Verde,2018,35-54 years,3.602
Cape Verde,2019,35-54 years,3.586
Central African Republic,1990,35-54 years,5.308
Central African Republic,1991,35-54 years,5.306
Central African Republic,1992,35-54 years,5.306
Central African Republic,1993,35-54 years,5.306
Central African Republic,1994,35-54 years,5.307
Central African Republic,1995,35-54 years,5.308
Central African Republic,1996,35-54 years,5.313
Central African Republic,1997,35-54 years,5.321
Central African Republic,1998,35-54 years,5.332
Central African Republic,1999,35-54 years,5.34
Central African Republic,2000,35-54 years,5.343
Central African Republic,2001,35-54 years,5.342
Central African Republic,2002,35-54 years,5.338
Central African Republic,2003,35-54 years,5.334
Central African Republic,2004,35-54 years,5.33
Central African Republic,2005,35-54 years,5.328
Central African Republic,2006,35-54 years,5.328
Central African Republic,2007,35-54 years,5.331
Central African Republic,2008,35-54 years,5.335
Central African Republic,2009,35-54 years,5.342
Central African Republic,2010,35-54 years,5.349
Central African Republic,2011,35-54 years,5.364
Central African Republic,2012,35-54 years,5.39
Central African Republic,2013,35-54 years,5.423
Central African Republic,2014,35-54 years,5.456
Central African Republic,2015,35-54 years,5.485
Central African Republic,2016,35-54 years,5.523
Central African Republic,2017,35-54 years,5.552
Central African Republic,2018,35-54 years,5.561
Central African Republic,2019,35-54 years,5.558
Chad,1990,35-54 years,3.746
Chad,1991,35-54 years,3.745
Chad,1992,35-54 years,3.745
Chad,1993,35-54 years,3.745
Chad,1994,35-54 years,3.746
Chad,1995,35-54 years,3.746
Chad,1996,35-54 years,3.749
Chad,1997,35-54 years,3.754
Chad,1998,35-54 years,3.76
Chad,1999,35-54 years,3.765
Chad,2000,35-54 years,3.766
Chad,2001,35-54 years,3.766
Chad,2002,35-54 years,3.764
Chad,2003,35-54 years,3.763
Chad,2004,35-54 years,3.763
Chad,2005,35-54 years,3.764
Chad,2006,35-54 years,3.768
Chad,2007,35-54 years,3.776
Chad,2008,35-54 years,3.786
Chad,2009,35-54 years,3.799
Chad,2010,35-54 years,3.811
Chad,2011,35-54 years,3.83
Chad,2012,35-54 years,3.858
Chad,2013,35-54 years,3.889
Chad,2014,35-54 years,3.916
Chad,2015,35-54 years,3.933
Chad,2016,35-54 years,3.939
Chad,2017,35-54 years,3.942
Chad,2018,35-54 years,3.944
Chad,2019,35-54 years,3.946
Chile,1990,35-54 years,7.23
Chile,1991,35-54 years,7.237
Chile,1992,35-54 years,7.241
Chile,1993,35-54 years,7.242
Chile,1994,35-54 years,7.24
Chile,1995,35-54 years,7.237
Chile,1996,35-54 years,7.233
Chile,1997,35-54 years,7.227
Chile,1998,35-54 years,7.221
Chile,1999,35-54 years,7.215
Chile,2000,35-54 years,7.211
Chile,2001,35-54 years,7.214
Chile,2002,35-54 years,7.226
Chile,2003,35-54 years,7.241
Chile,2004,35-54 years,7.253
Chile,2005,35-54 years,7.255
Chile,2006,35-54 years,7.248
Chile,2007,35-54 years,7.239
Chile,2008,35-54 years,7.23
Chile,2009,35-54 years,7.223
Chile,2010,35-54 years,7.221
Chile,2011,35-54 years,7.223
Chile,2012,35-54 years,7.229
Chile,2013,35-54 years,7.236
Chile,2014,35-54 years,7.242
Chile,2015,35-54 years,7.244
Chile,2016,35-54 years,7.238
Chile,2017,35-54 years,7.23
Chile,2018,35-54 years,7.224
Chile,2019,35-54 years,7.217
China,1990,35-54 years,3.826
China,1991,35-54 years,3.829
China,1992,35-54 years,3.83
China,1993,35-54 years,3.832
China,1994,35-54 years,3.833
China,1995,35-54 years,3.835
China,1996,35-54 years,3.844
China,1997,35-54 years,3.862
China,1998,35-54 years,3.881
China,1999,35-54 years,3.889
China,2000,35-54 years,3.877
China,2001,35-54 years,3.815
China,2002,35-54 years,3.703
China,2003,35-54 years,3.574
China,2004,35-54 years,3.468
China,2005,35-54 years,3.417
China,2006,35-54 years,3.422
China,2007,35-54 years,3.443
China,2008,35-54 years,3.473
China,2009,35-54 years,3.498
China,2010,35-54 years,3.51
China,2011,35-54 years,3.497
China,2012,35-54 years,3.466
China,2013,35-54 years,3.43
China,2014,35-54 years,3.404
China,2015,35-54 years,3.4
China,2016,35-54 years,3.463
China,2017,35-54 years,3.524
China,2018,35-54 years,3.52
China,2019,35-54 years,3.493
Colombia,1990,35-54 years,5.754
Colombia,1991,35-54 years,5.743
Colombia,1992,35-54 years,5.74
Colombia,1993,35-54 years,5.741
Colombia,1994,35-54 years,5.747
Colombia,1995,35-54 years,5.754
Colombia,1996,35-54 years,5.85
Colombia,1997,35-54 years,6.071
Colombia,1998,35-54 years,6.334
Colombia,1999,35-54 years,6.557
Colombia,2000,35-54 years,6.658
Colombia,2001,35-54 years,6.669
Colombia,2002,35-54 years,6.676
Colombia,2003,35-54 years,6.681
Colombia,2004,35-54 years,6.682
Colombia,2005,35-54 years,6.681
Colombia,2006,35-54 years,6.504
Colombia,2007,35-54 years,6.087
Colombia,2008,35-54 years,5.592
Colombia,2009,35-54 years,5.177
Colombia,2010,35-54 years,5.004
Colombia,2011,35-54 years,5.005
Colombia,2012,35-54 years,5.01
Colombia,2013,35-54 years,5.019
Colombia,2014,35-54 years,5.033
Colombia,2015,35-54 years,5.052
Colombia,2016,35-54 years,5.454
Colombia,2017,35-54 years,5.867
Colombia,2018,35-54 years,5.899
Colombia,2019,35-54 years,5.907
Comoros,1990,35-54 years,4.559
Comoros,1991,35-54 years,4.561
Comoros,1992,35-54 years,4.566
Comoros,1993,35-54 years,4.57
Comoros,1994,35-54 years,4.574
Comoros,1995,35-54 years,4.578
Comoros,1996,35-54 years,4.584
Comoros,1997,35-54 years,4.593
Comoros,1998,35-54 years,4.603
Comoros,1999,35-54 years,4.61
Comoros,2000,35-54 years,4.613
Comoros,2001,35-54 years,4.606
Comoros,2002,35-54 years,4.594
Comoros,2003,35-54 years,4.579
Comoros,2004,35-54 years,4.565
Comoros,2005,35-54 years,4.558
Comoros,2006,35-54 years,4.555
Comoros,2007,35-54 years,4.55
Comoros,2008,35-54 years,4.545
Comoros,2009,35-54 years,4.542
Comoros,2010,35-54 years,4.543
Comoros,2011,35-54 years,4.549
Comoros,2012,35-54 years,4.559
Comoros,2013,35-54 years,4.573
Comoros,2014,35-54 years,4.588
Comoros,2015,35-54 years,4.604
Comoros,2016,35-54 years,4.635
Comoros,2017,35-54 years,4.664
Comoros,2018,35-54 years,4.667
Comoros,2019,35-54 years,4.655
Congo,1990,35-54 years,4.7
Congo,1991,35-54 years,4.711
Congo,1992,35-54 years,4.722
Congo,1993,35-54 years,4.729
Congo,1994,35-54 years,4.733
Congo,1995,35-54 years,4.736
Congo,1996,35-54 years,4.736
Congo,1997,35-54 years,4.735
Congo,1998,35-54 years,4.733
Congo,1999,35-54 years,4.73
Congo,2000,35-54 years,4.727
Congo,2001,35-54 years,4.723
Congo,2002,35-54 years,4.719
Congo,2003,35-54 years,4.715
Congo,2004,35-54 years,4.711
Congo,2005,35-54 years,4.706
Congo,2006,35-54 years,4.703
Congo,2007,35-54 years,4.702
Congo,2008,35-54 years,4.702
Congo,2009,35-54 years,4.701
Congo,2010,35-54 years,4.7
Congo,2011,35-54 years,4.697
Congo,2012,35-54 years,4.694
Congo,2013,35-54 years,4.692
Congo,2014,35-54 years,4.69
Congo,2015,35-54 years,4.691
Congo,2016,35-54 years,4.706
Congo,2017,35-54 years,4.722
Congo,2018,35-54 years,4.721
Congo,2019,35-54 years,4.709
Cook Islands,1990,35-54 years,4.487
Cook Islands,1991,35-54 years,4.49
Cook Islands,1992,35-54 years,4.501
Cook Islands,1993,35-54 years,4.515
Cook Islands,1994,35-54 years,4.524
Cook Islands,1995,35-54 years,4.523
Cook Islands,1996,35-54 years,4.525
Cook Islands,1997,35-54 years,4.534
Cook Islands,1998,35-54 years,4.546
Cook Islands,1999,35-54 years,4.55
Cook Islands,2000,35-54 years,4.543
Cook Islands,2001,35-54 years,4.536
Cook Islands,2002,35-54 years,4.532
Cook Islands,2003,35-54 years,4.531
Cook Islands,2004,35-54 years,4.529
Cook Islands,2005,35-54 years,4.534
Cook Islands,2006,35-54 years,4.548
Cook Islands,2007,35-54 years,4.569
Cook Islands,2008,35-54 years,4.591
Cook Islands,2009,35-54 years,4.607
Cook Islands,2010,35-54 years,4.618
Cook Islands,2011,35-54 years,4.629
Cook Islands,2012,35-54 years,4.644
Cook Islands,2013,35-54 years,4.66
Cook Islands,2014,35-54 years,4.676
